,x,y,z,wts
12336,61.0,136.0,8.87062634608748,0.6004218309687864
33522,167.0,122.0,11.37109245902377,0.6095524304588631
38908,194.0,108.0,6.673684864164737,0.9701779701779696
33114,165.0,114.0,12.347084594352692,0.5541254013476234
1981,9.0,181.0,7.756214508741667,2.959764309764307
10331,51.0,131.0,9.43407421866783,0.6231090203226425
21828,109.0,28.0,9.200685401631356,0.6689672413356621
32156,160.0,156.0,9.619020458477536,0.7288266747331074
9832,49.0,32.0,11.36072729069234,0.8546260909522
10925,54.0,125.0,9.434950529605619,0.6231090203226425
23772,118.0,172.0,10.025398122633968,0.8843964136361797
7565,37.0,165.0,11.535472458389913,1.007705451487701
34641,173.0,41.0,8.094386855828724,1.731902356902357
22968,114.0,168.0,10.900916749743807,0.6493536785934446
2619,13.0,19.0,10.291781603406228,1.891663127989237
27359,136.0,159.0,9.846073588552658,0.6002515461579788
29955,149.0,155.0,10.145631155040515,0.7052576511640838
19147,95.0,147.0,9.729564703974361,0.5665771958169618
26222,131.0,22.0,11.29120796032225,0.8276974000658208
3841,19.0,41.0,11.8882635011101,1.1244673607934699
11231,56.0,31.0,12.429419737650727,0.7896488329924858
28012,140.0,12.0,13.791874657482808,1.2986569960254162
23642,118.0,42.0,7.877194201900725,0.5922476646160855
5564,27.0,164.0,6.832893327565795,1.168199278648195
31006,155.0,6.0,11.245468449634489,1.5179552416394513
28444,142.0,44.0,11.802082725686294,0.7007132730816938
8555,42.0,155.0,8.124824818230131,0.7590282028104524
30516,152.0,116.0,12.429857274340545,0.5305563777785999
3108,15.0,108.0,7.1322788056039474,0.9207593404187829
6504,32.0,104.0,7.442418863619589,0.694127947120723
13908,69.0,108.0,12.410281100382,0.5838447118374878
23952,119.0,152.0,9.413029103099934,0.5609698402096062
31908,159.0,108.0,8.235341216672396,0.564647286869509
34751,173.0,151.0,6.108227376785387,0.7786842245906572
23561,117.0,161.0,11.277433698524097,0.6493536785934446
29685,148.0,85.0,7.484233358814089,0.5742405742405742
16634,83.0,34.0,9.556263624923892,0.6967612137890773
3399,16.0,199.0,9.489128869513305,2.2716329966329964
13925,69.0,125.0,12.349547734294454,0.5716245570734734
6987,34.0,187.0,7.403611235530657,1.3867904188079623
28318,141.0,118.0,11.582658355191612,0.520635742857965
27794,138.0,194.0,9.210591815138786,1.9857004593846688
22243,111.0,43.0,8.264979077765654,0.601066006767761
27319,136.0,119.0,10.420657935588792,0.5165507755377036
28999,144.0,199.0,9.985087681767391,1.9857004593846688
26649,133.0,49.0,9.711121358814383,0.5808875650206917
39110,195.0,110.0,5.919348057393795,1.7479557479557475
39627,198.0,27.0,10.3997881939879,3.4166065416065403
38724,193.0,124.0,8.890310147684321,0.9652255639097739
23757,118.0,157.0,10.577320282769824,0.5609698402096062
22516,112.0,116.0,10.34883319405992,0.5280146203348817
440,2.0,40.0,6.43124642307675,1.3711778871092588
11499,57.0,99.0,10.678521501133144,0.6519958417533235
37092,185.0,92.0,8.167803656042807,1.086580086580086
9815,49.0,15.0,9.121018433716587,1.5743304444284822
1482,7.0,82.0,9.50353482490738,1.222800483829895
21648,108.0,48.0,8.424928938304937,0.5923514098178699
7425,37.0,25.0,10.75725778539374,1.126231029223805
18356,91.0,156.0,11.359165991315479,0.5826028368426028
6719,33.0,119.0,7.116931487626456,0.6851566552546943
23446,117.0,46.0,8.69181891370508,0.5835330676661944
35553,177.0,153.0,10.053728577390212,0.8977318436382761
2735,13.0,135.0,9.294040621052467,1.0678727046374104
21923,109.0,123.0,10.524308620872317,0.524765757436896
28253,141.0,53.0,11.956751366678809,0.5849725323409531
11799,58.0,199.0,10.455802950434661,1.6492686812862245
2447,12.0,47.0,9.018910803807438,1.0402922766183857
6655,33.0,55.0,10.10195918485768,0.7827966857894616
27222,136.0,22.0,10.956094757192524,0.8276974000658208
6733,33.0,133.0,8.453160514160619,0.6880806318628815
20122,100.0,122.0,9.665962895653061,0.5352876429587815
9658,48.0,58.0,13.319333036418751,0.7471460619035436
15568,77.0,168.0,11.174680981446082,0.696212478230022
18624,93.0,24.0,10.245961890965747,0.8424006143304387
267,1.0,67.0,10.574992196351934,1.2429110921757973
30477,152.0,77.0,9.818428140200037,0.5850630850630849
26842,134.0,42.0,12.69619695553441,0.5896021619705828
622,3.0,22.0,9.641329580016357,2.1383736543050262
21179,105.0,179.0,6.378968772889766,0.8949182991580653
34946,174.0,146.0,8.436005702575782,0.6993191452255778
18039,90.0,39.0,12.329856187978834,0.6140055526020436
16216,81.0,16.0,11.69481208299484,0.8572550409495712
3933,19.0,133.0,7.917793295222827,1.0678727046374104
23942,119.0,142.0,9.080827415215955,0.5449441991839651
36727,183.0,127.0,7.250014898758657,0.7286000495064819
4317,21.0,117.0,8.355873492637008,0.7883312584292974
32412,162.0,12.0,11.402741591647109,1.829846079846079
13172,65.0,172.0,11.078058169360899,0.8756996577172014
39482,197.0,82.0,8.180077777789718,2.237373737373736
37994,189.0,194.0,9.395220202108682,4.975627199311408
28316,141.0,116.0,11.156892500164396,0.520635742857965
13336,66.0,136.0,10.209972122915051,0.6004218309687864
20690,103.0,90.0,10.280329519683805,0.5806701086628846
39552,197.0,152.0,11.721111511199933,1.9121351358193461
33887,169.0,87.0,10.4982197571992,0.6476671476671475
26216,131.0,16.0,12.37066027682121,0.8276974000658208
16438,82.0,38.0,11.67399070596509,0.6288599792211761
6213,31.0,13.0,9.565582996732074,1.6854415555395934
8509,42.0,109.0,7.283352120587951,0.6584773232348049
29760,148.0,160.0,11.625314529656164,0.7052576511640838
