,x,y,z,wts
9990,49.0,190.0,10.846571259642667,1.4243817322358687
17618,88.0,18.0,10.413681979951136,1.0080868205868203
17447,87.0,47.0,12.312567700152588,0.6220248149595975
18059,90.0,59.0,14.605404070437693,0.568482141851707
10019,50.0,19.0,9.45004041552615,0.9221716464363521
38655,193.0,55.0,5.824965085845767,3.5104652972300023
4314,21.0,114.0,7.440616819260251,0.8411722685916232
23346,116.0,146.0,9.407097506821215,0.5554380150691901
29047,145.0,47.0,12.588765729691971,0.7728510596157652
31223,156.0,23.0,9.365402795279797,1.6247029114676168
11002,55.0,2.0,11.250852865562935,1.534274821039527
23046,115.0,46.0,8.686064487848752,0.6931226985574811
2755,13.0,155.0,9.557886402996221,1.2891779665973213
28371,141.0,171.0,14.517015471303854,0.8895759383375478
8432,42.0,32.0,10.781382903762072,0.6266893509540566
20276,101.0,76.0,12.356721379867146,0.5253844987540639
4141,20.0,141.0,8.676932586140513,1.2151038925232471
2106,10.0,106.0,9.082349931117074,1.5682998303966045
3217,16.0,17.0,8.321658921917923,1.2555049797696856
8371,41.0,171.0,9.746536600471691,0.9250292328833702
36954,184.0,154.0,11.113763039547827,1.3644436632052728
333,1.0,133.0,9.359556331025809,2.341447978544753
28877,144.0,77.0,7.124842677938597,0.6299144471139354
35031,175.0,31.0,7.770102106914126,1.9866557734204786
38198,190.0,198.0,8.883113267955292,3.6633854621470707
9894,49.0,94.0,8.934892701181608,0.5772177701525527
26345,131.0,145.0,10.158923268173407,0.6388952180916104
19337,96.0,137.0,7.684495219144013,0.48607945480315734
15950,79.0,150.0,10.22542193865268,0.5014602093143466
623,3.0,23.0,10.89445583786561,1.4654917522564581
29106,145.0,106.0,13.693150052476653,0.6197501474759516
19899,99.0,99.0,8.923597388132626,0.4830564564260215
18461,92.0,61.0,14.304097582772352,0.5179770913466564
3245,16.0,45.0,9.053977832528895,0.9486266728913785
3427,17.0,27.0,11.538296905431238,0.885134609399315
33874,169.0,74.0,10.204171747722048,0.8993541861188917
16353,81.0,153.0,10.94149670083573,0.503865211719349
15113,75.0,113.0,13.325972535923032,0.46436405265297265
33070,165.0,70.0,9.420142507535312,0.721576408341114
23395,116.0,195.0,6.769439329597679,1.1674703466667389
9401,47.0,1.0,10.977592160345026,1.5025287892934953
13115,65.0,115.0,9.939919593597319,0.48936405265297267
5467,27.0,67.0,10.639101860615083,0.8420075295075293
11864,59.0,64.0,13.928958175943446,0.5091387075082726
12971,64.0,171.0,12.035734723436967,0.6842884921426293
8646,43.0,46.0,12.572178059072817,0.5361096408091292
21186,105.0,186.0,8.350948430351021,0.8168031980868768
4212,21.0,12.0,10.390726673409603,0.8586795829442886
11460,57.0,60.0,13.740462299973906,0.5050537401880113
23382,116.0,182.0,8.112178890099953,0.8500100292064213
19340,96.0,140.0,8.790415631048292,0.48827532656424644
8785,43.0,185.0,8.282467750603862,1.0967464046005417
27578,137.0,178.0,13.884641418000978,0.8011920999537097
8883,44.0,83.0,10.430881603117571,0.5807790237138062
36977,184.0,177.0,8.669743191642262,1.7718510706126795
7591,37.0,191.0,8.985928681326314,1.5960989039530404
27037,135.0,37.0,13.219813000888454,0.8376658744305799
32127,160.0,127.0,10.202642085920614,0.735607684369294
25083,125.0,83.0,9.29937120320115,0.5701650177992887
18264,91.0,64.0,14.728848101175437,0.5179770913466564
4030,20.0,30.0,12.10792508355833,0.885134609399315
12319,61.0,119.0,10.823894363764891,0.48936405265297267
18790,93.0,190.0,8.635088289747204,1.1003076581617954
602,3.0,2.0,10.604931422816673,2.460862122626829
33011,165.0,11.0,9.658232348910394,2.847222222222222
33256,166.0,56.0,8.979175146826186,0.9178727046374101
27421,137.0,21.0,10.860508060732114,1.133962170726876
39915,199.0,115.0,7.883082483644001,3.755291005291006
11140,55.0,140.0,10.221721440161568,0.5196347079236279
3342,16.0,142.0,11.741787275540258,1.2151038925232471
35790,178.0,190.0,9.043850714496863,1.9967187954804047
16631,83.0,31.0,11.422351578888158,0.7126045251045249
14383,71.0,183.0,5.798407487040944,0.8097093675635049
11919,59.0,119.0,10.506040306356757,0.5083034465923666
31930,159.0,130.0,9.197360661725362,0.7541262028878125
29945,149.0,145.0,10.452596836466057,0.7583349570965667
34736,173.0,136.0,10.402838994407988,0.9319039806655903
37351,186.0,151.0,11.524711910188415,1.3644436632052728
15348,76.0,148.0,10.225689889953962,0.4756953139842339
7721,38.0,121.0,6.030658429235277,0.6652463426656975
31547,157.0,147.0,9.653243233009555,0.7583349570965667
16361,81.0,161.0,9.727124878031399,0.545952753806891
12984,64.0,184.0,8.642229499319852,0.856005663859801
5015,25.0,15.0,10.012943808427492,0.8586795829442886
7363,36.0,163.0,10.595109063460741,0.981005663859801
19157,95.0,157.0,11.108675437970547,0.5140402218943592
20882,104.0,82.0,13.747251903306083,0.5227389961085612
11649,58.0,49.0,13.289971769573247,0.5678556725551609
7450,37.0,50.0,11.736541446164612,0.6266893509540566
16999,84.0,199.0,8.637310145769874,2.713210883968247
32100,160.0,100.0,7.116823899909389,0.7114121087031302
31459,157.0,59.0,9.701754257182628,0.7411050278697336
32080,160.0,80.0,11.538612063587967,0.7189309056956114
7816,39.0,16.0,11.44532960061003,0.9221716464363521
15361,76.0,161.0,10.775929663631688,0.5435477514018886
29898,149.0,98.0,10.375619761084126,0.655679342444048
10711,53.0,111.0,12.431917609063305,0.5083034465923666
11714,58.0,114.0,11.567871591176718,0.5083034465923666
3664,18.0,64.0,9.588061344368352,0.9844576719576719
18045,90.0,45.0,12.73644035068988,0.6312840742188567
