,x,y,z
28245,141.0,45.0,12.200675077159554
75,0.0,75.0,9.866719950706875
3723,18.0,123.0,7.320804822102759
12873,64.0,73.0,14.423247885528957
15428,77.0,28.0,10.872021523346929
34474,172.0,74.0,9.815556779724313
1403,7.0,3.0,9.741236478222126
29405,147.0,5.0,10.762230573511173
10316,51.0,116.0,10.911462881014556
2665,13.0,65.0,9.477851381293883
24577,122.0,177.0,10.080280878647704
11567,57.0,167.0,9.814941575592782
8607,43.0,7.0,10.57751122601685
30535,152.0,135.0,10.842863355763235
11605,58.0,5.0,12.26278792137818
10073,50.0,73.0,14.088434510803326
34978,174.0,178.0,10.68814583122358
34912,174.0,112.0,7.85474829026449
32515,162.0,115.0,11.256368642301405
19940,99.0,140.0,9.981113894506434
22552,112.0,152.0,10.070870488429309
23280,116.0,80.0,10.83688363444076
39656,198.0,56.0,8.86202485781257
13346,66.0,146.0,10.419643078019432
9543,47.0,143.0,7.110112941401933
27993,139.0,193.0,9.560160276382653
11546,57.0,146.0,10.210338200601697
14660,73.0,60.0,14.68310296159413
15750,78.0,150.0,9.664941371238154
36495,182.0,95.0,6.826791766646849
38037,190.0,37.0,7.644619099312111
39292,196.0,92.0,9.39109126896838
10146,50.0,146.0,7.913759933509114
29587,147.0,187.0,12.054935438219623
21155,105.0,155.0,9.304891391235625
6087,30.0,87.0,9.81317860413811
15635,78.0,35.0,11.405593664180161
18675,93.0,75.0,13.918782853025194
3221,16.0,21.0,9.183984534362205
36957,184.0,157.0,8.438136059137408
27352,136.0,152.0,10.07431506987417
674,3.0,74.0,10.769075168338809
4046,20.0,46.0,10.789629392491893
19283,96.0,83.0,13.46056636682341
1350,6.0,150.0,7.690077404849956
22794,113.0,194.0,9.35500203717109
10521,52.0,121.0,10.973714052297984
27338,136.0,138.0,10.801872655127378
38779,193.0,179.0,7.147665645599953
37828,189.0,28.0,8.37697743213852
24204,121.0,4.0,11.759012647900573
6931,34.0,131.0,9.141252908771397
31013,155.0,13.0,10.873465514187018
14776,73.0,176.0,5.508907703391425
27608,138.0,8.0,12.952408820074702
22265,111.0,65.0,8.832810301490339
23755,118.0,155.0,9.726748486694772
13616,68.0,16.0,13.198624807629288
34513,172.0,113.0,8.341997371818412
16884,84.0,84.0,14.122031021026814
8565,42.0,165.0,10.805268115493774
6864,34.0,64.0,11.80764109837805
34106,170.0,106.0,8.309031796687462
34583,172.0,183.0,8.091361804602515
