,x,y,z,wts
7642,38.0,42.0,11.806930121217714,0.6298286911025075
38696,193.0,96.0,7.565302001064273,1.9635912698412699
25546,127.0,146.0,10.58324479303007,0.6587427134031285
7246,36.0,46.0,9.534358765728998,0.6298286911025075
34564,172.0,164.0,9.252608331721865,1.8422089608790382
28713,143.0,113.0,11.867290782694301,0.5581254294525111
22977,114.0,177.0,8.600876693159815,0.8050896474439347
39843,199.0,43.0,10.410318097278319,0.9548130110630112
19063,95.0,63.0,14.153907924232609,0.5576228041993382
14130,70.0,130.0,10.625349535533267,0.6379586507467486
28611,143.0,11.0,11.641840442131235,1.228278348376388
15878,79.0,78.0,13.426476430186955,0.46451430476091543
29494,147.0,94.0,7.304639118893402,0.5069174462592337
9549,47.0,149.0,7.633290052823082,0.9556541239977776
27087,135.0,87.0,6.284212737439699,0.5167213678278612
18009,90.0,9.0,12.908488080741993,1.5385375775160726
7843,39.0,43.0,11.9161253265259,0.6298286911025075
28247,141.0,47.0,13.19223102330072,0.7619754383234778
34463,172.0,63.0,6.534777145061653,0.7271830701977761
3695,18.0,95.0,8.632382927737424,1.3995743711509054
770,3.0,170.0,9.934400249896877,2.6753004620651684
244,1.0,44.0,5.916807071051928,1.720473899803272
9429,47.0,29.0,9.674313373200992,0.8479356869872812
33305,166.0,105.0,9.996110292888625,0.6621937543133197
15279,76.0,79.0,10.44317726236851,0.46451430476091543
26993,134.0,193.0,7.198257821421602,1.4175249224268833
2604,13.0,4.0,10.037101989559192,3.2528813072106795
6568,32.0,168.0,9.603960952613662,1.0187052703822574
38795,193.0,195.0,8.20457821560963,4.943899782135077
38601,193.0,1.0,7.690476217945875,1.4211159211159214
9595,47.0,195.0,10.84932023559712,1.8863942263065068
38097,190.0,97.0,6.72664277212494,0.8969246031746033
31004,155.0,4.0,10.87181754581804,1.2159326693640422
27714,138.0,114.0,10.985310630915372,0.5470143183413999
8051,40.0,51.0,11.95651463378003,0.6298286911025075
12366,61.0,166.0,10.402779691419601,0.8119953136723006
30146,150.0,146.0,10.113753433449487,0.9038926252197068
14761,73.0,161.0,10.577679294398612,0.7149765693105609
3582,17.0,182.0,10.206953099794697,1.979693924353367
25369,126.0,169.0,11.82419260036208,0.7825736150118079
37736,188.0,136.0,11.121090681268416,1.1272331154684097
15017,75.0,17.0,11.078542294127086,1.1433656198441147
31794,158.0,194.0,12.440911263549205,1.835033339935301
32839,164.0,39.0,10.130785127958466,0.8206174136321195
19941,99.0,141.0,8.895863350576688,0.574693947698016
20307,101.0,107.0,6.555855355329902,0.5096915497277817
29912,149.0,112.0,11.938392989866513,0.5581254294525111
37244,186.0,44.0,5.247706283816755,0.8349873030020089
17690,88.0,90.0,11.347185729748654,0.4665271872085805
28065,140.0,65.0,10.179568253244767,0.5821400473769756
6440,32.0,40.0,9.06456057156831,0.7409398022136187
23464,117.0,64.0,9.871030146195729,0.573703833385206
37717,188.0,117.0,6.793672514737848,0.9481325863678806
22710,113.0,110.0,9.44624254915306,0.5171320259182579
11928,59.0,128.0,9.259429373023314,0.7202631774957198
10270,51.0,70.0,13.275391538046016,0.556989184929668
24494,122.0,94.0,9.328222715850277,0.49066230222631196
12245,61.0,45.0,11.510953097906592,0.6434089380160878
8370,41.0,170.0,10.530372995164752,0.9075941592711463
17994,89.0,194.0,8.30814422796258,1.451289207868155
7609,38.0,9.0,10.65307964084797,1.4380664923958644
5752,28.0,152.0,9.145756342978048,1.1439257289360492
38810,194.0,10.0,6.668353383788361,1.4211159211159214
6446,32.0,46.0,10.683519339822919,0.6298286911025075
6816,34.0,16.0,10.778593188191564,1.0660426828720548
39453,197.0,53.0,8.230171896335623,0.9362944925444927
31206,156.0,6.0,11.352318162868148,1.2159326693640422
39214,196.0,14.0,8.284613097587659,1.2648659211159212
16073,80.0,73.0,13.973406075129168,0.46451430476091543
28036,140.0,36.0,12.21145560593708,0.8916050679531073
34852,174.0,52.0,4.815742997034772,0.7271830701977761
3374,16.0,174.0,9.901527186230174,1.683397628057071
20114,100.0,114.0,7.6386618536425885,0.536790547221516
18789,93.0,189.0,8.48754213527008,0.9401780967570442
29695,148.0,95.0,8.235382734752452,0.5069174462592337
12740,63.0,140.0,8.258357922066935,0.6585347824339914
21896,109.0,96.0,9.0681403282968,0.479929644965877
10671,53.0,71.0,12.939151578136933,0.556989184929668
37290,186.0,90.0,8.24724057786496,0.9178396358543419
35681,178.0,81.0,11.232878670715463,0.7650618580765639
34902,174.0,102.0,8.937141384271392,0.7527734644582471
18181,90.0,181.0,9.069396589548944,0.824217122995559
36001,180.0,1.0,5.527626169705742,1.212004498769205
24193,120.0,193.0,7.638545682860894,1.2678915798110844
35465,177.0,65.0,6.530590805191427,0.7271830701977761
22532,112.0,132.0,8.789875357070953,0.5764815048261304
84,0.0,84.0,8.206070870430093,1.9542545765664048
38842,194.0,42.0,9.252919617519204,0.9548130110630112
11850,59.0,50.0,10.911694643720097,0.5940262219667051
7420,37.0,20.0,11.200695232338793,1.0660426828720548
11040,55.0,40.0,12.548562255767322,0.7347669627074458
29373,146.0,173.0,11.728129104681338,1.102871138207882
5660,28.0,60.0,11.367763926600848,0.9405282795798737
5297,26.0,97.0,9.005492499663918,1.0703562641550204
18036,90.0,36.0,10.37348405507757,0.8414108873338266
26189,130.0,189.0,8.997862773989691,0.9945972328325272
11680,58.0,80.0,15.038025857922097,0.5839797382360108
13063,65.0,63.0,13.89657087980158,0.4746846581806968
5385,26.0,185.0,9.724844820846313,1.6678030861467394
14542,72.0,142.0,9.62445425696851,0.6510035053374968
