,x,y,z
25274,126.0,74.0,6.976185196237832
30766,153.0,166.0,9.124688871520892
38226,191.0,26.0,8.152551829649443
12768,63.0,168.0,12.845119314601682
36713,183.0,113.0,7.817895405242792
15592,77.0,192.0,8.783144857121009
18399,91.0,199.0,9.36920148003812
21937,109.0,137.0,9.8612863857551
18118,90.0,118.0,11.575768050554686
35541,177.0,141.0,8.000001968061616
9443,47.0,43.0,12.200704618870363
4976,24.0,176.0,8.153374426571162
21898,109.0,98.0,8.1753811447865
35278,176.0,78.0,11.591019996711742
10557,52.0,157.0,8.815983722265328
20328,101.0,128.0,8.656922967418312
13409,67.0,9.0,11.579501364297535
15119,75.0,119.0,11.118668241021478
12611,63.0,11.0,12.576152417207375
26612,133.0,12.0,13.25380692696478
14728,73.0,128.0,10.692401194901898
14860,74.0,60.0,14.035537482720127
18783,93.0,183.0,8.167805312773886
28356,141.0,156.0,9.99963647532535
18288,91.0,88.0,10.18719250971037
26836,134.0,36.0,12.554445447553668
34873,174.0,73.0,11.11708552390428
34291,171.0,91.0,9.843559610919502
19198,95.0,198.0,11.083175272727757
1535,7.0,135.0,10.443550545837319
6947,34.0,147.0,8.489057984325651
9898,49.0,98.0,7.03254139897182
26754,133.0,154.0,10.539433677397202
2124,10.0,124.0,9.51721243740571
37662,188.0,62.0,5.839800214431802
29503,147.0,103.0,11.937421107502134
27767,138.0,167.0,11.491929912837405
24809,124.0,9.0,12.340455274762268
18622,93.0,22.0,10.816560773780909
22692,113.0,92.0,8.723994507559892
15854,79.0,54.0,13.435237543503312
24398,121.0,198.0,6.596764437009342
4431,22.0,31.0,10.6443897470074
25569,127.0,169.0,11.529186780754413
17410,87.0,10.0,14.228597353403476
4423,22.0,23.0,9.981413345654897
7371,36.0,171.0,9.104451242688846
35222,176.0,22.0,7.197824276854867
35424,177.0,24.0,6.8617831246752825
21819,109.0,19.0,10.755221423370088
7884,39.0,84.0,10.8955051873784
25219,126.0,19.0,13.070657901045482
20075,100.0,75.0,12.589670344782414
7726,38.0,126.0,8.312142379150707
18683,93.0,83.0,11.520853802678015
21175,105.0,175.0,6.266061951027682
16975,84.0,175.0,9.679082349462645
7019,35.0,19.0,11.624431731518365
