,x,y,z
17509,87.0,109.0,10.165663648627978
21164,105.0,164.0,7.912392331944204
26362,131.0,162.0,10.478665400193302
26758,133.0,158.0,9.940324672330416
17810,89.0,10.0,12.865807095232485
1010,5.0,10.0,10.664227205421678
31411,157.0,11.0,9.85252523471318
7209,36.0,9.0,11.549800786950655
36056,180.0,56.0,4.482688152526882
18444,92.0,44.0,11.742786304341596
29844,149.0,44.0,11.81635718054604
5029,25.0,29.0,10.652308143101704
18619,93.0,19.0,10.91290902760111
37589,187.0,189.0,9.267631609068768
13585,67.0,185.0,7.744298819765699
25836,129.0,36.0,11.722083173997543
26855,134.0,55.0,9.029172117056882
21397,106.0,197.0,6.736071168814499
35261,176.0,61.0,4.913648019172135
23337,116.0,137.0,8.011899652562484
9605,48.0,5.0,11.54941995836922
18061,90.0,61.0,13.229700691338627
19526,97.0,126.0,9.899273702612385
5987,29.0,187.0,8.699407839881403
22784,113.0,184.0,9.29777814648517
21359,106.0,159.0,8.1293584528479
32474,162.0,74.0,8.51167683473381
6815,34.0,15.0,11.21980967734164
14675,73.0,75.0,11.595960169183593
1209,6.0,9.0,10.003732932544379
19648,98.0,48.0,9.032577298242984
5242,26.0,42.0,11.976571459357679
20098,100.0,98.0,8.611252939632799
33324,166.0,124.0,12.503970839756793
33912,169.0,112.0,9.864061465004752
4939,24.0,139.0,8.217540359809156
4145,20.0,145.0,10.34105049022918
25278,126.0,78.0,7.238644533795727
15057,75.0,57.0,14.149476068792824
2714,13.0,114.0,9.616448074087627
33334,166.0,134.0,11.289347910414525
9102,45.0,102.0,7.837868595841869
16493,82.0,93.0,12.213017524093019
12306,61.0,106.0,10.572133756382565
19754,98.0,154.0,9.39609647312524
39768,198.0,168.0,11.237650734884319
8407,42.0,7.0,10.538772941105856
9992,49.0,192.0,11.256436228945187
6518,32.0,118.0,6.2660078577599165
13897,69.0,97.0,13.263846118485926
7929,39.0,129.0,7.811682663696005
28921,144.0,121.0,13.119718099634309
27304,136.0,104.0,12.20402147433327
29196,145.0,196.0,10.725847501494414
11818,59.0,18.0,11.980914889271192
33038,165.0,38.0,8.818318715056149
17899,89.0,99.0,10.342541049185025
28339,141.0,139.0,11.901876241608344
26176,130.0,176.0,12.372339763001923
35093,175.0,93.0,9.08980160810183
31351,156.0,151.0,9.38836728370442
31815,159.0,15.0,11.402618215083251
1197,5.0,197.0,7.264534849227347
28539,142.0,139.0,11.537607924869084
15270,76.0,70.0,13.930274378923672
35372,176.0,172.0,11.398046755099278
