,x,y,z
31744,158.0,144.0,10.62184584871011
29677,148.0,77.0,7.96105363759465
39709,198.0,109.0,6.332452754341272
35329,176.0,129.0,8.655775351795851
14086,70.0,86.0,12.664427839651832
31507,157.0,107.0,9.393821821274807
19532,97.0,132.0,8.208148151715339
13831,69.0,31.0,11.606318570866398
4751,23.0,151.0,9.56353725321918
5396,26.0,196.0,10.590872143391062
10944,54.0,144.0,7.776745398935336
37786,188.0,186.0,8.21155964045591
10198,50.0,198.0,10.814633316874941
14074,70.0,74.0,11.258133879285925
2024,10.0,24.0,9.369554942615824
9643,48.0,43.0,12.123226492120375
16693,83.0,93.0,12.10685898708921
37733,188.0,133.0,10.127386374090527
6025,30.0,25.0,9.661063343033574
11203,56.0,3.0,11.826470605595901
33720,168.0,120.0,10.971813202892358
31396,156.0,196.0,13.160094232882265
6655,33.0,55.0,10.10195918485768
29067,145.0,67.0,11.21921337391684
31939,159.0,139.0,8.89431073406753
20555,102.0,155.0,8.60920585875867
36862,184.0,62.0,5.38722160405296
31729,158.0,129.0,9.206015045631114
10844,54.0,44.0,11.399814706727494
20887,104.0,87.0,11.900993583194852
2603,13.0,3.0,9.823953861317104
1967,9.0,167.0,10.43857129048049
6640,33.0,40.0,9.190803080586727
9794,48.0,194.0,10.127836885180361
32486,162.0,86.0,10.624859003409533
6748,33.0,148.0,8.025389236063639
14266,71.0,66.0,13.081031233268614
2909,14.0,109.0,8.096214409854557
22739,113.0,139.0,8.614013852035267
32054,160.0,54.0,8.238309280341605
8397,41.0,197.0,6.6705855794098134
36999,184.0,199.0,8.278825696794673
21245,106.0,45.0,10.139833434609361
22443,112.0,43.0,7.307483506589521
36108,180.0,108.0,7.191983002360885
31284,156.0,84.0,9.082099724802893
15079,75.0,79.0,11.261919769289767
21658,108.0,58.0,9.815059818286354
34491,172.0,91.0,10.019338554857724
27348,136.0,148.0,11.053768934812656
34826,174.0,26.0,8.277940643107334
3029,15.0,29.0,10.085194244013058
8773,43.0,173.0,9.528879077783191
16801,84.0,1.0,12.123668619751736
6476,32.0,76.0,9.392557815303883
21524,107.0,124.0,10.793925914959189
6946,34.0,146.0,8.441123863855257
26437,132.0,37.0,13.483432249807903
16908,84.0,108.0,12.562497759416768
2843,14.0,43.0,9.755667969231498
35055,175.0,55.0,4.0602484745699705
31140,155.0,140.0,10.186924239039241
19217,96.0,17.0,12.25307508591901
22268,111.0,68.0,10.719804006005699
34499,172.0,99.0,10.094559784724687
3101,15.0,101.0,9.624777139883404
13162,65.0,162.0,9.856293183317467
22283,111.0,83.0,10.170969759062167
20073,100.0,73.0,12.00137831258477
18695,93.0,95.0,10.179918661848314
29179,145.0,179.0,11.472531348434792
23575,117.0,175.0,9.55682170377018
27689,138.0,89.0,6.6799219576623265
2964,14.0,164.0,9.789599895640295
39082,195.0,82.0,8.049043144183955
21219,106.0,19.0,10.23924698025644
2145,10.0,145.0,10.399386726130132
31838,159.0,38.0,10.18674275712392
17582,87.0,182.0,9.416017247148245
9908,49.0,108.0,10.46313025282479
10258,51.0,58.0,13.98790047601013
33892,169.0,92.0,10.280045480126502
11390,56.0,190.0,10.159108602487501
26238,131.0,38.0,13.37079769074003
25639,128.0,39.0,10.188045786097975
