,x,y,z
30135,150.0,135.0,10.607956214554882
30243,151.0,43.0,10.421062217893335
9809,49.0,9.0,10.845849264222622
18290,91.0,90.0,9.579282665710434
14563,72.0,163.0,10.052000934228758
8236,41.0,36.0,10.087781020006679
2150,10.0,150.0,9.004904819224976
29018,145.0,18.0,10.71371198626092
14203,71.0,3.0,11.54456709362918
27732,138.0,132.0,12.06265820032228
8715,43.0,115.0,8.951667462649013
5518,27.0,118.0,8.24076335816397
17394,86.0,194.0,7.049145437295611
19744,98.0,144.0,9.239463248482094
35163,175.0,163.0,9.674490615481599
27015,135.0,15.0,12.502556230942588
34780,173.0,180.0,9.773815765543327
277,1.0,77.0,9.23345646056512
19097,95.0,97.0,9.998977000544897
18798,93.0,198.0,9.927161704379238
17808,89.0,8.0,14.204888134417855
34587,172.0,187.0,8.585951442395197
39189,195.0,189.0,9.00779982704178
37256,186.0,56.0,3.615959108559161
39605,198.0,5.0,9.594730625110829
28232,141.0,32.0,11.566707907258852
19269,96.0,69.0,14.769372342189747
8711,43.0,111.0,8.764297864404059
22236,111.0,36.0,9.094569280935296
9415,47.0,15.0,10.130026105596833
39768,198.0,168.0,11.237650734884319
14399,71.0,199.0,7.864117603532431
12357,61.0,157.0,10.964871519631364
22749,113.0,149.0,9.054803283818618
24382,121.0,182.0,9.708779703170137
7775,38.0,175.0,10.676146487308422
7565,37.0,165.0,11.535472458389913
30478,152.0,78.0,9.986267835189034
33851,169.0,51.0,8.130213286163507
11609,58.0,9.0,13.868728416182726
22939,114.0,139.0,8.61555291528656
25680,128.0,80.0,6.986476091119316
25036,125.0,36.0,10.775105869073045
15008,75.0,8.0,11.710683047757033
11095,55.0,95.0,10.2943948671365
35225,176.0,25.0,7.50603274611715
23410,117.0,10.0,12.14395658925585
31266,156.0,66.0,9.301839393178613
19856,99.0,56.0,10.605902846086899
4740,23.0,140.0,7.627980329517504
21261,106.0,61.0,10.94085911885826
20889,104.0,89.0,10.873477889768573
3306,16.0,106.0,8.445776603465186
15829,79.0,29.0,10.090446999722252
7865,39.0,65.0,13.18896506740711
14098,70.0,98.0,13.182741147915692
18501,92.0,101.0,9.01528070640688
38476,192.0,76.0,9.371604279039493
34913,174.0,113.0,8.51961147876906
5301,26.0,101.0,8.800398054579208
35571,177.0,171.0,11.86484395057533
18682,93.0,82.0,12.079275213046088
39374,196.0,174.0,9.56481854508305
20664,103.0,64.0,12.062702113676185
17636,88.0,36.0,11.409596905325218
21750,108.0,150.0,9.910468669655573
6101,30.0,101.0,8.586364407567444
7990,39.0,190.0,9.653706518893252
24399,121.0,199.0,6.444222819155679
18250,91.0,50.0,12.308793946202915
34900,174.0,100.0,8.68791168312015
23581,117.0,181.0,9.995669099414064
17111,85.0,111.0,11.348640539242297
33986,169.0,186.0,7.282962688981275
1685,8.0,85.0,8.106413026810994
38283,191.0,83.0,9.140357156194197
4607,23.0,7.0,8.362510836394826
23182,115.0,182.0,8.859498063468259
4797,23.0,197.0,11.318672170279056
31042,155.0,42.0,8.27864070181104
230,1.0,30.0,9.248215259757822
5569,27.0,169.0,8.752978858104582
2045,10.0,45.0,9.736753725209104
