,x,y,z,wts
1487,7.0,87.0,8.612921427514419,0.9328603495270161
11865,59.0,65.0,14.336473501363432,0.5379437887733082
2617,13.0,17.0,9.340232539088527,3.122065759127163
30703,153.0,103.0,9.987988460198109,0.7358474858474857
13744,68.0,144.0,10.33411583310481,0.5752077884753323
19017,95.0,17.0,11.543108112366916,0.8064770268717636
21412,107.0,12.0,10.539870715071634,0.8811679609376978
7358,36.0,158.0,10.159999943768696,0.7133165932508037
16748,83.0,148.0,11.886353669427539,0.5709990342665782
20244,101.0,44.0,9.889420444623008,0.622424852194589
9888,49.0,88.0,10.816293541061782,0.5178007982355808
1152,5.0,152.0,9.077450378497584,1.1084856501523168
10017,50.0,17.0,9.690846477485795,0.8619647490261525
1587,7.0,187.0,9.129431194372787,2.027226631393298
16712,83.0,112.0,13.734620825873769,0.46774090442568705
1711,8.0,111.0,9.351969440832256,0.9745270161936829
22277,111.0,77.0,11.977634761340642,0.5595720447765642
34727,173.0,127.0,11.09272083822978,0.9629109996757054
15412,77.0,12.0,10.109285788626268,0.8064770268717636
11624,58.0,24.0,12.145918717750787,0.7234285938233306
24362,121.0,162.0,10.27564278714583,0.7044389648878813
8147,40.0,147.0,9.326501571865203,0.6507063639739078
17889,89.0,89.0,11.343303589657298,0.47861544655022914
10839,54.0,39.0,13.03664621002144,0.6444304314918349
13804,69.0,4.0,10.972065425228697,1.175066770461507
17869,89.0,69.0,14.935504145046238,0.5080292588587783
28668,143.0,68.0,10.03825861540345,0.7367105664803032
32873,164.0,73.0,8.700870034802747,0.8320226617923986
16526,82.0,126.0,11.343614695809098,0.49720809091041734
33151,165.0,151.0,9.236712436151024,0.8003883371530429
23752,118.0,152.0,9.63607470848193,0.6589844194333359
18381,91.0,181.0,7.444979211758405,0.8928322935998371
20113,100.0,113.0,7.797793468674314,0.494797181481964
29978,149.0,178.0,11.147081258871248,0.8929809297456355
440,2.0,40.0,6.43124642307675,1.1179001716282415
32507,162.0,107.0,9.716992544290559,0.7515401265401266
13139,65.0,139.0,9.150467906521595,0.5380468817492081
6205,31.0,5.0,11.458235855086404,1.508332270393674
9110,45.0,110.0,9.898892842093968,0.5745081307581307
18458,92.0,58.0,12.77508090842782,0.5265477773772967
36326,181.0,126.0,6.130250322981055,1.3200538568185625
28101,140.0,101.0,11.743415323215055,0.6488290292638118
2778,13.0,178.0,9.137301704950719,1.248952821869488
33588,167.0,188.0,7.51925904910103,1.4665740033387087
37539,187.0,139.0,10.809111651754925,1.3355938723585783
14025,70.0,25.0,10.039892745077761,0.7120325824273191
35449,177.0,49.0,5.449037833526575,2.050457005226741
38578,192.0,178.0,7.788832749203843,3.3145177262824315
1297,6.0,97.0,8.409156479179801,0.9328603495270161
27035,135.0,35.0,12.703430882165643,1.8061041358738725
7706,38.0,106.0,7.15959870031133,0.632783189033189
6200,31.0,0.0,10.030493979921781,1.508332270393674
455,2.0,55.0,6.925797417117996,1.0337250874531576
6579,32.0,179.0,7.471973548828428,1.0517004316346417
17759,88.0,159.0,9.964536429749941,0.6357375365050804
34794,173.0,194.0,9.434094538574318,2.24308915485386
12696,63.0,96.0,11.006788273058616,0.467943248378031
31384,156.0,184.0,8.652365659510666,1.1972137339784397
33518,167.0,118.0,11.477544936050126,0.7375345242992302
357,1.0,157.0,10.568376070728299,1.1084856501523168
22911,114.0,111.0,11.128471617832155,0.5022376576724401
26036,130.0,36.0,13.354798858275512,0.8061041358738725
29251,146.0,51.0,12.448668158304216,0.7918591216288583
23285,116.0,85.0,10.652362096645161,0.5944926796971991
6752,33.0,152.0,9.005761688523355,0.7133165932508037
15729,78.0,129.0,11.088586475802085,0.49720809091041734
19210,96.0,10.0,10.396334728073118,0.8399591697289066
3102,15.0,102.0,9.26465540146847,0.7726039392706059
17468,87.0,68.0,14.625300811879743,0.5080292588587783
14866,74.0,66.0,13.517857923995578,0.5265477773772967
1460,7.0,60.0,9.544699182897316,1.0028608899222933
574,2.0,174.0,9.557724362720311,1.4468694885361548
15842,79.0,42.0,11.407304149196607,0.5889427093374461
2642,13.0,42.0,10.444609356681815,0.9576437613718314
19351,96.0,151.0,9.188665158951862,0.5980553113228552
36047,180.0,47.0,7.201220775173264,3.076098030867768
24642,123.0,42.0,8.561934889814088,0.6985542783240151
13488,67.0,88.0,13.576029943913538,0.467943248378031
27973,139.0,173.0,14.518035857963682,0.8395621263268321
32506,162.0,106.0,9.26078176459928,0.7515401265401266
14968,74.0,168.0,10.457462176590731,0.6705198837874276
3134,15.0,134.0,8.330479218458974,0.8696037758537758
28795,143.0,195.0,9.999336096008271,1.3718770336417392
20595,102.0,195.0,7.1887737346150455,1.2648561031236465
25370,126.0,170.0,11.682868928212066,0.725324512089218
6021,30.0,21.0,11.37541706607695,1.0452980823594857
34548,172.0,148.0,7.871721999185699,1.0318698186345243
3991,19.0,191.0,11.067305385838797,3.0346671075837732
20693,103.0,93.0,9.750255536583259,0.5120975894073719
38271,191.0,71.0,7.153790760045085,3.4890341140341143
17961,89.0,161.0,9.696307498264067,0.6811920819596256
12663,63.0,63.0,13.410757445550505,0.5379437887733082
20481,102.0,81.0,14.100023045292701,0.518363253567773
4888,24.0,88.0,9.224188227853622,0.6935915935915936
34140,170.0,140.0,11.36366607213874,0.7469695337342397
22588,112.0,188.0,9.55249817459023,0.912448094465638
12315,61.0,115.0,10.914287707307572,0.48923360925172515
1879,9.0,79.0,9.581144432231083,0.9540069660683695
25404,127.0,4.0,10.990947987762311,4.024205478975216
12331,61.0,131.0,10.544396585010007,0.5014168451191715
