,x,y,z
29701,148.0,101.0,10.990306134213142
11347,56.0,147.0,10.40712096558665
25050,125.0,50.0,5.7877465223497335
30656,153.0,56.0,11.18877529175174
19756,98.0,156.0,9.236890604604184
8576,42.0,176.0,8.17953514845976
1563,7.0,163.0,10.586729916480897
30186,150.0,186.0,11.18459619758491
4433,22.0,33.0,11.786267810332177
7593,37.0,193.0,9.636573145009367
28007,140.0,7.0,12.247795902355012
20139,100.0,139.0,8.74736373738321
37093,185.0,93.0,7.186798232507782
30876,154.0,76.0,9.57146028017626
28847,144.0,47.0,13.218149682806224
33479,167.0,79.0,11.699370588539411
23047,115.0,47.0,9.036031123448844
24248,121.0,48.0,6.878989574372188
7526,37.0,126.0,7.865700280728397
37919,189.0,119.0,5.930700857015163
27755,138.0,155.0,9.78044100518396
34643,173.0,43.0,6.986116201223449
26698,133.0,98.0,10.262503592287606
21208,106.0,8.0,12.092903922036662
21947,109.0,147.0,8.998062599710575
38877,194.0,77.0,7.656077889801313
250,1.0,50.0,6.747504210109821
18839,94.0,39.0,10.949340703716395
1601,8.0,1.0,9.431329494324459
27305,136.0,105.0,12.769106895841352
16192,80.0,192.0,10.943676919014651
4391,21.0,191.0,12.170912003125821
12105,60.0,105.0,10.325020619007699
17868,89.0,68.0,14.583510269423737
28423,142.0,23.0,12.722060922953688
10282,51.0,82.0,12.965027721531612
23026,115.0,26.0,11.043947593448108
27014,135.0,14.0,12.982708635056845
14477,72.0,77.0,11.08738233171678
33186,165.0,186.0,7.008063696292862
25098,125.0,98.0,9.742397221941344
38445,192.0,45.0,7.81723391044806
3598,17.0,198.0,9.46901182275896
12970,64.0,170.0,11.837642681805336
33045,165.0,45.0,7.94512532598438
3412,17.0,12.0,9.945829340986409
35355,176.0,155.0,8.94357684636494
16601,83.0,1.0,13.04855910451125
27960,139.0,160.0,9.874777469615873
14788,73.0,188.0,7.140548089356568
14023,70.0,23.0,10.906825850408957
28152,140.0,152.0,9.921707877406758
1497,7.0,97.0,10.245941231728795
7984,39.0,184.0,10.431349400100352
15914,79.0,114.0,16.077806650897124
12735,63.0,135.0,9.325986288578358
26810,134.0,10.0,13.643713995499631
29590,147.0,190.0,11.087349017449657
27408,137.0,8.0,13.657832338386244
27293,136.0,93.0,9.123273005187917
26366,131.0,166.0,10.634970352555392
32694,163.0,94.0,8.510150865646228
36520,182.0,120.0,7.7332857498186325
17212,86.0,12.0,14.957933688977835
9932,49.0,132.0,8.609838330818596
24945,124.0,145.0,10.477436105732577
19656,98.0,56.0,10.97448489134394
9557,47.0,157.0,8.414050263181435
13174,65.0,174.0,10.514052776831496
13801,69.0,1.0,11.92610882793005
7209,36.0,9.0,11.549800786950655
5583,27.0,183.0,9.30870380889735
18436,92.0,36.0,10.916462436317255
9955,49.0,155.0,7.98484341762407
39939,199.0,139.0,11.814829554727378
6782,33.0,182.0,7.792667981848984
22171,110.0,171.0,7.993860266345077
6775,33.0,175.0,9.405825436761663
39128,195.0,128.0,8.996512777687576
1810,9.0,10.0,9.65159841841781
4648,23.0,48.0,11.41582581497049
36797,183.0,197.0,8.894432394018462
17112,85.0,112.0,11.955736768597449
5814,29.0,14.0,9.34480330045096
25039,125.0,39.0,10.804759738579863
