,x,y,z,wts
36403,182.0,3.0,6.110001875495458,3.142592592592592
29642,148.0,42.0,12.013775451604461,0.8373257346941555
38192,190.0,192.0,8.067962953225926,2.362864961549171
21673,108.0,73.0,12.621856038708625,0.4185475250274344
23035,115.0,35.0,9.377727257698776,0.750091980793735
12015,60.0,15.0,12.014439341673043,1.1275022691705716
13287,66.0,87.0,12.748370012096638,0.40996510336615316
3089,15.0,89.0,7.59113243464966,0.9624751098451667
24473,122.0,73.0,7.608475215349825,0.43999002015414
31008,155.0,8.0,10.413457063736681,2.214540138224348
8925,44.0,125.0,7.251043070058497,0.6151752292103168
13870,69.0,70.0,12.609993644575805,0.3954025531998878
28175,140.0,175.0,15.408859560400616,0.9805584596774527
31070,155.0,70.0,9.094977475520459,0.7253728727412937
20125,100.0,125.0,9.56967955375418,0.4609967742272556
15449,77.0,49.0,13.262873038484623,0.5699244401789137
1206,6.0,6.0,9.920432537798403,2.310795777732897
29115,145.0,115.0,13.542033422957207,0.6045903417738508
23075,115.0,75.0,11.270227636911978,0.43999002015414
19862,99.0,62.0,12.953078498721752,0.43851680306122853
25591,127.0,191.0,9.433656143578038,1.5033448520290622
15281,76.0,81.0,11.56144066014287,0.3727781188107475
9492,47.0,92.0,9.14707178745489,0.5141100781468015
2052,10.0,52.0,8.084167419950413,1.060415035416671
8241,41.0,41.0,11.534604890201674,0.6853100769783792
24283,121.0,83.0,9.921986333979932,0.4242455307254401
27649,138.0,49.0,9.771109110085668,0.7385603025953901
29094,145.0,94.0,8.507436102186588,0.6043859165694256
14429,72.0,29.0,11.235166795981298,0.8598255014938037
36935,184.0,135.0,7.301470371196848,1.3357285177460612
14777,73.0,177.0,5.313616235905085,1.155022446689113
7888,39.0,88.0,10.434817397343153,0.493195045467063
17085,85.0,85.0,13.479533941618062,0.3727781188107475
29939,149.0,139.0,10.6262858680416,0.5737261442429867
34178,170.0,178.0,8.272489718408336,1.1392886184076112
39824,199.0,24.0,10.476366096982835,4.586257309941519
18760,93.0,160.0,10.605574054829843,0.7547812651180084
21469,107.0,69.0,11.904345768947037,0.4555845620644714
8870,44.0,70.0,13.466725414314743,0.5000749904275034
7193,35.0,193.0,8.02265008073197,2.749999999999999
26999,134.0,199.0,9.357624363020758,2.055986654670864
9871,49.0,71.0,13.590438314542078,0.4504471988642279
3024,15.0,24.0,9.728155644211242,1.4577491827508182
36158,180.0,158.0,7.20972898749236,1.3780164767006868
3086,15.0,86.0,9.12791871866122,0.9415600771654281
34527,172.0,127.0,11.505392589428986,1.0136673261196525
21109,105.0,109.0,5.914576472279707,0.4008115890420705
13487,67.0,87.0,13.542934245530722,0.38852260823944745
25521,127.0,121.0,9.682086396133254,0.4839824792305046
22045,110.0,45.0,8.76884696849877,0.5999493569669007
8483,42.0,83.0,11.368953060303364,0.493195045467063
20858,104.0,58.0,10.34811778564296,0.512334860750254
18299,91.0,99.0,9.630634382869715,0.4070688165991082
7278,36.0,78.0,9.70918174788969,0.6089338492863622
15727,78.0,127.0,11.36500560907838,0.5564866976157297
26560,132.0,160.0,9.872515425688558,0.6684631475821404
7230,36.0,30.0,9.852683606227977,1.0873788123804478
10350,51.0,150.0,7.556043868424174,0.7550062023746232
1203,6.0,3.0,8.9141080317236,2.310795777732897
24511,122.0,111.0,11.74181118835752,0.4222540841687761
24833,124.0,33.0,12.711711343862893,0.8118203758554633
31552,157.0,152.0,9.128915312267479,0.6992194283384211
33290,166.0,90.0,10.42502388107649,0.8092843634033563
9961,49.0,161.0,8.706961415807834,0.9077839801524008
15297,76.0,97.0,14.917765944554773,0.39369315149048606
18667,93.0,67.0,13.374410961341795,0.43162025133709064
22334,111.0,134.0,9.845299332249343,0.49494739151120626
27274,136.0,74.0,8.011777114344474,0.5571584706559239
24280,121.0,80.0,9.799245473805838,0.4242455307254401
11184,55.0,184.0,8.961534553744084,1.651391364626659
3842,19.0,42.0,11.432726388196832,0.9484899234915593
33955,169.0,155.0,8.964213747387058,0.8209125500315427
4341,21.0,141.0,8.4930952782806,1.295021742390163
28653,143.0,53.0,12.146945691413702,0.7161136134820344
32214,161.0,14.0,11.264171486393092,2.008190931875142
10300,51.0,100.0,9.671105907898724,0.4949082500723698
37070,185.0,70.0,8.060420215913664,1.458980882665093
1168,5.0,168.0,9.31816865367065,2.7344054580896677
21419,107.0,19.0,9.97655522927694,1.123711214062091
35382,176.0,182.0,9.864204221529718,1.2874367665557598
28577,142.0,177.0,12.51705921488818,1.011422657208317
28139,140.0,139.0,11.423336455613171,0.5085583371396958
31311,156.0,111.0,11.708379333250562,0.7076369367559296
13069,65.0,69.0,13.641426908185796,0.4593756171729518
36199,180.0,199.0,10.848055291477271,2.362864961549171
32528,162.0,128.0,11.385712292411979,0.7786245910769173
8193,40.0,193.0,8.256211976264675,2.48063973063973
8609,43.0,9.0,10.370462556840906,2.28434075127787
24485,122.0,85.0,10.271402892944456,0.4242455307254401
1508,7.0,108.0,10.445171986548415,1.3274291497975705
11748,58.0,148.0,10.38900089856175,0.7214040518369889
39755,198.0,155.0,12.889662026710608,1.9461982948825045
4706,23.0,106.0,8.65265939992706,0.8077158881488251
14367,71.0,167.0,7.957815626562618,0.935724201075078
131,0.0,131.0,8.870736887975628,1.845947668316089
13159,65.0,159.0,10.359608533077436,0.8090185480536355
19680,98.0,80.0,12.564017361068036,0.3857352765954915
19920,99.0,120.0,10.078008781756044,0.4609967742272556
13421,67.0,21.0,12.85877097829998,1.1005662422345444
10069,50.0,69.0,13.882912629100199,0.49297776771058616
