,x,y,z,wts
38282,191.0,82.0,9.089868056990534,0.9453729691824935
34544,172.0,144.0,9.284021769398425,0.7449359082074054
33535,167.0,135.0,11.21879625693659,0.6854120986835959
34860,174.0,60.0,4.690335240952858,0.828156851966376
24025,120.0,25.0,13.736934660412256,0.7536418607847183
36581,182.0,181.0,10.808753777881215,2.4881695264410237
781,3.0,181.0,9.850642906762596,2.3261749144102093
15009,75.0,9.0,11.735768830623885,1.2870592681517057
22662,113.0,62.0,8.812201524975336,0.5723525334595851
34529,172.0,129.0,11.251965530147812,0.6801210933925905
37045,185.0,45.0,4.019584509247782,1.1505774868870113
24109,120.0,109.0,11.909436125089243,0.5637844401364326
29438,147.0,38.0,11.32452975259583,0.7296118784214025
16976,84.0,176.0,10.540712953238918,0.8892406378965518
12236,61.0,36.0,12.28813570728292,0.7105007220279418
28352,141.0,152.0,9.170674137305596,0.6565520698235671
17392,86.0,192.0,7.646918961419808,1.914935373268707
15866,79.0,66.0,15.241883024299916,0.6033649384215699
17419,87.0,19.0,10.514513926929345,0.9509924742844
35952,179.0,152.0,9.412512961506627,1.0304297353678993
31937,159.0,137.0,7.377373804997033,0.650447063718561
9150,45.0,150.0,7.55968628152444,0.7372622838309115
10966,54.0,166.0,10.654426962427621,0.853003024571652
8922,44.0,122.0,6.682671332829088,0.7035476868810203
27563,137.0,163.0,10.647617518243727,0.7449359082074054
39731,198.0,131.0,9.214740509288346,2.3383875780031613
34837,174.0,37.0,6.607285078574211,0.9416930071691978
6701,33.0,101.0,8.825104545832012,0.7237829424530193
20887,104.0,87.0,11.900993583194852,0.5438920453216776
38834,194.0,34.0,7.773473055644797,2.5722202180535514
5564,27.0,164.0,6.832893327565795,1.2166070131756408
36154,180.0,154.0,7.636654414550668,1.0304297353678993
36417,182.0,17.0,7.894457399627245,1.1685448590210499
3857,19.0,57.0,8.225075492126946,0.8894208759480958
2692,13.0,92.0,7.617267666832378,1.0987541869894815
8760,43.0,160.0,9.168168062080085,0.968743765312393
25702,128.0,102.0,9.823014530724338,0.5935463448983374
29436,147.0,36.0,11.74255430210867,0.7296118784214025
24639,123.0,39.0,9.427359347879754,0.6393561464990039
37684,188.0,84.0,9.83876150613178,0.9453729691824935
22491,112.0,91.0,9.198711316727787,0.5438920453216776
23806,119.0,6.0,11.225573644372133,1.0708616780045357
8034,40.0,34.0,9.443347720981796,1.001506013033233
22934,114.0,134.0,7.444270011092839,0.6234344068039432
17943,89.0,143.0,9.341820905059887,0.6418573022779223
37903,189.0,103.0,8.186079695316531,0.9630694922361592
1460,7.0,60.0,9.544699182897316,1.1188894749819123
29957,149.0,157.0,10.357308311678661,0.7259965142680115
8493,42.0,93.0,8.527161501705947,0.6672172858873627
23964,119.0,164.0,10.828328055581295,0.7360138208539455
17527,87.0,127.0,11.7575917315319,0.6081427053280313
5083,25.0,83.0,7.858490506441813,0.7268750884023081
6715,33.0,115.0,7.427222647500762,0.7520730903083845
32810,164.0,10.0,9.432591025179073,1.2000503905265816
38305,191.0,105.0,7.432285258387546,0.9630694922361592
5038,25.0,38.0,11.29774763678886,1.0580716695988897
20229,101.0,29.0,10.843317120433383,0.751445989023629
18169,90.0,169.0,9.04643545450771,0.750351749007663
2461,12.0,61.0,9.274607544745809,1.1188894749819123
3180,15.0,180.0,9.14118290689315,1.8261749144102093
8487,42.0,87.0,10.678005399461068,0.6703094318366516
26830,134.0,30.0,11.570282254660565,0.8098587920016496
18268,91.0,68.0,14.24529620465047,0.5893593361806735
30906,154.0,106.0,10.424892001290466,0.641266544089125
27160,135.0,160.0,10.550364988663546,0.6565520698235671
5166,25.0,166.0,7.984511352826087,1.2166070131756408
36550,182.0,150.0,10.834100465952108,0.822096402034566
32084,160.0,84.0,11.739970400443669,0.623570021035459
5648,28.0,48.0,12.772727551870819,0.8596589711861908
15999,79.0,199.0,10.32629224993371,2.123268706602041
607,3.0,7.0,9.365386667102545,3.6468476279400663
34258,171.0,58.0,5.10341099500799,0.7249822487917729
20187,100.0,187.0,6.976927132312673,1.2577925161258503
24638,123.0,38.0,9.718423229384415,0.6393561464990039
22462,112.0,62.0,8.218120954229626,0.5723525334595851
30807,154.0,7.0,10.490102074320628,1.1506676744771986
20355,101.0,155.0,9.65777479172332,0.654175702831617
26749,133.0,149.0,11.254313956432805,0.6311504561866593
34340,171.0,140.0,10.173899897562093,0.6854120986835959
13946,69.0,146.0,11.612146551590516,0.698212281545615
17120,85.0,120.0,13.001200149173936,0.5860968499488425
24087,120.0,87.0,11.895395229390427,0.5460879170827667
13440,67.0,40.0,14.452288984103262,0.6919822035094232
38202,191.0,2.0,6.375640939088383,1.556201184177375
26656,133.0,56.0,8.693860166079507,0.6278793335516026
8645,43.0,45.0,12.611262940109814,0.8030933146205342
11864,59.0,64.0,13.928958175943446,0.6621394971961286
3315,16.0,115.0,8.617697184397127,0.8975757358110302
33190,165.0,190.0,8.117674446735009,1.9385876865366036
1591,7.0,191.0,8.239273198420435,2.877645502645504
5801,29.0,1.0,10.305460812753793,2.017217998310436
37608,188.0,8.0,6.261970823292969,1.556201184177375
24803,124.0,3.0,11.705370949138223,1.0338246409674985
20011,100.0,11.0,9.706270456202835,1.256046863189721
18779,93.0,179.0,8.141409754244973,0.8892406378965518
1854,9.0,54.0,8.768640076720033,1.1188894749819123
9854,49.0,54.0,13.616321044939843,0.6733469716388972
7472,37.0,72.0,11.341701231294534,0.6703094318366516
36751,183.0,151.0,10.016109007126627,0.822096402034566
9298,46.0,98.0,7.319104377275865,0.6532116836464663
