,x,y,z,wts
160,0.0,160.0,9.209948584307154,1.2988049256165195
21446,107.0,46.0,9.778705798945326,0.6309585777156557
32955,164.0,155.0,11.381805999975974,0.9578096035952632
22511,112.0,111.0,9.298558846075139,0.5314622977666454
32845,164.0,45.0,8.2103247969441,0.9911792236353639
26852,134.0,52.0,9.00575853474612,0.6648804395360682
25767,128.0,167.0,11.795965775132867,0.6368419909609839
30122,150.0,122.0,12.84191184331123,0.6220034344557608
17263,86.0,63.0,14.843674735027786,0.5544277418702047
3301,16.0,101.0,8.432171867173722,1.296598356943184
37325,186.0,125.0,7.609455481172677,1.070350377367921
16194,80.0,194.0,10.542455335318792,0.8402000761125473
18138,90.0,138.0,11.519718442873415,0.5782244812565177
39773,198.0,173.0,10.099033517535606,2.0759296746138847
26061,130.0,61.0,5.7008978846948795,0.6371026617582904
21326,106.0,126.0,11.393928441006373,0.5482464078001835
26571,132.0,171.0,12.09614911889024,0.6368419909609839
36615,183.0,15.0,7.904084464321993,1.9118819776714506
22392,111.0,192.0,9.204376638396917,0.9081807568649672
26705,133.0,105.0,10.7991972140801,0.5541407733436718
10989,54.0,189.0,10.573978995513654,0.8587185946310658
18019,90.0,19.0,9.172022776285866,0.8040130173506209
9255,46.0,55.0,12.651305531474247,0.6790026948765304
13606,68.0,6.0,11.220303063833379,0.9200779618469379
37688,188.0,88.0,8.157834666006062,1.0920564166178202
39814,199.0,14.0,8.570591948442306,2.6553030303030294
29783,148.0,183.0,11.367220918019196,0.9017843754685856
10230,51.0,30.0,11.202301742509562,0.7911873432930628
19753,98.0,153.0,9.41797803828195,0.569597842195096
39261,196.0,61.0,8.072126478112738,1.7592916342916338
18430,92.0,30.0,10.093246436112466,0.7134333072056933
21806,109.0,6.0,11.340775857164063,0.9615888974764102
16758,83.0,158.0,9.616045468474779,0.5993597469570008
37408,187.0,8.0,6.441395597588813,3.151648059542796
29039,145.0,39.0,12.760614452408433,0.9108834301042761
26386,131.0,186.0,10.607667124961878,0.9293447780289885
26293,131.0,93.0,9.038731834635232,0.5716232908261892
905,4.0,105.0,13.3495045046438,1.6431611866394473
1552,7.0,152.0,7.809630912037871,1.3265827033942974
3185,15.0,185.0,9.154870140408109,1.1441343646959587
23309,116.0,109.0,9.901894022420205,0.5407215570259047
2566,12.0,166.0,9.76935027247445,1.046159422971017
36111,180.0,111.0,6.128891404283849,0.8531576448243113
35786,178.0,186.0,9.167853003726432,2.4694481931324037
7402,37.0,2.0,11.71395519144142,1.0682749899459267
38067,190.0,67.0,8.003064126071873,1.1383527129141162
26398,131.0,198.0,9.811272000087063,2.1330484817326916
5793,28.0,193.0,10.391354814015981,1.0438837381295425
23552,117.0,152.0,9.800554349244146,0.562625515428719
17390,86.0,190.0,8.121260111805661,0.9339500761125473
39964,199.0,164.0,10.61616421921819,2.0759296746138847
26567,132.0,167.0,11.200288454957324,0.6368419909609839
13079,65.0,79.0,13.84475052731367,0.5937094478185774
8881,44.0,81.0,10.246154570786311,0.7680721221812519
6653,33.0,53.0,10.69777301568202,0.8158787013177541
1788,8.0,188.0,8.929289476987023,1.3690020895636836
2182,10.0,182.0,9.763248426118704,1.3089059357175297
30242,151.0,42.0,11.12029652822366,0.7185757377965839
12222,61.0,22.0,12.060430196430064,0.7371749976140505
38695,193.0,95.0,8.078765837892712,1.0725632392299058
34070,170.0,70.0,9.35649962226356,0.83068539647487
25144,125.0,144.0,11.018177221354495,0.5782200573390504
8776,43.0,176.0,7.472290922613469,0.8402891074515787
36156,180.0,156.0,7.55864693227997,1.0483893137401907
31917,159.0,117.0,11.650791979718615,0.6925501716691647
36953,184.0,153.0,11.22609749076299,0.9866609186784625
25121,125.0,121.0,9.996805646875279,0.557064749951859
22242,111.0,42.0,7.822674575390735,0.6309585777156557
14684,73.0,84.0,12.402453744654588,0.5713728980220734
23487,117.0,87.0,10.10181015890302,0.5776972518963364
13756,68.0,156.0,11.097901935329647,0.7001375923000634
21659,108.0,59.0,9.960509698952668,0.6144241861812642
811,4.0,11.0,9.832087852018468,1.8632485349194714
5172,25.0,172.0,8.21252820935813,0.9459087964046009
1008,5.0,8.0,9.595606596718158,2.6039892756602123
15988,79.0,188.0,11.45855933681976,0.8402000761125473
2996,14.0,196.0,8.66661262860299,1.7096105551721488
1068,5.0,68.0,9.053779204444938,1.5432105482148182
17838,89.0,38.0,12.049819931701998,0.6486184923908784
18410,92.0,10.0,12.647066495579335,0.9164468797844832
30044,150.0,44.0,12.13349263583875,0.7185757377965839
23444,117.0,44.0,9.102947050632677,0.640217836974915
5285,26.0,85.0,8.353931704009174,1.111238427018037
20382,101.0,182.0,7.013087383979595,0.7187994859619571
10866,54.0,66.0,12.81630836192307,0.6464426623164977
8449,42.0,49.0,12.099645220679541,0.6635705961110983
3827,19.0,27.0,12.267098017063958,1.2058411275120642
9599,47.0,199.0,10.635890317359086,1.4658614517739228
12202,61.0,2.0,10.743341823186782,0.9401885701928403
21954,109.0,154.0,8.895865845653613,0.5735904277094207
13548,67.0,148.0,9.419614828706298,0.6836032007656719
7842,39.0,42.0,11.899062992472265,0.800446602552322
3636,18.0,36.0,11.186980552977644,1.1502855719565086
31364,156.0,164.0,9.071954422650219,0.9269454060643989
14200,71.0,0.0,11.721815961239031,0.9200779618469379
16897,84.0,97.0,12.57833770538261,0.5347428613920366
16155,80.0,155.0,10.968928774201723,0.6474366700339239
37646,188.0,46.0,5.056281985960213,1.2988465400746099
20246,101.0,46.0,8.947313533451794,0.6035291106310162
5407,27.0,7.0,8.101410158046136,1.2349416566125933
