,x,y,z,wts
14110,70.0,110.0,12.733385178895016,0.5624215131451944
28307,141.0,107.0,12.549495414537803,0.586810205820332
30145,150.0,145.0,10.143207976250807,0.9629676132277394
10752,53.0,152.0,7.805342174210584,0.7406149644387554
37132,185.0,132.0,8.925155593614098,0.9987676871375691
25524,127.0,124.0,10.087477938022273,0.5963009465610728
3570,17.0,170.0,9.778990088010323,1.272468111493448
5073,25.0,73.0,9.071926158418796,0.7995194652982581
21940,109.0,140.0,9.701677085451326,0.6237465987349858
23930,119.0,130.0,10.277151929434623,0.5963009465610728
39798,198.0,198.0,6.496410247361004,5.6522540816954
29483,147.0,83.0,7.932061562291795,0.5942176132277395
21849,109.0,49.0,8.444670266395395,0.5988592989618623
1593,7.0,193.0,7.987726768441473,1.6586469732820655
29801,149.0,1.0,12.70476465048743,0.9583116449199335
4738,23.0,138.0,8.442169061560042,0.7808813578813784
32275,161.0,75.0,8.657837183564768,0.7199529889631153
26860,134.0,60.0,9.926919021221003,0.5647762212863475
1590,7.0,190.0,9.11385291211437,1.6586469732820655
18971,94.0,171.0,8.10695888976065,0.8103042037708518
13689,68.0,89.0,13.364290729722079,0.5537258609712814
4180,20.0,180.0,8.856121206395425,1.412514765124541
26329,131.0,129.0,11.29988288370126,0.5963009465610728
2839,14.0,39.0,11.267695732650123,1.8120207210748303
22589,112.0,189.0,9.399623793317044,1.1803800059781486
5878,29.0,78.0,7.342360091079339,0.7995194652982581
36513,182.0,113.0,7.742022910396495,0.9351102797301618
39991,199.0,191.0,8.337320839154913,5.6522540816954
15427,77.0,27.0,10.297043900289589,0.7599674602857268
15280,76.0,80.0,11.390128518689897,0.5537258609712814
12187,60.0,187.0,7.834877896834783,1.2292211607975645
26922,134.0,122.0,12.063386962390949,0.5963009465610728
39128,195.0,128.0,8.996512777687576,0.9987676871375691
5556,27.0,156.0,11.049250989238601,0.8558813578813784
13248,66.0,48.0,14.171223159283507,0.6693721194746828
20137,100.0,137.0,10.336211158786387,0.5487465987349858
20809,104.0,9.0,10.878276361831619,0.8850817974253802
16490,82.0,90.0,13.374635518265173,0.5209877657331862
33615,168.0,15.0,9.3342316395531,1.0593217459300346
147,0.0,147.0,10.076360593820297,1.1020135660389025
29850,149.0,50.0,11.157687252027616,0.6720891464564156
27083,135.0,83.0,5.139031511634189,0.5400509465610728
6865,34.0,65.0,10.449690810389548,0.7995194652982581
21902,109.0,102.0,7.205616302293002,0.5135803583257788
39263,196.0,63.0,8.456675259164715,0.9672429618628441
1549,7.0,149.0,6.977591621199716,1.1020135660389025
31902,159.0,102.0,7.334725155684492,0.6878203068304332
33273,166.0,73.0,8.673381672501293,0.7199529889631153
25180,125.0,180.0,11.233801569729623,1.2279343538042358
15109,75.0,109.0,15.47610108514304,0.5624215131451944
34455,172.0,55.0,4.882845595893932,0.7730992474665167
38471,192.0,71.0,7.805035179945557,0.9672429618628441
11842,59.0,42.0,11.43408472803619,0.6693721194746828
17015,85.0,15.0,13.468437835510883,0.8850817974253802
27478,137.0,78.0,7.082058096835105,0.5647762212863475
12806,64.0,6.0,10.21409868074212,0.9555946179382007
17218,86.0,18.0,10.985715252550374,0.8850817974253802
38206,191.0,6.0,6.1129111351916645,1.3066117188297635
25173,125.0,173.0,11.486932153990093,0.8417554920156182
24651,123.0,51.0,5.850758193080334,0.6179224797897489
10629,53.0,29.0,12.412392933492525,1.072467460285727
35770,178.0,170.0,12.125962294068657,1.79737879824868
2877,14.0,77.0,9.691863604577128,1.0456516734557824
32121,160.0,121.0,11.80697650968793,0.7514777142378405
10132,50.0,132.0,8.33259113141196,0.6656149644387553
18828,94.0,28.0,10.971040228060554,0.6894546397729063
28462,142.0,62.0,10.5245776101256,0.6189428879530142
9137,45.0,137.0,8.072268637615696,0.6656149644387553
9833,49.0,33.0,11.254484919103803,1.072467460285727
15122,75.0,122.0,11.88327394607572,0.5975877535544015
3428,17.0,28.0,11.624312287195744,1.8120207210748303
10174,50.0,174.0,9.261043148858091,0.9110695098933007
19422,97.0,22.0,13.603297941020852,0.6894546397729063
24401,122.0,1.0,11.41733369974051,0.9041449782532668
35019,175.0,19.0,8.83882862664302,1.0593217459300346
26952,134.0,152.0,10.226091118284346,0.6713009465610729
12558,62.0,158.0,12.005238695605328,0.843042299008947
10711,53.0,111.0,12.431917609063305,0.6304487240295482
23297,116.0,97.0,9.294586703568893,0.5209877657331862
39028,195.0,28.0,9.347437702472952,1.1109845611772895
28802,144.0,2.0,12.377464850614945,0.9583116449199335
497,2.0,97.0,10.943031712082094,0.9831516734557824
26881,134.0,81.0,5.136215667618107,0.5400509465610728
33955,169.0,155.0,8.964213747387058,1.0639777142378404
33296,166.0,96.0,10.538761463751994,0.6952277142378406
4024,20.0,24.0,12.077422269117452,1.565888512917306
13637,68.0,37.0,13.932355073474152,0.7599674602857268
36459,182.0,59.0,3.787934780789638,1.0203892203662455
38790,193.0,190.0,7.61665347869617,2.352934353804235
7373,36.0,173.0,8.948013272785655,1.0263359033359236
17409,87.0,9.0,13.376292249344317,0.8850817974253802
27706,138.0,106.0,11.209615950735978,0.586810205820332
18706,93.0,106.0,9.228927277164589,0.5296834179070992
33704,168.0,104.0,9.711006713023705,0.6878203068304332
5554,27.0,154.0,10.268654855138928,0.8558813578813784
16239,81.0,39.0,11.317529305283063,0.6894546397729063
21926,109.0,126.0,10.17387690293314,0.5487465987349858
6703,33.0,103.0,7.039387291239457,0.7457151174721711
20547,102.0,147.0,8.96715700001131,0.6237465987349858
3012,15.0,12.0,10.23172071045189,4.03424294329705
