,x,y,z,wts
17253,86.0,53.0,12.796765122979957,0.5734537788299998
14968,74.0,168.0,10.457462176590731,1.5510554281803972
15609,78.0,9.0,10.739694819144972,1.1642646500194518
11900,59.0,100.0,11.318540589902264,1.334238928973628
36732,183.0,132.0,7.099177717854971,0.9728253840217987
26347,131.0,147.0,9.368473875685144,0.5688904720666567
29341,146.0,141.0,9.69122796875966,0.9289749075692157
28980,144.0,180.0,11.66614742166658,1.0541095370272633
33318,166.0,118.0,11.675048618581894,0.9256587141121774
23557,117.0,157.0,9.80643519366212,1.3944613493940012
897,4.0,97.0,10.987660015309904,1.3153323465210418
9649,48.0,49.0,13.644910235181234,0.6204684585037978
35065,175.0,65.0,6.166643315423674,1.3986656798543753
28307,141.0,107.0,12.549495414537803,0.7932968496331411
9580,47.0,180.0,6.7643040620707975,1.2416835716162231
11344,56.0,144.0,8.937191605179766,1.33412421124918
26143,130.0,143.0,9.600469721214521,0.6764173537870867
26910,134.0,110.0,11.012237780553919,0.7932968496331411
18673,93.0,73.0,13.868267725179034,0.7424007108366336
3997,19.0,197.0,10.557471945820147,1.046085142869022
38906,194.0,106.0,8.282128440102484,0.8138668390902236
28010,140.0,10.0,12.578708174404646,0.5413743720960025
1451,7.0,51.0,9.212623306772278,0.6169699176572931
37389,186.0,189.0,8.686983554424753,1.149795723580834
36701,183.0,101.0,6.988463569595826,0.536843086018884
39530,197.0,130.0,9.889786739281542,1.0148161344947861
1057,5.0,57.0,7.693311822971213,0.9431907520748489
11849,59.0,49.0,12.824778050254423,0.642749228735388
9065,45.0,65.0,14.006205358373123,1.0776903530455397
29,0.0,29.0,9.395446954699754,1.411188448524685
8639,43.0,39.0,11.773956801367985,0.7907393543018388
545,2.0,145.0,8.98207849818023,1.5510554281803972
37845,189.0,45.0,6.163233243886797,1.3857548817323095
33138,165.0,138.0,9.171597734941296,0.8965374259248708
33287,166.0,87.0,10.050931456431387,0.8954661745395869
26400,132.0,0.0,13.518173900537539,0.5577721383890913
18067,90.0,67.0,13.32703164617676,0.6428982232744443
26809,134.0,9.0,14.345098682888839,0.48627418994663996
30009,150.0,9.0,10.71231402459997,0.7833948450128267
9751,48.0,151.0,6.751768396380152,1.170145716625524
10084,50.0,84.0,10.983812267358902,1.2638163937623605
36762,183.0,162.0,7.919169120561286,1.3176324891122966
27558,137.0,158.0,10.118458849123485,0.7139398729495662
7789,38.0,189.0,9.423317702510644,1.052189476781039
8455,42.0,55.0,11.591632128904562,0.7143651721188213
5887,29.0,87.0,9.292631361683195,1.3180205185640528
19242,96.0,42.0,11.36860590528013,0.7097355424891919
39946,199.0,146.0,11.79505181847441,1.001566237321039
19809,99.0,9.0,9.976673511891745,1.5510554281803972
24509,122.0,109.0,12.276227802946963,1.1248561560448513
844,4.0,44.0,7.485730404969942,0.5475254732128487
26565,132.0,165.0,9.920124761077252,0.9673553353202525
4228,21.0,28.0,11.617819598017812,0.6955519100502889
4214,21.0,14.0,9.689859464974933,1.1617077675763137
29193,145.0,193.0,9.689966020728184,1.1348407366109217
13052,65.0,52.0,13.182706017232569,1.0046151288250664
1786,8.0,186.0,9.357778139601887,1.5510554281803972
38822,194.0,22.0,8.554367401338716,1.2257446410769075
17693,88.0,93.0,11.185065072440922,1.4764285625087556
17712,88.0,112.0,10.896258301397872,1.4764285625087556
11210,56.0,10.0,12.992435243340651,1.100838501193688
19045,95.0,45.0,11.738998378354982,0.6393130072779243
20768,103.0,168.0,7.137735638645107,1.149795723580834
1642,8.0,42.0,10.043668774537592,0.5709996516166045
30900,154.0,100.0,9.556104997913218,0.8312972534899739
33307,166.0,107.0,8.834974670940625,0.856214269667733
33745,168.0,145.0,9.995593007552054,0.854892793455278
30776,153.0,176.0,9.180572167354555,1.2068873148050412
36083,180.0,83.0,11.699965095508825,0.7394300406550192
22728,113.0,128.0,8.56658026395693,1.2359672671559627
36595,182.0,195.0,10.440035800833224,1.149795723580834
30524,152.0,124.0,11.655866227644186,0.7260752173363633
38953,194.0,153.0,11.467706328753248,1.1549340764138838
23787,118.0,187.0,8.130589843173242,1.467722094847064
11834,59.0,34.0,13.675689304539407,0.9307170468078156
37312,186.0,112.0,7.479737230192679,0.5167837943738378
19933,99.0,133.0,10.179327927435214,1.3063898023672302
36315,181.0,115.0,7.565697620461727,0.4621386358815084
313,1.0,113.0,11.718415071585243,1.3037876686175556
8701,43.0,101.0,7.484363901238879,1.2638163937623605
38474,192.0,74.0,7.984687325611553,1.2297187478477418
39434,197.0,34.0,10.886069205654985,1.0604440946288203
4720,23.0,120.0,7.564031108681032,1.008562623706543
5426,27.0,26.0,11.016830778041921,0.6955519100502889
35291,176.0,91.0,9.831411292947283,0.6329485591735375
13605,68.0,5.0,10.598676504489521,0.9989641035713644
29480,147.0,80.0,7.242831073272106,1.467722094847064
4301,21.0,101.0,8.220408959731769,1.2346871852307193
36919,184.0,119.0,9.042971090096914,0.476688900431773
32613,163.0,13.0,10.855781666451318,1.2346871852307193
3924,19.0,124.0,7.8084300814147225,1.009928743925122
29133,145.0,133.0,13.214354371391906,0.6096824160844071
22683,113.0,83.0,8.582481668657625,1.5510554281803972
25399,126.0,199.0,6.194808342587574,1.3857548817323095
16865,84.0,65.0,13.503898866819947,0.6438763140412676
5395,26.0,195.0,11.21288358332128,0.964117929754268
26601,133.0,1.0,13.624295510402838,0.5577721383890913
19974,99.0,174.0,7.581111008076229,1.149795723580834
8357,41.0,157.0,8.61669458264563,1.170145716625524
12822,64.0,22.0,12.409461517513211,1.103440634943363
