,x,y,z,wts
13085,65.0,85.0,14.002966948128785,0.6368165873411324
17910,89.0,110.0,10.822377796127167,0.5278551307353635
38079,190.0,79.0,8.618206878711657,1.0469915886582557
38629,193.0,29.0,9.2611636111721,1.243971306471307
956,4.0,156.0,10.752151161349973,1.1392678340809117
30848,154.0,48.0,10.366456321603538,0.7461334961334962
17716,88.0,116.0,12.02635343379978,0.5278551307353635
37952,189.0,152.0,11.417979385727838,1.3182512974179645
7829,39.0,29.0,10.27424304899011,0.9825998400559803
5047,25.0,47.0,12.47918674163127,1.0091586117127915
32350,161.0,150.0,9.325045205443558,1.0017373386275825
24910,124.0,110.0,10.578701337789521,0.5842173586076026
5421,27.0,21.0,10.818453778664676,1.079601603724411
3366,16.0,166.0,9.467980537603117,1.0935162000939838
38430,192.0,30.0,9.702213111809705,1.243971306471307
1769,8.0,169.0,10.844961954985742,1.3985270933401712
27088,135.0,88.0,6.0636840658579985,0.5869646113548553
7370,36.0,170.0,9.618866721817637,0.8025109090886925
403,2.0,3.0,11.796542796603179,2.4091362665924074
32656,163.0,56.0,9.347325144562648,0.7661919155821596
37743,188.0,143.0,9.80917797384155,1.234917964084631
26097,130.0,97.0,10.884268997672265,0.5613235857138297
20399,101.0,199.0,8.957421429411186,2.6788216569094505
5761,28.0,161.0,8.363838596571375,0.8025109090886925
24651,123.0,51.0,5.850758193080334,0.6854141229141228
1435,7.0,35.0,11.47798157451225,1.409136266592407
17386,86.0,186.0,9.615529546448242,1.2624430086759648
11315,56.0,115.0,12.272585988665158,0.5679230311480915
27611,138.0,11.0,14.293851000457082,1.057420974087641
15336,76.0,136.0,10.221872222650385,0.6093567785600997
17128,85.0,128.0,11.82100896204643,0.5445217974020301
1719,8.0,119.0,9.91726585203342,1.076405515240332
20566,102.0,166.0,8.38906512173749,0.704018456496495
188,0.0,188.0,8.20937014059082,2.440193760006838
11434,57.0,34.0,13.47405515189995,0.9146986054880792
14329,71.0,129.0,11.15771116484488,0.5631611263861868
20204,101.0,4.0,10.704202828921407,1.0317799484466152
31202,156.0,2.0,11.176032634479279,1.2426061592728261
36334,181.0,134.0,7.904415331483052,1.0154057689626799
14410,72.0,10.0,12.967914026520095,1.1207764782326186
27012,135.0,12.0,12.283876910378751,1.057420974087641
2896,14.0,96.0,7.638757265384255,0.7524849434749326
30442,152.0,42.0,9.317250046188803,0.7461334961334962
30288,151.0,88.0,9.196627228872686,0.6140301384203823
31628,158.0,28.0,10.557298048938684,1.0821123321123325
16316,81.0,116.0,15.396067001589627,0.5278551307353635
3340,16.0,140.0,9.633130896960447,0.7973874922005697
39217,196.0,17.0,7.356621551578452,2.793421855921855
11099,55.0,99.0,9.405724076756604,0.585882801263034
6285,31.0,85.0,9.578618995208622,0.7187626448969462
10748,53.0,148.0,8.562224957477246,0.6676547986228257
17701,88.0,101.0,9.955087619339,0.545814900850306
36689,183.0,89.0,7.3153761335293295,0.9895591562258234
24924,124.0,124.0,8.872544581189128,0.6675506919409357
31311,156.0,111.0,11.708379333250562,0.6449367318269759
13493,67.0,93.0,12.967019391737358,0.615388015912561
4828,24.0,28.0,9.837278156950223,1.3265151839713247
36193,180.0,193.0,10.012697767893746,2.9426577551577564
26292,131.0,92.0,8.463512608288955,0.5869646113548553
11976,59.0,176.0,9.469147155731449,0.9163320473000747
24931,124.0,131.0,10.674900465851982,0.6675506919409357
39002,195.0,2.0,9.826429478639561,1.7510938135938143
7588,37.0,188.0,8.903952549657067,1.8441775757553596
6534,32.0,134.0,9.438057898409784,0.7127314075444849
35164,175.0,164.0,9.649239752337111,1.5688245723814833
34741,173.0,141.0,9.952658695884177,1.0154057689626799
6550,32.0,150.0,8.32040443716055,0.7496008561786395
39316,196.0,116.0,6.916939694423048,2.4133228924895582
16329,81.0,129.0,11.581368420381269,0.5445217974020301
23358,116.0,158.0,10.500703057362529,0.6839491260823368
23647,118.0,47.0,7.954801633517348,0.6854141229141228
5752,28.0,152.0,9.145756342978048,0.7496008561786395
28513,142.0,113.0,12.2599720773621,0.6178712047614487
26167,130.0,167.0,11.132132354777369,0.8035258456590563
5619,28.0,19.0,11.574815310420487,1.079601603724411
30088,150.0,88.0,8.700311796271537,0.6140301384203823
3754,18.0,154.0,11.151238236676203,0.8342569408347243
29047,145.0,47.0,12.588765729691971,0.7461334961334962
12611,63.0,11.0,12.576152417207375,1.1683955258516663
29772,148.0,172.0,10.807086108384826,1.1913995282897725
22840,114.0,40.0,7.865937612445639,0.7700702075702076
2832,14.0,32.0,10.91645946218556,1.0672559247120652
10369,51.0,169.0,9.58201723010056,0.7636064584195358
29654,148.0,54.0,10.312769831220203,0.7461334961334962
32483,162.0,83.0,11.396208462262353,0.6730451974354416
5206,26.0,6.0,9.166861839407565,1.4832103406664812
10767,53.0,167.0,9.565050986449515,0.7205648515328786
29163,145.0,163.0,11.036550927919427,0.9956323325225765
36213,181.0,13.0,8.085446156855511,1.5080382580382585
14904,74.0,104.0,13.91940861831834,0.5644542298344627
3034,15.0,34.0,11.200456323732935,1.0672559247120652
29984,149.0,184.0,12.121407680844092,1.1913995282897725
13453,67.0,53.0,13.511879719679873,0.7824234732129467
486,2.0,86.0,8.012584002261862,1.1452990714333728
6891,34.0,91.0,10.90538828688703,0.7187626448969462
27625,138.0,25.0,11.859638341839737,0.9007258173924843
36517,182.0,117.0,9.221024989286922,0.8009535545104653
7328,36.0,128.0,9.154562667088312,0.666535755370572
24955,124.0,155.0,9.912066918127623,0.7506157927490035
31171,155.0,171.0,8.291287089035373,0.9956323325225765
