,x,y,z
10953,54.0,153.0,8.60663874397123
29530,147.0,130.0,12.972891006366766
38172,190.0,172.0,9.093912596648877
28174,140.0,174.0,15.193474739410426
22721,113.0,121.0,8.447583458332838
36230,181.0,30.0,5.391901969154618
35855,179.0,55.0,3.6939254719621113
19032,95.0,32.0,11.225316411921328
37472,187.0,72.0,8.283757186398821
16300,81.0,100.0,12.415767874346278
12768,63.0,168.0,12.845119314601682
37514,187.0,114.0,8.437237911286358
13315,66.0,115.0,10.558511055537231
39264,196.0,64.0,8.350377217419796
15072,75.0,72.0,13.091254461663855
5944,29.0,144.0,8.44887910187919
26401,132.0,1.0,13.329994400322269
11031,55.0,31.0,12.686380324875099
27719,138.0,119.0,10.497676888341857
30336,151.0,136.0,11.722520890332898
357,1.0,157.0,10.568376070728299
2967,14.0,167.0,9.234903724946138
18310,91.0,110.0,10.108343607657622
38170,190.0,170.0,9.265046110554533
23546,117.0,146.0,9.682300669347573
36215,181.0,15.0,8.164109624791088
15639,78.0,39.0,11.52681408236108
5018,25.0,18.0,9.796773167949478
21081,105.0,81.0,13.334442623466693
11824,59.0,24.0,10.573432613587999
11842,59.0,42.0,11.43408472803619
39707,198.0,107.0,7.794513340743764
3052,15.0,52.0,8.725543930370584
24309,121.0,109.0,11.53827762347675
3671,18.0,71.0,9.30292598919976
16589,82.0,189.0,11.225912715346126
38199,190.0,199.0,8.155560692816554
35638,178.0,38.0,7.023323586774851
35603,178.0,3.0,7.527340303856475
6394,31.0,194.0,9.717417952910452
10735,53.0,135.0,9.473325611158588
12909,64.0,109.0,9.416966813544596
11870,59.0,70.0,14.914548492956616
26240,131.0,40.0,12.176544888794908
9015,45.0,15.0,9.426422815765267
37924,189.0,124.0,6.674774114947735
10365,51.0,165.0,8.318193659279434
9711,48.0,111.0,10.270292823239584
23586,117.0,186.0,8.02808102485494
11672,58.0,72.0,15.352001547795187
24311,121.0,111.0,11.72264877799584
6914,34.0,114.0,7.595976676403844
14757,73.0,157.0,11.697005854431627
1710,8.0,110.0,9.49981769922363
6822,34.0,22.0,11.269219446188165
