,x,y,z
25382,126.0,182.0,10.108142165126889
11024,55.0,24.0,12.100776588361057
30360,151.0,160.0,10.486899034286797
25594,127.0,194.0,9.249025341373677
10306,51.0,106.0,9.451317216251553
4235,21.0,35.0,11.755323367275322
22952,114.0,152.0,9.40347914626252
14057,70.0,57.0,14.77337264912434
31514,157.0,114.0,12.14582669931374
17003,85.0,3.0,12.09367639785308
12444,62.0,44.0,13.671763051487991
18094,90.0,94.0,9.985655004374674
23637,118.0,37.0,8.713860982170312
17080,85.0,80.0,13.823693475297757
33807,169.0,7.0,11.447807132155503
37281,186.0,81.0,9.284264171111982
17161,85.0,161.0,9.334413261192728
1584,7.0,184.0,9.680766508423424
6569,32.0,169.0,9.406093687472177
37286,186.0,86.0,8.882065515291734
737,3.0,137.0,9.852215455942304
29351,146.0,151.0,10.125909767604856
17489,87.0,89.0,12.449417280200604
39473,197.0,73.0,8.518190342833616
5419,27.0,19.0,10.32379038639805
27379,136.0,179.0,12.407683625498521
21315,106.0,115.0,6.522171218004759
8753,43.0,153.0,7.835321022496915
12526,62.0,126.0,11.315283296915744
28993,144.0,193.0,8.899319391410858
18784,93.0,184.0,8.444305007093982
10261,51.0,61.0,14.096322347195436
3848,19.0,48.0,8.872181357870488
26785,133.0,185.0,9.135064339529874
23278,116.0,78.0,11.047550724057245
23839,119.0,39.0,9.292311033727072
18503,92.0,103.0,9.37624458318602
12408,62.0,8.0,12.39570086885477
4470,22.0,70.0,9.657360489189841
7712,38.0,112.0,7.643028637476133
31631,158.0,31.0,10.536356988058927
38358,191.0,158.0,10.070386752895121
18578,92.0,178.0,7.526365826612093
9483,47.0,83.0,12.59034601161409
12435,62.0,35.0,12.161931123433785
24035,120.0,35.0,9.719861838842588
25653,128.0,53.0,7.66033948119164
33793,168.0,193.0,9.619292701311132
20253,101.0,53.0,8.51086495666257
19497,97.0,97.0,10.048858622371254
24954,124.0,154.0,10.240676858941432
27697,138.0,97.0,8.666536957909965
18232,91.0,32.0,10.261314718073091
11556,57.0,156.0,9.805392241526567
14070,70.0,70.0,12.791338230861914
4122,20.0,122.0,7.803944931131789
30693,153.0,93.0,9.131028901912158
29364,146.0,164.0,10.792402920003303
21939,109.0,139.0,9.096888504839942
21958,109.0,158.0,10.272419966142127
36010,180.0,10.0,7.710946627474847
23462,117.0,62.0,9.169836549961705
13687,68.0,87.0,13.069366249622213
16017,80.0,17.0,10.449364055115263
17193,85.0,193.0,7.543117573489927
12106,60.0,106.0,10.27015625270894
14939,74.0,139.0,11.009319219210932
29732,148.0,132.0,10.486891129883094
24569,122.0,169.0,11.002691256942356
23263,116.0,63.0,9.530753998349397
7485,37.0,85.0,11.577327573436776
23632,118.0,32.0,10.421677483902775
34740,173.0,140.0,9.863237370238453
37000,185.0,0.0,6.027189074670628
8037,40.0,37.0,9.437571318487901
