,x,y,z
12367,61.0,167.0,10.30315536167378
36012,180.0,12.0,8.793105284053743
2808,14.0,8.0,8.99761204869951
5758,28.0,158.0,8.832413983471346
2806,14.0,6.0,10.17857878557821
27516,137.0,116.0,10.342678458061517
19472,97.0,72.0,13.120494367967657
38389,191.0,189.0,8.355130378885857
482,2.0,82.0,8.397672698000102
6697,33.0,97.0,9.677103460038946
9872,49.0,72.0,13.494065868456
4464,22.0,64.0,10.503831963670722
32386,161.0,186.0,8.410998085478884
27993,139.0,193.0,9.560160276382653
31725,158.0,125.0,10.063056805723452
2679,13.0,79.0,9.978407855831792
22825,114.0,25.0,10.540370708527075
32300,161.0,100.0,7.81979445819303
35497,177.0,97.0,9.066415731125257
39252,196.0,52.0,8.344941522670357
19542,97.0,142.0,9.393559399063994
37550,187.0,150.0,11.928028839526469
25401,127.0,1.0,11.011513928796642
25212,126.0,12.0,12.830106935750795
14343,71.0,143.0,9.985507513391338
11913,59.0,113.0,12.401955328087766
30993,154.0,193.0,12.361083971971453
38158,190.0,158.0,9.255273293446052
7097,35.0,97.0,9.463282966450974
36267,181.0,67.0,6.886544268093083
21075,105.0,75.0,11.886441695741503
31543,157.0,143.0,11.151068810972593
14019,70.0,19.0,12.145899555559993
34049,170.0,49.0,7.700127774315733
7980,39.0,180.0,8.754818328617816
17159,85.0,159.0,10.655559607588524
1318,6.0,118.0,10.288435485681129
15846,79.0,46.0,12.234450833709435
7130,35.0,130.0,9.123850206303768
31229,156.0,29.0,10.27056554512795
14723,73.0,123.0,11.043142002970722
12456,62.0,56.0,10.012076737258576
8975,44.0,175.0,8.429730144972297
12519,62.0,119.0,11.901219337755155
3644,18.0,44.0,9.995658442441496
17495,87.0,95.0,10.895661518918303
27842,139.0,42.0,11.870975212890007
9902,49.0,102.0,9.422797868203487
30181,150.0,181.0,10.457373371812766
21822,109.0,22.0,10.192017928604221
38375,191.0,175.0,7.677882466864382
9975,49.0,175.0,9.51537612066971
33228,166.0,28.0,8.710102697697582
