,x,y,z
28918,144.0,118.0,12.973793425789513
30192,150.0,192.0,9.757914558452724
17653,88.0,53.0,13.960275583099262
35766,178.0,166.0,9.329910545568232
19641,98.0,41.0,10.205586176890712
2382,11.0,182.0,9.527072901576464
8309,41.0,109.0,7.907553279950027
39098,195.0,98.0,7.633202226115271
12660,63.0,60.0,12.116930115595014
28316,141.0,116.0,11.156892500164396
11995,59.0,195.0,8.951034232085703
24033,120.0,33.0,11.287670380374124
30388,151.0,188.0,10.935294678139417
17624,88.0,24.0,7.202012812392788
18877,94.0,77.0,14.0570584194382
20901,104.0,101.0,7.109124491726763
19186,95.0,186.0,9.259819143960451
28180,140.0,180.0,13.182103007040991
16093,80.0,93.0,12.844971406441484
2820,14.0,20.0,10.139403522874632
35843,179.0,43.0,5.390764613288478
28552,142.0,152.0,11.111894306772399
34533,172.0,133.0,9.958181456841977
37071,185.0,71.0,8.368943444120369
6802,34.0,2.0,11.013155908980997
8731,43.0,131.0,8.435587268194915
27848,139.0,48.0,11.13291461129534
18389,91.0,189.0,7.983516855084446
3619,18.0,19.0,10.425939933599564
36332,181.0,132.0,7.6231239117879195
27207,136.0,7.0,12.916642990168306
2819,14.0,19.0,10.186793576850757
5859,29.0,59.0,11.572032381459218
30473,152.0,73.0,10.808730942937185
586,2.0,186.0,9.240465730469898
21868,109.0,68.0,11.648221052453632
37813,189.0,13.0,7.429206333460343
30419,152.0,19.0,9.84407568863884
5814,29.0,14.0,9.34480330045096
17541,87.0,141.0,10.190983030576987
23375,116.0,175.0,9.42033065629618
30297,151.0,97.0,10.464258366925993
36173,180.0,173.0,12.24630125147301
4039,20.0,39.0,13.015152818952634
18557,92.0,157.0,10.115886105442499
2940,14.0,140.0,10.062510385872628
9287,46.0,87.0,9.917744803008093
588,2.0,188.0,9.288114434100526
29704,148.0,104.0,11.79860117518563
13217,66.0,17.0,13.31004715852323
25293,126.0,93.0,9.54333683097426
10258,51.0,58.0,13.98790047601013
30996,154.0,196.0,13.89305202291071
35058,175.0,58.0,4.632870625245076
24212,121.0,12.0,11.88770839639551
9259,46.0,59.0,13.867398240771713
4097,20.0,97.0,8.169829438940292
39932,199.0,132.0,9.882604628411855
15765,78.0,165.0,9.82015508074783
22738,113.0,138.0,8.952864281188463
21839,109.0,39.0,10.162446476478436
6509,32.0,109.0,5.524793159560407
10596,52.0,196.0,11.021977263434664
8921,44.0,121.0,7.233453376545693
1817,9.0,17.0,9.176139293923383
32147,160.0,147.0,9.84074877502183
39499,197.0,99.0,8.240097232506463
