,x,y,z,wts
27098,135.0,98.0,10.482897150463588,0.4804070682028765
5022,25.0,22.0,9.174029396992555,1.7432805528156579
6677,33.0,77.0,10.877780839554031,0.6067738738253184
1238,6.0,38.0,8.869230420409302,1.391781693252282
22411,112.0,11.0,11.198356187543043,1.7614977614977616
14868,74.0,68.0,13.805429512196358,0.5094608745515349
26106,130.0,106.0,9.170362172847332,0.4804070682028765
27902,139.0,102.0,11.012582680027613,0.4804070682028765
37117,185.0,117.0,7.789666504109577,0.8553103285228036
15399,76.0,199.0,9.420602459996237,1.4571165919850138
24159,120.0,159.0,10.664542842633178,0.6565393180193368
27870,139.0,70.0,8.230617936247604,0.6014830848164185
13302,66.0,102.0,10.272815944830658,0.5160943554497216
393,1.0,193.0,7.955086212011267,2.412578162578163
24301,121.0,101.0,11.855690631126754,0.47711488713291766
24188,120.0,188.0,6.983992591349834,1.105392933539619
3196,15.0,196.0,9.45280354355693,1.9155021391863505
37325,186.0,125.0,7.609455481172677,0.8919403651528403
39353,196.0,153.0,12.017180333381331,2.072415518177013
15325,76.0,125.0,11.556178782432433,0.5510607678005343
5267,26.0,67.0,10.26106185699706,0.6781989084856471
14463,72.0,63.0,13.850596791961504,0.5526707510947447
3511,17.0,111.0,8.409314347687088,0.8226759667698951
15906,79.0,106.0,14.228222293439895,0.4883165776719438
8110,40.0,110.0,8.037641101724367,0.6575992739154245
248,1.0,48.0,6.890763343372583,1.179363392598687
37087,185.0,87.0,8.321485444209383,0.8454160082836559
34488,172.0,88.0,9.271107031660502,0.7308326749503224
39403,197.0,3.0,9.862389021328369,4.372608872608874
23135,115.0,135.0,7.684727161495093,0.5529216880859176
262,1.0,62.0,10.221412729283616,1.0595376845376847
32012,160.0,12.0,11.738363770509208,1.4801587301587307
25751,128.0,151.0,11.702002894696786,0.6565393180193368
38558,192.0,158.0,9.88106918541738,1.484180224059366
25390,126.0,190.0,10.068635001302374,1.105392933539619
30505,152.0,105.0,11.62738576287494,0.5507934719226135
3906,19.0,106.0,7.848129949012543,0.7825690148982373
3382,16.0,182.0,10.30941359346309,1.5583592820434933
2462,12.0,62.0,9.891981514737283,0.8176022006667172
33527,167.0,127.0,11.918035956633076,0.6847644392269142
30104,150.0,104.0,12.053680913541019,0.5084654295945712
26490,132.0,90.0,8.244284530486228,0.5132477906987715
1591,7.0,191.0,8.239273198420435,2.0554353054353056
11697,58.0,97.0,9.957147425105454,0.5546746023633019
6332,31.0,132.0,7.716801674793464,0.7649038483016816
34585,172.0,185.0,8.41018299374856,3.5495589040213797
20934,104.0,134.0,9.819477298090922,0.5276691628333923
15386,76.0,186.0,8.00509633628752,1.0999737348421563
29181,145.0,181.0,11.441229031504227,1.213580068042543
17948,89.0,148.0,11.956622620709405,0.5860329733523753
8159,40.0,159.0,9.152615469133703,0.8313385029716304
36835,184.0,35.0,5.786048472796688,2.368738977072312
13847,69.0,47.0,13.537603164366654,0.6329176646749917
38881,194.0,81.0,8.057048828049453,1.433651302401303
33531,167.0,131.0,11.975039482124856,0.825505179967655
27288,136.0,88.0,6.160037948571745,0.5132477906987715
34244,171.0,44.0,8.406059210447035,1.0545855379188718
32508,162.0,108.0,9.733355202884303,0.6481344025968776
3156,15.0,156.0,11.162129047853877,1.0691552671041842
8743,43.0,143.0,8.244248601378487,0.7379678213656546
17201,86.0,1.0,13.111225456595236,1.6894644026996972
18057,90.0,57.0,14.25935805899547,0.5889898241785237
18358,91.0,158.0,10.338385668229302,0.6283610156804175
28232,141.0,32.0,11.566707907258852,1.0153439153439159
21560,107.0,160.0,8.506871456297832,0.6104012455654749
25196,125.0,196.0,6.901603953602495,2.3186282276572667
28371,141.0,171.0,14.517015471303854,1.0592590803882223
37324,186.0,124.0,7.1041750575293605,0.8919403651528403
1862,9.0,62.0,9.36505282580979,1.0595376845376847
7848,39.0,48.0,12.167075173631448,0.7723512158732487
26265,131.0,65.0,5.3138884986992965,0.6014830848164185
15951,79.0,151.0,10.571347767229511,0.6511201193218741
20499,102.0,99.0,7.944808850427033,0.44759770391554465
34109,170.0,109.0,8.85395801462145,0.6481344025968776
29106,145.0,106.0,13.693150052476653,0.5084654295945712
10162,50.0,162.0,7.627102262045558,0.8453441052125267
14901,74.0,101.0,15.07201319699534,0.5160943554497216
1607,8.0,7.0,8.328114344626883,3.6518827033532917
3073,15.0,73.0,9.804334207150012,0.7759355340000506
17856,89.0,56.0,14.25298802779924,0.5889898241785237
20223,101.0,23.0,11.251296410397991,0.9825345510565842
17227,86.0,27.0,11.199206849090029,0.9331256266476597
6670,33.0,70.0,10.424093277264781,0.6108588411455799
7894,39.0,94.0,9.805804027026443,0.6094795015309462
21331,106.0,131.0,11.249545944268876,0.5276691628333923
4165,20.0,165.0,9.132226259388224,1.1625259487101598
13291,66.0,91.0,13.981427847250687,0.5080815349369011
28621,143.0,21.0,11.31635586062426,1.2486772486772493
7017,35.0,17.0,11.071442602634495,1.4099472194823246
28283,141.0,83.0,7.289839719808953,0.5878747795414466
39691,198.0,91.0,9.918081834007191,1.433651302401303
13079,65.0,79.0,13.84475052731367,0.5053759072312735
7072,35.0,72.0,10.121570110247655,0.6108588411455799
30022,150.0,22.0,11.999454907683731,1.2486772486772493
23656,118.0,56.0,8.136001046247571,0.634508031461437
10578,52.0,178.0,8.273902051712382,0.9981218829903046
30896,154.0,96.0,9.956395343049799,0.5836341944185085
6256,31.0,56.0,10.828860524958008,0.719865575152314
13881,69.0,81.0,11.377122461136466,0.5053759072312735
20839,104.0,39.0,8.423644133372754,0.7939823625043954
