,x,y,z,wts
15381,76.0,181.0,6.540122198656508,0.6832676802119851
3653,18.0,53.0,9.061776564733808,1.3288405210400094
23015,115.0,15.0,12.239907067932132,1.2373383696913105
37648,188.0,48.0,4.831402898249605,1.4381631440454965
33340,166.0,140.0,8.526406471467396,0.8047497165144224
1956,9.0,156.0,9.95110064210338,1.5528000264842365
17877,89.0,77.0,14.106895884391143,0.490150524251996
34561,172.0,161.0,8.682678947908213,1.1622297455630788
647,3.0,47.0,7.423679239052936,1.5827686916348462
5214,26.0,14.0,10.245346285625844,1.5356306444967995
10907,54.0,107.0,9.607333318548028,0.639013300744006
36087,180.0,87.0,8.455907274486762,1.045085542634562
37331,186.0,131.0,8.759468313662818,1.0502368002368
645,3.0,45.0,7.329716438459317,1.5827686916348462
18788,93.0,188.0,8.258308299977022,0.7989504055438335
388,1.0,188.0,8.958438243120856,1.9317780984447648
6032,30.0,32.0,9.478691024581162,0.7817637507831623
10241,51.0,41.0,12.799386151389623,0.5830381434554047
21388,106.0,188.0,8.271568256558485,0.9221302559964112
37387,186.0,187.0,8.514212531512594,2.2975912975912975
20095,100.0,95.0,8.545701659842795,0.48627045370525884
21373,106.0,173.0,7.143565735194459,0.6201020373015257
20514,102.0,114.0,6.636467697911782,0.5010796494542876
26720,133.0,120.0,10.571954110843862,0.589199183514255
13624,68.0,24.0,11.240140162956578,0.8334644978862084
8926,44.0,126.0,7.229073817918285,0.7601641450749269
25398,126.0,198.0,6.63312150034422,1.8229275263588982
37710,188.0,110.0,8.71450844465241,1.5231752633713416
19275,96.0,75.0,13.278226544252892,0.5192354915722575
7619,38.0,19.0,12.0223173973636,1.1388052476714026
6217,31.0,17.0,10.351265614614563,1.1388052476714026
35258,176.0,58.0,5.264589171937843,0.8964964773788301
4797,23.0,197.0,11.318672170279056,1.8538246509260996
34720,173.0,120.0,11.205441487431923,0.800849295947335
29478,147.0,78.0,7.112262300469429,0.6607876271188963
11665,58.0,65.0,13.526038582615772,0.48527117612322
28272,141.0,72.0,8.464445248083436,0.6648725944391577
32158,160.0,158.0,10.120479621906501,0.9343793461440518
7497,37.0,97.0,11.149502621244954,0.8712836217877553
13788,68.0,188.0,7.497075619557454,0.889338412598507
22298,111.0,98.0,7.796528963688004,0.5060763558641022
24479,122.0,79.0,8.90547678217111,0.586208941039509
212,1.0,12.0,10.572327933249287,2.6383242471904014
39261,196.0,61.0,8.072126478112738,1.409939733469145
23780,118.0,180.0,9.488908364594856,0.7106817474464532
35284,176.0,84.0,11.262553179498616,0.8413818389308583
19894,99.0,94.0,9.338572314901686,0.48627045370525884
9622,48.0,22.0,10.19450717703094,0.8263419907637012
9791,48.0,191.0,9.985699672239841,1.1655729804997417
16449,82.0,49.0,12.281003979002595,0.5314436855310235
16845,84.0,45.0,12.07358364316769,0.5942456178981732
4153,20.0,153.0,11.902364677867459,1.061623438469704
16184,80.0,184.0,9.63516951453364,0.6832676802119851
8130,40.0,130.0,8.110289697693728,0.7601641450749269
14271,71.0,71.0,11.13843525842397,0.4643856289218833
8648,43.0,48.0,13.247881019461454,0.6108159212331825
15244,76.0,44.0,13.335169788686128,0.5942456178981732
34342,171.0,142.0,10.3379476325241,0.8782791282791281
37460,187.0,60.0,4.898211876456064,1.160385366267719
24666,123.0,66.0,7.984502789722075,0.5902939083597705
22295,111.0,95.0,8.330094078384612,0.5060763558641022
19491,97.0,91.0,11.03161955807897,0.5028048452396503
6783,33.0,183.0,8.264410260108278,1.243349120195386
28465,142.0,65.0,10.93069774841018,0.6857581416404944
16258,81.0,58.0,14.568766959668594,0.48935614344348144
39896,199.0,96.0,9.16385373474384,1.7807510209470991
28819,144.0,19.0,11.209579183282392,1.9198780522309928
29394,146.0,194.0,10.248123166520642,1.0359069942403274
18977,94.0,177.0,7.365305217707013,0.6931302997237275
26984,134.0,184.0,9.365686435624793,0.752941956373329
5145,25.0,145.0,8.200072286326053,0.9998950434079757
38658,193.0,58.0,6.29672145629954,1.160385366267719
14031,70.0,31.0,12.349491644965148,0.7130485154012604
29156,145.0,156.0,11.161259922737635,0.708908261023844
3724,18.0,124.0,7.601187195450827,1.2359773990555487
719,3.0,119.0,10.287387453568956,1.616733007083884
15527,77.0,127.0,11.47678301939926,0.5424090265368408
15855,79.0,55.0,13.779258350905899,0.5314436855310235
8709,43.0,109.0,7.720928931242072,0.7295930108889335
11778,58.0,178.0,10.001125353597377,0.9418655638098687
13519,67.0,119.0,11.574725607414827,0.5391054160662256
23917,119.0,117.0,10.820289676227752,0.5186310971770134
32366,161.0,166.0,12.155167668507797,1.088700333798373
27172,135.0,172.0,12.659645475805423,0.6757814625461684
18025,90.0,25.0,9.0128501821107,0.8633143605365825
24039,120.0,39.0,9.15003270522378,0.6890236291368266
16269,81.0,69.0,14.681053804815999,0.46847059624214477
13121,65.0,121.0,13.351134288892139,0.5732184764950755
39426,197.0,26.0,9.294316157387605,2.5747389865036916
25001,125.0,1.0,11.528001559332516,2.304593554593554
37991,189.0,191.0,7.976240252657464,3.1309246309246315
22967,114.0,167.0,10.643579884958315,0.6195156513783964
17999,89.0,199.0,8.254801060164322,1.212173546039701
19449,97.0,49.0,9.732087380443712,0.5822085808611362
8446,42.0,46.0,12.78859304742439,0.5953838224677503
4943,24.0,143.0,8.388512372375518,0.9998950434079757
36230,181.0,30.0,5.391901969154618,1.8673959482783005
16387,81.0,187.0,10.957838336909322,0.7835183067784013
9203,46.0,3.0,9.246349141823014,1.950734059600214
16176,80.0,176.0,8.535030595080185,0.6338849641626024
