,x,y,z
12489,62.0,89.0,11.973540439907463
30111,150.0,111.0,11.667917169750183
28304,141.0,104.0,12.372493858952899
31275,156.0,75.0,8.83694310699003
35081,175.0,81.0,11.716776923839047
29544,147.0,144.0,9.942131545162622
18085,90.0,85.0,11.060620555776914
8062,40.0,62.0,12.190038264812992
393,1.0,193.0,7.955086212011267
21880,109.0,80.0,12.821415085769916
7578,37.0,178.0,9.734240997110474
31849,159.0,49.0,8.377925062355176
6464,32.0,64.0,11.357364346168449
22143,110.0,143.0,8.910008819939645
3858,19.0,58.0,8.71708983127987
7307,36.0,107.0,7.055119849094387
26531,132.0,131.0,11.628557291314664
25867,129.0,67.0,7.132069019535974
39210,196.0,10.0,8.162819689980743
6311,31.0,111.0,6.431313091532224
16631,83.0,31.0,11.422351578888158
16722,83.0,122.0,12.871704259449618
20567,102.0,167.0,8.156554012881884
18941,94.0,141.0,9.118512418372923
11288,56.0,88.0,12.085176568992459
26842,134.0,42.0,12.69619695553441
10667,53.0,67.0,13.263590822214816
38814,194.0,14.0,8.236806265961745
39335,196.0,135.0,10.659134673572392
6465,32.0,65.0,11.021377646547707
7798,38.0,198.0,7.501170140596788
10149,50.0,149.0,7.306718016988496
30921,154.0,121.0,11.258088428964633
21834,109.0,34.0,9.636887125489787
1930,9.0,130.0,11.93204511495339
29155,145.0,155.0,11.167274335609696
3944,19.0,144.0,10.339789897523492
20281,101.0,81.0,13.394048015177344
14654,73.0,54.0,13.61459006037137
32019,160.0,19.0,9.485486236846269
33385,166.0,185.0,7.116975001768052
26387,131.0,187.0,9.907729013312455
16048,80.0,48.0,12.9958998073576
36296,181.0,96.0,7.772180406190758
38895,194.0,95.0,8.346534938677415
8884,44.0,84.0,10.593660242151723
8077,40.0,77.0,11.03817719909945
