,x,y,z
2573,12.0,173.0,10.97400625574699
33889,169.0,89.0,10.356347088282913
8840,44.0,40.0,13.071148732578447
32496,162.0,96.0,8.841026430124119
39573,197.0,173.0,9.990818448306271
12558,62.0,158.0,12.005238695605328
19968,99.0,168.0,7.704583582494012
23304,116.0,104.0,9.948788326567728
2512,12.0,112.0,9.484607929846938
19294,96.0,94.0,11.879829542280335
22805,114.0,5.0,11.684090797323858
27971,139.0,171.0,15.068977786209732
4997,24.0,197.0,12.44967716741326
37135,185.0,135.0,8.197592499231037
7879,39.0,79.0,10.37619055484243
18874,94.0,74.0,13.419568859617698
23017,115.0,17.0,11.387853128296694
31399,156.0,199.0,12.949045456377885
13384,66.0,184.0,6.995359163795836
4653,23.0,53.0,12.388911864341054
1695,8.0,95.0,9.131883555582226
17669,88.0,69.0,14.799325441282196
38071,190.0,71.0,8.246669744185425
11982,59.0,182.0,8.984113482921419
34497,172.0,97.0,9.92062218759755
31266,156.0,66.0,9.301839393178613
39745,198.0,145.0,11.276710804876359
30472,152.0,72.0,10.49132298532288
23946,119.0,146.0,9.759965673367226
1215,6.0,15.0,9.906856293289378
8401,42.0,1.0,10.904797332907162
36240,181.0,40.0,6.109732606793559
39184,195.0,184.0,9.169738643143113
33550,167.0,150.0,9.122010216814532
35961,179.0,161.0,7.861261439073218
18828,94.0,28.0,10.971040228060554
5322,26.0,122.0,6.680302207385912
218,1.0,18.0,8.464222168245598
25728,128.0,128.0,10.443605397608469
2743,13.0,143.0,10.374557497053164
21419,107.0,19.0,9.97655522927694
17578,87.0,178.0,9.99024926536963
35716,178.0,116.0,6.058515064891072
5824,29.0,24.0,10.610543928697426
12912,64.0,112.0,11.581166638520076
4978,24.0,178.0,8.71814500929236
6942,34.0,142.0,10.774317963700911
29389,146.0,189.0,11.182467138463288
6446,32.0,46.0,10.683519339822919
2287,11.0,87.0,7.894675469350615
33449,167.0,49.0,8.863115126586953
4464,22.0,64.0,10.503831963670722
38252,191.0,52.0,4.962490447446823
28842,144.0,42.0,12.745923838677975
6987,34.0,187.0,7.403611235530657
27614,138.0,14.0,13.378117647623686
30460,152.0,60.0,11.7558701683739
29414,147.0,14.0,11.7095903837088
32692,163.0,92.0,9.702480194824217
28451,142.0,51.0,11.945005941752298
15683,78.0,83.0,13.373939491605778
10355,51.0,155.0,9.371032127959342
3058,15.0,58.0,8.167816151388054
39845,199.0,45.0,10.27356917861382
23205,116.0,5.0,11.930925124822657
7778,38.0,178.0,9.709416187313758
6956,34.0,156.0,10.335145940584345
25521,127.0,121.0,9.682086396133254
