,x,y,z,wts
3428,17.0,28.0,11.624312287195744,1.5890675948147215
16691,83.0,91.0,13.072805264051437,0.4440362111570366
17303,86.0,103.0,10.050693432080791,0.4579968421775588
12286,61.0,86.0,13.5939330190883,0.4255544831215329
247,1.0,47.0,6.730064820031065,2.1201329534662867
11268,56.0,68.0,13.758703907186046,0.4954401530072028
18810,94.0,10.0,11.240540992074655,0.9715676785852223
12563,62.0,163.0,11.440670792973016,0.9774660326686169
3691,18.0,91.0,8.199867171042087,1.2431965710451471
38141,190.0,141.0,11.933311616001241,1.5292269458936123
21889,109.0,89.0,10.06726953153119,0.47445692696447095
19892,99.0,92.0,10.224596467402343,0.525561813363475
14082,70.0,82.0,11.313564348598364,0.4044192174210498
15379,76.0,179.0,6.630243379208055,0.8753015305041147
22035,110.0,35.0,9.58529079098864,0.5896071070821673
10468,52.0,68.0,13.263619365894854,0.5682370878731031
32197,160.0,197.0,11.806577117734165,3.1386638053304723
37319,186.0,119.0,7.271202892411669,1.3844026344026343
6505,32.0,105.0,6.762722782117909,0.8684152855459748
560,2.0,160.0,10.497343625906948,1.272243886012002
3341,16.0,141.0,10.932125311663786,0.8929596712014716
28016,140.0,16.0,11.969995833822711,0.9504415643218536
1728,8.0,128.0,13.445830242889818,1.1441574662589158
38030,190.0,30.0,8.878564503191043,1.6339649820041973
26556,132.0,156.0,11.007330203767035,0.8473068994224825
3637,18.0,37.0,11.345519018361804,1.4964750022221291
37985,189.0,185.0,6.842655266138879,5.109914776581442
3402,17.0,2.0,9.709715734273175,1.9975240808574144
26874,134.0,74.0,8.410567155752767,0.6844609147462366
9342,46.0,142.0,8.52371693822564,0.6000610302636147
18258,91.0,58.0,13.571336804018017,0.43002166960626326
7479,37.0,79.0,9.646814357919093,0.6492671689031844
25580,127.0,180.0,11.636507524590549,1.0856046640360364
17016,85.0,16.0,12.54097662309254,0.7435344729658101
23882,119.0,82.0,9.879663293403926,0.5126697429550647
30024,150.0,24.0,11.697319575424048,0.8734107519969234
19193,95.0,193.0,9.715077233419068,1.0819888172829346
9131,45.0,131.0,8.129346676084806,0.6934317118695904
15487,77.0,87.0,12.751746749405779,0.412393699079742
17690,88.0,90.0,11.347185729748654,0.44202332870937155
15397,76.0,197.0,8.492165732381508,1.6666449019390197
3213,16.0,13.0,10.21269275479562,1.76763902338615
4353,21.0,153.0,11.028938947232302,0.9531448563866566
25372,126.0,172.0,11.309075086428656,0.9744935529249255
10839,54.0,39.0,13.03664621002144,0.6659341439034926
11113,55.0,113.0,12.152549634190443,0.45475550981723334
10204,51.0,4.0,10.107670256257334,1.1350902184235516
11756,58.0,156.0,9.989429568725333,0.6576007128032972
17679,88.0,79.0,13.744759421259666,0.4184543051403481
14537,72.0,137.0,9.221470190853058,0.5141033113559235
39501,197.0,101.0,7.6725749392265,1.7318884818884819
37031,185.0,31.0,6.116235775294581,1.4228035943722217
37484,187.0,84.0,8.649474583935099,1.5748820895879716
24196,120.0,196.0,6.8567193161515725,1.3351996587290702
31614,158.0,14.0,10.87249253398879,1.1334221639691198
35278,176.0,78.0,11.591019996711742,1.1303873686226629
14264,71.0,64.0,14.319659078153206,0.47430488730671977
21679,108.0,79.0,12.429634114660246,0.4508879033954473
39509,197.0,109.0,6.568295808885036,2.0890313390313393
27173,135.0,173.0,13.586818257331073,1.1313562980229648
18087,90.0,87.0,10.747138771371564,0.4401714768575198
20134,100.0,134.0,10.69979564480227,0.6203476859271253
16659,83.0,59.0,15.158195349701607,0.43187352145811503
34836,174.0,36.0,6.606081852677214,1.1894702610388885
12936,64.0,136.0,8.3465863372621,0.5061288296972312
17839,89.0,39.0,12.582658180588401,0.504263455917015
21738,108.0,138.0,9.552728979186233,0.6682246455687909
20208,101.0,8.0,10.092640751198424,0.9715676785852223
3739,18.0,139.0,8.615018709336306,0.8929596712014716
19425,97.0,25.0,13.159091211957845,0.6252805047118417
37501,187.0,101.0,6.1013235987330585,1.4167624314683136
23411,117.0,11.0,11.887521165822951,0.8701946507416065
11087,55.0,87.0,12.56471777906282,0.4255544831215329
25165,125.0,165.0,11.170992638969755,0.8898374682688408
20604,103.0,4.0,10.18237499522022,0.9715676785852223
18027,90.0,27.0,9.983820983109448,0.6252805047118417
24469,122.0,69.0,9.07914655175278,0.4891007193860411
13131,65.0,131.0,10.528729358249318,0.48350439530809103
23505,117.0,105.0,9.119614483871015,0.6110106177665278
30203,151.0,3.0,12.395530405199157,1.2211267614776389
13025,65.0,25.0,11.49666283423944,0.6829829387300653
28283,141.0,83.0,7.289839719808953,0.7080299383152602
397,1.0,197.0,8.46105591562597,3.231752815086148
9646,48.0,46.0,12.770789775326683,0.6659341439034926
35626,178.0,26.0,7.517410895720091,1.2952903668589946
30143,150.0,143.0,11.008708284655036,1.0194100401957003
18997,94.0,197.0,10.29926384009318,1.3994491347432523
8553,42.0,153.0,7.934553824771443,0.8215181316226768
12315,61.0,115.0,10.914287707307572,0.45475550981723334
12994,64.0,194.0,9.430115389892062,1.618544853838971
18963,94.0,163.0,9.638047236457496,0.734399759167561
7160,35.0,160.0,9.009186251467021,0.8796154446219507
19428,97.0,28.0,11.894611575629376,0.6252805047118417
1543,7.0,143.0,9.01433832583208,1.1088840976522139
23047,115.0,47.0,9.036031123448844,0.505358022833083
4449,22.0,49.0,9.866030475919883,1.2253109810581078
4944,24.0,144.0,8.462925586550321,0.8638591421009423
39635,198.0,35.0,9.353186140144656,1.9490910324243655
15886,79.0,86.0,14.246259304344068,0.412393699079742
18021,90.0,21.0,8.776857882045507,0.6252805047118417
