,x,y,z,wts
18572,92.0,172.0,8.513159269719182,0.7791442290189159
11715,58.0,115.0,10.956297257635873,0.6072101355161947
38488,192.0,88.0,7.7465593594610365,1.0988203686848077
34419,172.0,19.0,7.3324005424136836,0.9173657294128308
10444,52.0,44.0,12.4954821888408,0.5838964126530869
12633,63.0,33.0,11.926485684349016,0.6680936481661118
23175,115.0,175.0,9.784775165387675,0.8526736407836217
1424,7.0,24.0,9.644491561064287,1.6902726902726901
34209,171.0,9.0,10.336665302708226,1.1777823960794973
33655,168.0,55.0,9.963690586695515,0.7114746896724619
15867,79.0,67.0,14.803598410223309,0.619718615141956
18475,92.0,75.0,13.96132591068221,0.6234093688327098
13286,66.0,86.0,13.024036889659925,0.5701791023671492
9251,46.0,51.0,12.683105985523019,0.5838964126530869
37745,188.0,145.0,10.422500619761108,1.2732283946717087
218,1.0,18.0,8.464222168245598,2.5236060236060243
4166,20.0,166.0,8.966200926454336,1.3937025102438634
9612,48.0,12.0,10.0087190962702,0.7931614815672787
29717,148.0,117.0,13.960471995554911,0.6770497672753312
16739,83.0,139.0,10.860056551611509,0.660457360332047
17795,88.0,195.0,8.10142049764492,2.308339240356784
35993,179.0,193.0,10.634121347739486,3.427270908363345
4501,22.0,101.0,9.92511686707828,1.0204912635189096
3022,15.0,22.0,9.96213925564999,1.3279538496929804
8745,43.0,145.0,8.843901696892281,0.6685824052217978
30604,153.0,4.0,11.183300913329635,1.1861999044970057
37416,187.0,16.0,7.995868084688691,1.042365729412831
34044,170.0,44.0,8.674054844256041,0.7540052585188202
35522,177.0,122.0,7.93165881695464,0.7998451817374124
7250,36.0,50.0,10.412617101079555,0.6488736706128011
22755,113.0,155.0,10.136850520242287,0.7060286191385999
13013,65.0,13.0,12.217155359667794,0.796841443580574
6413,32.0,13.0,10.160724933281053,0.9143736027793998
28047,140.0,47.0,12.010478357150811,0.7468827513963132
26795,133.0,195.0,8.52824855682125,2.3926131058483997
11444,57.0,44.0,11.53834674708792,0.5838964126530869
20511,102.0,111.0,7.065655061908506,0.6450252615666149
32790,163.0,190.0,8.548616767999317,1.444947676040113
8006,40.0,6.0,11.607807193642547,0.988813655480322
9435,47.0,35.0,12.436033687567283,0.6644136861528166
2445,12.0,45.0,9.605378335953407,1.229188417594215
39689,198.0,89.0,9.61768511326713,1.5128990436330476
9497,47.0,97.0,7.382788920351982,0.6176455248335717
36069,180.0,69.0,6.9236682182720655,0.7809191341169064
6933,34.0,133.0,8.695529272740206,0.72259475090081
39227,196.0,27.0,9.01092547976966,1.3914671464013568
37201,186.0,1.0,6.425929513949624,1.3027823960794975
38661,193.0,61.0,7.892799490871793,0.8179561711539435
9741,48.0,141.0,7.525302923841437,0.6685824052217978
31514,157.0,114.0,12.14582669931374,0.6932012571110315
6209,31.0,9.0,9.930600658926615,1.1100257766924433
33417,167.0,17.0,8.999227062092444,0.9173657294128308
6682,33.0,82.0,11.309794047835158,0.6711758963463993
14003,70.0,3.0,11.834106399297212,1.0317753234419897
4178,20.0,178.0,7.995213117015198,1.7085173250586785
37417,187.0,17.0,8.351728531122529,1.042365729412831
35956,179.0,156.0,8.950181235146713,1.330489603248707
20593,102.0,193.0,7.619676314294067,0.9477950226697096
25292,126.0,92.0,9.181661837310477,0.6428083342414006
8936,44.0,136.0,8.131568172816399,0.6576174929410961
29059,145.0,59.0,10.745727915153058,0.6643366425344147
24186,120.0,186.0,8.470620862885557,0.9826861721119425
16794,83.0,194.0,9.06232835598624,2.019223594098281
37607,188.0,7.0,5.783092106048111,1.3027823960794975
20573,102.0,173.0,5.04742546090219,0.7791442290189159
29265,146.0,65.0,11.65425674334172,0.6643366425344147
39481,197.0,81.0,8.442169181323736,1.23512126585527
38485,192.0,85.0,8.193388174846326,0.8210425909070299
10407,52.0,7.0,10.571392439086802,0.9508269508269507
18141,90.0,141.0,9.223890315668609,0.6703779952526819
1135,5.0,135.0,11.524727140137975,1.422492643781159
24317,121.0,117.0,10.521913127456184,0.6854858902625378
12333,61.0,133.0,9.145409347639738,0.6215979569215601
25790,128.0,190.0,9.623795915951012,1.0320688881613251
14492,72.0,92.0,14.761897490930497,0.5857109561342971
15108,75.0,108.0,15.139396442107182,0.6112951028364562
6980,34.0,180.0,9.209325693342628,1.5850605349352214
8352,41.0,152.0,8.489201600953535,0.7682975049368974
36505,182.0,105.0,7.276537167274202,0.7575135561047031
38464,192.0,64.0,7.768178103194624,0.8179561711539435
6883,34.0,83.0,10.765609865779087,0.6711758963463993
23646,118.0,46.0,8.427128178950348,0.7344333271821831
530,2.0,130.0,10.129379920594122,1.422492643781159
30938,154.0,138.0,9.606768433131885,0.8032107579874056
25674,128.0,74.0,6.137186038018043,0.6467765882096546
14979,74.0,179.0,5.749285210938189,1.060228885103572
9805,49.0,5.0,10.026098911896199,0.9508269508269507
32563,162.0,163.0,11.383721859764387,1.244731225823663
16226,81.0,26.0,11.443275274032507,0.7821108038499343
14233,71.0,33.0,12.072138893824217,0.7073753541144844
10476,52.0,76.0,15.140714641148948,0.5974481296361764
88,0.0,88.0,8.378554919574482,1.5872696657010381
22640,113.0,40.0,7.9139228121308705,0.7288638479284933
3373,16.0,173.0,10.112206785164338,1.6130007558578987
36699,183.0,99.0,7.358904646769204,0.7575135561047031
30343,151.0,143.0,10.311530237081927,0.8032107579874056
1558,7.0,158.0,10.30842905606854,1.7577253123471608
11011,55.0,11.0,12.672462785779524,0.7551747769139073
30020,150.0,20.0,12.428831697920709,0.9257832378303393
29538,147.0,138.0,10.69141603872827,0.8032107579874056
