,x,y,z
16144,80.0,144.0,11.281583630231813
39071,195.0,71.0,8.308185885766944
20378,101.0,178.0,7.112502426672828
17238,86.0,38.0,13.031226902937252
13792,68.0,192.0,9.20323722658739
35889,179.0,89.0,9.927249938283602
27983,139.0,183.0,12.105168522570022
34939,174.0,139.0,9.560479107292618
9874,49.0,74.0,13.316100813965187
33648,168.0,48.0,9.740034968938055
8687,43.0,87.0,9.269965943159281
26572,132.0,172.0,12.457749240285617
9144,45.0,144.0,8.277625125659526
22450,112.0,50.0,9.096883215276858
34292,171.0,92.0,10.061665784368481
6712,33.0,112.0,6.619760463206315
25867,129.0,67.0,7.132069019535974
13220,66.0,20.0,13.577450940124674
12841,64.0,41.0,14.52416815823036
17581,87.0,181.0,9.606951751423823
19267,96.0,67.0,15.068051813260798
11559,57.0,159.0,9.933702474687571
8871,44.0,71.0,13.775788796735096
6194,30.0,194.0,9.62535266430756
6211,31.0,11.0,9.557859156756184
22878,114.0,78.0,10.468643993580486
25903,129.0,103.0,9.84748684802926
9317,46.0,117.0,8.492959765662572
20448,102.0,48.0,7.2353693960190295
27951,139.0,151.0,9.340846328012427
19263,96.0,63.0,13.844561101073417
16940,84.0,140.0,12.529305850867669
30577,152.0,177.0,10.372978472649816
35374,176.0,174.0,11.040108987458964
8680,43.0,80.0,10.023050442875991
18313,91.0,113.0,9.580392555769768
20260,101.0,60.0,11.507159123853508
33062,165.0,62.0,10.61483741715118
22251,111.0,51.0,8.665861770133061
34258,171.0,58.0,5.10341099500799
35761,178.0,161.0,8.50495276210203
31430,157.0,30.0,10.973587342311351
13438,67.0,38.0,13.239233482046787
21726,108.0,126.0,10.748550825226994
730,3.0,130.0,10.24527644343252
5257,26.0,57.0,11.99312220283832
4715,23.0,115.0,8.490466165821692
4043,20.0,43.0,11.286928683826668
8264,41.0,64.0,13.7726933044971
8801,44.0,1.0,10.349994502664552
23215,116.0,15.0,12.885863521597827
7105,35.0,105.0,7.472467973272168
17636,88.0,36.0,11.409596905325218
26032,130.0,32.0,12.309285576160496
12767,63.0,167.0,12.281586429760297
13406,67.0,6.0,11.490540773768467
35592,177.0,192.0,11.354015932972576
22369,111.0,169.0,11.009630445126426
15853,79.0,53.0,13.478822146072494
14711,73.0,111.0,13.801370121840147
32559,162.0,159.0,10.816935534335258
36677,183.0,77.0,9.710130465959885
8095,40.0,95.0,7.928024747391616
22683,113.0,83.0,8.582481668657625
14994,74.0,194.0,8.18661757402002
29261,146.0,61.0,11.617137164537512
29198,145.0,198.0,9.2146484908513
17133,85.0,133.0,11.96939841260345
2306,11.0,106.0,8.10096613415631
20807,104.0,7.0,10.436848170394489
4972,24.0,172.0,8.836443532707516
34115,170.0,115.0,10.390799429852777
9549,47.0,149.0,7.633290052823082
31733,158.0,133.0,8.204740375649232
39641,198.0,41.0,10.048565365001755
37894,189.0,94.0,6.099251487247203
