,x,y,z
8714,43.0,114.0,9.474283061998024
16388,81.0,188.0,11.190741691818376
22359,111.0,159.0,10.056010211463915
2309,11.0,109.0,8.506084788483856
1720,8.0,120.0,9.467762447919132
2044,10.0,44.0,10.128751141248047
14841,74.0,41.0,13.436269108107773
33208,166.0,8.0,10.2203966341561
18205,91.0,5.0,13.022685955208884
14067,70.0,67.0,13.258241576890724
34740,173.0,140.0,9.863237370238453
13290,66.0,90.0,13.552815748190119
1679,8.0,79.0,10.0571114106713
26122,130.0,122.0,10.978415934943053
18553,92.0,153.0,10.543667264044107
28311,141.0,111.0,12.503830516630451
5657,28.0,57.0,10.455719255574241
27038,135.0,38.0,13.764844391305044
18320,91.0,120.0,11.227121031200054
35108,175.0,108.0,7.20085030615123
31884,159.0,84.0,10.596097014120526
35177,175.0,177.0,10.239063861570655
38457,192.0,57.0,6.522620331851515
28312,141.0,112.0,12.002828052082098
38349,191.0,149.0,11.65682695202455
264,1.0,64.0,10.43571350921143
29498,147.0,98.0,10.105568882509287
10076,50.0,76.0,14.23271762363669
14961,74.0,161.0,10.196169317436862
31514,157.0,114.0,12.14582669931374
23867,119.0,67.0,9.807161452669616
12717,63.0,117.0,11.90573462856736
30515,152.0,115.0,11.661267210883423
4777,23.0,177.0,7.009151150620474
29687,148.0,87.0,7.862633332170441
22988,114.0,188.0,11.150687962430544
30512,152.0,112.0,12.71072229536926
22124,110.0,124.0,10.487899500252446
2195,10.0,195.0,8.191772023698313
12521,62.0,121.0,11.417970822623825
17404,87.0,4.0,12.685547368393983
21220,106.0,20.0,9.757917295053097
23430,117.0,30.0,11.467891583224882
37572,187.0,172.0,9.45143590207079
23795,118.0,195.0,8.056318568934628
31248,156.0,48.0,9.24970332363674
2989,14.0,189.0,9.616129223217046
976,4.0,176.0,10.02245098966608
37825,189.0,25.0,7.513676264576624
23640,118.0,40.0,7.748527276534443
19740,98.0,140.0,10.01261082743726
37476,187.0,76.0,8.574191645825591
2681,13.0,81.0,9.546053949786517
23642,118.0,42.0,7.877194201900725
22023,110.0,23.0,10.615567077447542
6155,30.0,155.0,9.41600652829777
29343,146.0,143.0,10.695869311908393
2619,13.0,19.0,10.291781603406228
13692,68.0,92.0,13.308500610041156
9251,46.0,51.0,12.683105985523019
7158,35.0,158.0,10.693159718248145
29878,149.0,78.0,7.942139657052378
8325,41.0,125.0,7.106973935022342
31185,155.0,185.0,9.340295235381534
11838,59.0,38.0,14.310605142608765
34407,172.0,7.0,9.684245695587226
24319,121.0,119.0,10.767976136854259
15796,78.0,196.0,10.562062867404146
30620,153.0,20.0,10.094812845406873
28450,142.0,50.0,12.293289937394444
