,x,y,z
11652,58.0,52.0,11.642449600192359
22958,114.0,158.0,10.18843400010711
25282,126.0,82.0,8.515960881816476
5828,29.0,28.0,9.79911130653329
15098,75.0,98.0,15.15977104068218
19142,95.0,142.0,9.31132381931563
15772,78.0,172.0,8.430409604320898
15226,76.0,26.0,10.637098852779783
28084,140.0,84.0,7.69143432748562
33947,169.0,147.0,9.69946084434977
36688,183.0,88.0,6.994785695315068
32157,160.0,157.0,9.98606343649116
1793,8.0,193.0,8.607464913843106
13393,66.0,193.0,8.631244693604206
27138,135.0,138.0,11.463498571142686
33183,165.0,183.0,6.996158786049215
35388,176.0,188.0,8.805926446426618
35278,176.0,78.0,11.591019996711742
34211,171.0,11.0,9.586724581954254
5880,29.0,80.0,8.761545135853908
31014,155.0,14.0,10.851274799018816
8435,42.0,35.0,10.775745487033287
30450,152.0,50.0,11.802507587385325
2203,11.0,3.0,9.484030888416012
24874,124.0,74.0,6.791833942452307
11700,58.0,100.0,10.243836005581974
29317,146.0,117.0,13.531565477417026
424,2.0,24.0,9.608115056089998
29563,147.0,163.0,11.273742980734536
4676,23.0,76.0,7.85884221248536
30493,152.0,93.0,9.415514718694649
39295,196.0,95.0,9.377876523180822
1257,6.0,57.0,8.811936567766365
36615,183.0,15.0,7.904084464321993
18830,94.0,30.0,10.78664390320543
33514,167.0,114.0,11.879203178168726
6513,32.0,113.0,6.217981419443246
14525,72.0,125.0,10.91287439593337
13458,67.0,58.0,13.288461549411224
11156,55.0,156.0,9.298375028767815
23114,115.0,114.0,10.756320454854638
28565,142.0,165.0,12.745212043132405
31043,155.0,43.0,8.59219035230879
17167,85.0,167.0,10.131457760776598
1451,7.0,51.0,9.212623306772278
8531,42.0,131.0,8.62180014877678
15300,76.0,100.0,13.990421701342742
33372,166.0,172.0,9.1463568580927
22848,114.0,48.0,8.522544571440068
26717,133.0,117.0,9.494128843988928
23377,116.0,177.0,9.446082784387308
1435,7.0,35.0,11.47798157451225
27463,137.0,63.0,10.844078917320557
25201,126.0,1.0,11.042046484554483
3785,18.0,185.0,10.689206498405309
8168,40.0,168.0,9.98904784590833
32879,164.0,79.0,11.274470505245048
5007,25.0,7.0,9.388075778876953
2604,13.0,4.0,10.037101989559192
12117,60.0,117.0,10.970736726903224
38496,192.0,96.0,7.248950399138769
12350,61.0,150.0,10.467137366329236
3786,18.0,186.0,10.744845536188183
7861,39.0,61.0,11.08041196505144
6445,32.0,45.0,10.460126619338917
15326,76.0,126.0,11.690930761288715
25375,126.0,175.0,11.843369162800087
35812,179.0,12.0,8.289810382746625
28553,142.0,153.0,10.948373911308947
33026,165.0,26.0,9.040568151371232
37919,189.0,119.0,5.930700857015163
26568,132.0,168.0,11.402003248483041
1906,9.0,106.0,9.612563379037498
27878,139.0,78.0,7.266076407555567
14729,73.0,129.0,10.407852282614092
26377,131.0,177.0,12.48968023675918
