,x,y,z
5676,28.0,76.0,7.985980454120364
7545,37.0,145.0,9.167004477965294
19195,95.0,195.0,10.0438005824654
29189,145.0,189.0,9.714281681135171
30010,150.0,10.0,11.102723142533646
12484,62.0,84.0,13.75687192190359
2098,10.0,98.0,9.143060322536282
18418,92.0,18.0,10.454652001389427
32111,160.0,111.0,9.591399717374673
29501,147.0,101.0,12.113445790568806
33421,167.0,21.0,9.245777170388402
2597,12.0,197.0,7.260703808311444
13085,65.0,85.0,14.002966948128785
14502,72.0,102.0,14.691254677321979
8246,41.0,46.0,12.294795766221078
14875,74.0,75.0,10.810871878624978
9067,45.0,67.0,14.813843196083191
11106,55.0,106.0,9.422757108626817
1800,9.0,0.0,8.818077211570287
21302,106.0,102.0,7.797034566076373
16421,82.0,21.0,10.115892293233276
25658,128.0,58.0,6.654692937419284
24029,120.0,29.0,13.022192728402068
27523,137.0,123.0,12.234400732564753
18492,92.0,92.0,10.378510856620307
27482,137.0,82.0,5.005244688414891
34032,170.0,32.0,6.372442250468712
557,2.0,157.0,10.119766209551084
11487,57.0,87.0,13.122882455995473
5748,28.0,148.0,8.681877768726833
22973,114.0,173.0,9.724902135757405
19351,96.0,151.0,9.188665158951862
29488,147.0,88.0,8.314607415350935
13968,69.0,168.0,7.186003999620564
10711,53.0,111.0,12.431917609063305
32679,163.0,79.0,10.116679320338331
2069,10.0,69.0,9.173091108343913
24315,121.0,115.0,11.680214845023277
17266,86.0,66.0,14.216477666938003
25371,126.0,171.0,11.944503133850086
38029,190.0,29.0,8.617213199355248
18387,91.0,187.0,8.364305694932616
11931,59.0,131.0,9.364778826442038
26340,131.0,140.0,11.124006508007094
35092,175.0,92.0,10.087539736087587
37927,189.0,127.0,8.558134967497612
27788,138.0,188.0,9.800275339761926
18303,91.0,103.0,9.127097139730889
19232,96.0,32.0,10.49789781243323
39487,197.0,87.0,8.402378612689485
24383,121.0,183.0,8.704851518877007
2838,14.0,38.0,10.583647578288456
16335,81.0,135.0,9.105161940400569
39012,195.0,12.0,6.925203788415661
22808,114.0,8.0,12.080145695484179
39632,198.0,32.0,10.368771393700179
35748,178.0,148.0,9.372231641181873
1929,9.0,129.0,12.119037956582455
17927,89.0,127.0,10.131335202597972
6182,30.0,182.0,7.995325195870733
33912,169.0,112.0,9.864061465004752
