,x,y,z,wts
10284,51.0,84.0,12.574104657672322,0.5933683075738985
17863,89.0,63.0,14.30420716655096,0.5482808910726532
26382,131.0,182.0,11.490132199931612,0.8574678408011743
30085,150.0,85.0,9.062857392137104,0.696524707317995
24422,122.0,22.0,14.022155087723732,0.6696459986887144
8307,41.0,107.0,8.038917343552539,0.5999592131986463
23757,118.0,157.0,10.577320282769824,0.6180647318328479
37490,187.0,90.0,8.036125611959875,1.439268919627425
24822,124.0,22.0,12.684354522017,0.6696459986887144
16579,82.0,179.0,9.90844137174738,0.7035212525873445
5217,26.0,17.0,10.078816627782974,1.547036147206651
18818,94.0,18.0,11.218918435863523,0.6948980653214065
21159,105.0,159.0,8.87678357716281,0.567889212907329
26342,131.0,142.0,10.633533787064236,0.6266262807452739
23730,118.0,130.0,10.223122096505598,0.572285300088504
32999,164.0,199.0,11.878241475718207,3.3434065934065944
13586,67.0,186.0,8.58071906647434,1.0619868610529533
15659,78.0,59.0,15.214511231992464,0.5840208648931224
6282,31.0,82.0,9.62850977496533,0.700876134379971
3763,18.0,163.0,9.03286211626429,1.0841486498814092
15627,78.0,27.0,10.177020061120736,0.6825379910418274
1042,5.0,42.0,8.675670755876668,2.802172047270087
30863,154.0,63.0,11.409233562242886,0.7117455657882815
6573,32.0,173.0,8.163898920534805,0.8393718217712475
3403,17.0,3.0,9.853951907523733,2.7111226645540394
23909,119.0,109.0,11.383318176278308,0.5613641225006596
32614,163.0,14.0,10.370655935283011,1.3043461750555578
1173,5.0,173.0,9.279663129495969,1.4217258103752364
18732,93.0,132.0,8.880722764693012,0.49994229347825603
10204,51.0,4.0,10.107670256257334,0.9741698026011754
10810,54.0,10.0,11.269766027719974,0.9741698026011754
39109,195.0,109.0,6.397353896926713,1.4423200256533595
5731,28.0,131.0,6.550994346658772,0.7821265978593568
39508,197.0,108.0,6.819773414662059,2.0851771685105023
32224,161.0,24.0,9.902479123947636,0.9957041997469154
16344,81.0,144.0,12.18929672795046,0.4726796925314446
30296,151.0,96.0,10.1593134982047,0.6989297097229974
38051,190.0,51.0,2.9425051107089235,1.697205427563933
25953,129.0,153.0,10.857254400577599,0.6298751436432597
38896,194.0,96.0,7.986216508358218,1.439268919627425
26340,131.0,140.0,11.124006508007094,0.6266262807452739
12952,64.0,152.0,11.148281470715318,0.4917527741521996
19809,99.0,9.0,9.976673511891745,0.8514715642862098
31943,159.0,143.0,8.640688180519016,0.9241833046180876
25817,129.0,17.0,12.771130503031756,1.044425540134923
26623,133.0,23.0,12.067078079392818,0.7357835648262806
17601,88.0,1.0,13.49162807849581,0.8637379991869159
14582,72.0,182.0,6.075719518526436,0.7035212525873445
4501,22.0,101.0,9.92511686707828,0.8316031378250271
11726,58.0,126.0,9.576556844069858,0.5449891414236546
13898,69.0,98.0,12.63168304888795,0.5277990147226583
15984,79.0,184.0,9.71232652687926,0.7035212525873445
17541,87.0,141.0,10.190983030576987,0.4726796925314446
19216,96.0,16.0,13.131663729533395,0.6948980653214065
31040,155.0,40.0,8.835163618126108,0.8043862584289743
8549,42.0,149.0,8.375553302110767,0.5831107988435578
6242,31.0,42.0,10.497040843331774,0.9372077040448741
4811,24.0,11.0,9.18336954780138,1.547036147206651
998,4.0,198.0,7.361364792618655,3.2375440917107587
9294,46.0,94.0,8.343773068165406,0.6102219389786135
6566,32.0,166.0,10.50821004521259,0.8393718217712475
6575,32.0,175.0,8.4934912170479,0.9451919275913533
2862,14.0,62.0,8.416452223836963,1.4359250360955402
32403,162.0,3.0,10.949589832157345,1.8635567013713472
22168,110.0,168.0,10.162993956237939,0.6359357497038658
18060,90.0,60.0,13.607299645198522,0.5482808910726532
34833,174.0,33.0,6.314845495486907,1.1046508086935247
12948,64.0,148.0,10.444029181434267,0.4917527741521996
22352,111.0,152.0,10.576606431280867,0.5187640325321485
22401,112.0,1.0,12.122963810421561,1.2681382309528766
19576,97.0,176.0,7.717943421994994,0.7167487658148579
21948,109.0,148.0,9.759917332748824,0.5187640325321485
12608,63.0,8.0,11.142531675721767,0.930078091842798
4932,24.0,132.0,7.20195612424502,0.7821265978593568
32746,163.0,146.0,7.59635393203512,1.1009509813857645
23985,119.0,185.0,8.207554962146542,1.2917372750706089
22355,111.0,155.0,9.670274847676072,0.5187640325321485
10255,51.0,55.0,12.815997974353424,0.7084877560266801
38021,190.0,21.0,8.638107392710019,1.8867196170781226
31982,159.0,182.0,7.750691606063497,1.4836182336182344
14274,71.0,74.0,10.321635637964393,0.5789703598426174
20711,103.0,111.0,6.369842180705227,0.545105304158508
22811,114.0,11.0,12.321317435918159,0.708927704637087
8790,43.0,190.0,8.268551888199982,1.1615940439934695
1938,9.0,138.0,8.005963784712067,1.2573038126199052
34537,172.0,137.0,9.420716295385928,1.0959004763352593
36053,180.0,53.0,5.382509701178954,1.1921549225134278
8711,43.0,111.0,8.764297864404059,0.5976947204450233
11695,58.0,95.0,8.366756219765438,0.5676913701322551
16691,83.0,91.0,13.072805264051437,0.522237521779856
522,2.0,122.0,9.59118583938054,1.2590674810502402
21282,106.0,82.0,12.392139895065382,0.5356480243207933
11040,55.0,40.0,12.548562255767322,0.719452668307382
23178,115.0,178.0,10.336701650988891,0.7463567296900632
35428,177.0,28.0,6.6852045345309445,1.3816691120276172
21835,109.0,35.0,9.909894955659235,0.6237906195000019
10178,50.0,178.0,9.46225072318559,0.8309062133056387
16355,81.0,155.0,11.36212108058467,0.47592855542943024
39588,197.0,188.0,8.860991796161954,5.1370573870573875
5100,25.0,100.0,8.388991966082006,0.8316031378250271
