,x,y,z
16547,82.0,147.0,11.714464047410102
34637,173.0,37.0,6.744154220025331
32176,160.0,176.0,9.282232220384335
26598,132.0,198.0,9.307187720314396
13446,67.0,46.0,13.579095295622261
10906,54.0,106.0,10.468996817418498
35604,178.0,4.0,7.680178336848996
17017,85.0,17.0,12.945162717468065
38179,190.0,179.0,7.720148071967179
18916,94.0,116.0,10.07984493880712
31650,158.0,50.0,8.067520007209334
15518,77.0,118.0,12.72074611721654
12296,61.0,96.0,10.861273610214987
29395,146.0,195.0,10.205960318665984
6352,31.0,152.0,8.397758249197755
34409,172.0,9.0,9.87126244863631
10584,52.0,184.0,7.962709510367331
28725,143.0,125.0,13.895141300525818
33424,167.0,24.0,8.611347752556002
23867,119.0,67.0,9.807161452669616
29712,148.0,112.0,11.997640687348992
22826,114.0,26.0,9.523371385093965
15175,75.0,175.0,6.648249251552187
18709,93.0,109.0,9.508104129144888
4829,24.0,29.0,9.816285130604305
17297,86.0,97.0,11.132067622501589
4835,24.0,35.0,10.790321347185744
10856,54.0,56.0,13.331605022379811
3027,15.0,27.0,9.766342864436204
11524,57.0,124.0,10.373717254947422
15123,75.0,123.0,11.661213556749198
34742,173.0,142.0,9.588831245265384
20307,101.0,107.0,6.555855355329902
31466,157.0,66.0,9.059253403221504
22588,112.0,188.0,9.55249817459023
10503,52.0,103.0,9.72319727564238
12889,64.0,89.0,12.885750344908443
14957,74.0,157.0,11.346274847024972
21608,108.0,8.0,11.70126728613703
38204,191.0,4.0,5.9346466714696815
17210,86.0,10.0,14.078933058261361
7729,38.0,129.0,8.724386893337648
4526,22.0,126.0,7.754166150388153
8569,42.0,169.0,10.151412128515341
31660,158.0,60.0,9.281872550055237
17736,88.0,136.0,12.80421841677456
3965,19.0,165.0,7.823239460806878
10773,53.0,173.0,9.001580558373751
30590,152.0,190.0,11.05645561368641
26052,130.0,52.0,7.6784547377082255
7206,36.0,6.0,10.3338838508325
24456,122.0,56.0,7.090399837621669
8158,40.0,158.0,9.015677962574799
28819,144.0,19.0,11.209579183282392
37664,188.0,64.0,6.488848367818562
15611,78.0,11.0,9.650300918534226
12403,62.0,3.0,9.845078036890524
26854,134.0,54.0,9.37370852711616
37701,188.0,101.0,5.652952486476778
20171,100.0,171.0,7.370453459633912
4934,24.0,134.0,6.820890809912787
11569,57.0,169.0,9.206337589215545
29956,149.0,156.0,9.913014520399416
25716,128.0,116.0,8.80220195527578
12674,63.0,74.0,14.138070972359078
30119,150.0,119.0,12.995533130852495
10107,50.0,107.0,10.283925444510778
36906,184.0,106.0,7.982207897807616
21562,107.0,162.0,8.693658384218313
7952,39.0,152.0,9.460086772908229
