,x,y,z,wts
34134,170.0,134.0,10.499585941560415,1.1537900008488242
32047,160.0,47.0,8.427712825375746,0.6754704846810108
24538,122.0,138.0,11.356519513121162,0.6074290995859623
29410,147.0,10.0,11.404813303920655,0.8338983456630513
23407,117.0,7.0,13.135169412418094,1.0396225156729355
36486,182.0,86.0,8.795863581615594,1.496387871387871
1381,6.0,181.0,8.66156774274269,1.5072436381960188
34376,171.0,176.0,8.727747562351382,1.079339143064633
16054,80.0,54.0,13.172570815151294,0.7093971506731347
18566,92.0,166.0,10.567258535753263,0.6975342558675891
20091,100.0,91.0,10.243119998346552,0.5037962376160813
9497,47.0,97.0,7.382788920351982,0.7210259062389388
14816,74.0,16.0,11.39946611453995,1.2175170068027208
27683,138.0,83.0,6.102643793836366,0.7485814695567017
32351,161.0,151.0,9.488742891093095,1.0055536692791591
17006,85.0,6.0,11.997456650474899,1.2134320394824591
17966,89.0,166.0,10.365364875152844,0.6679046262379594
23465,117.0,65.0,9.268987972807201,0.5176368943138808
20035,100.0,35.0,9.739742543926216,0.727053394457198
16280,81.0,80.0,13.088746410337416,0.5967628713721886
11508,57.0,108.0,8.78536884892953,0.5691677555712643
39765,198.0,165.0,12.130831885804414,1.602028218694885
24329,121.0,129.0,11.260140380228922,0.5809740731309359
20937,104.0,137.0,10.500095635874946,0.59568594078398
33633,168.0,33.0,5.577192369895246,0.6974340474340472
19871,99.0,71.0,12.71301736692926,0.48648022030006394
23484,117.0,84.0,10.735831901126257,0.49406787074485725
26602,133.0,2.0,14.216796038753815,0.9534547152194207
29188,145.0,188.0,10.086659792317793,0.9536777674032575
22277,111.0,77.0,11.977634761340642,0.4904048670818535
34455,172.0,55.0,4.882845595893932,0.8030811780811781
19076,95.0,76.0,13.134490951100261,0.5161098499296936
21998,109.0,198.0,6.973374741587911,1.7998236331569668
17890,89.0,90.0,10.43787729980387,0.5724122220215393
4501,22.0,101.0,9.92511686707828,1.0482845289862832
39367,196.0,167.0,11.423651374242516,1.6353615520282185
399,1.0,199.0,8.154621984994987,2.6472663139329797
24735,123.0,135.0,10.10504587446428,0.5809740731309359
38007,190.0,7.0,6.747694634380846,2.684167684167683
35043,175.0,43.0,8.23851022385695,0.8116790616790616
12102,60.0,102.0,10.817581399968123,0.572569116115482
26030,130.0,30.0,11.953088194538514,0.6168493128245449
28442,142.0,42.0,13.602108687554642,0.5778586738339059
36564,182.0,164.0,7.660233889536114,1.1214026351281252
7769,38.0,169.0,9.501050386988974,1.2127425044091706
14686,73.0,86.0,13.013565351208968,0.5414400599864257
35516,177.0,116.0,6.583246709040457,1.3001945222533455
354,1.0,154.0,9.733670872032787,1.5151801461325265
3148,15.0,148.0,10.242605932657249,1.0986295102836454
7779,38.0,179.0,9.881136728946233,1.8377425044091704
37572,187.0,172.0,9.45143590207079,1.1547359684614584
36774,183.0,174.0,10.011745273275116,1.710291524017014
11318,56.0,118.0,11.145214781645363,0.572830759234268
13339,66.0,139.0,9.201738863030922,0.5511097901448778
14121,70.0,121.0,13.00107180241684,0.47966466606817476
4734,23.0,134.0,7.883440696848173,0.8322477439018792
15093,75.0,93.0,14.185635122822822,0.5044030229493888
854,4.0,54.0,7.887944849636979,2.0460317460317454
28199,140.0,199.0,9.96891800839163,2.208112874779541
38222,191.0,22.0,8.282207064966588,1.451483701483701
26187,130.0,187.0,9.559615591109308,0.8818082788671023
26370,131.0,170.0,12.563582818470529,0.7876524347112581
3639,18.0,39.0,11.756662065869115,1.6435185185185182
24645,123.0,45.0,6.576779070434866,0.6167272127024447
5703,28.0,103.0,8.66147648280903,0.9788400845418388
12530,62.0,130.0,11.020100326846302,0.5246547636898513
39517,197.0,117.0,6.639181543183112,2.167724867724868
17518,87.0,118.0,11.42099062420818,0.5106368281032884
5508,27.0,108.0,6.870023265929403,0.9380237580112266
32622,163.0,22.0,10.109895864875702,0.73974602395655
13290,66.0,90.0,13.552815748190119,0.5764050949514606
1124,5.0,124.0,10.83458844311707,1.3987101963292434
15523,77.0,123.0,10.938576822092124,0.493320810787271
6288,31.0,88.0,8.971794210262448,0.9490403868849984
32675,163.0,75.0,8.621980752425022,0.9206882298987561
21739,108.0,139.0,9.735802911274291,0.6075907026887418
23539,117.0,139.0,9.004380613543043,0.5955243376812004
13935,69.0,135.0,8.978921147995077,0.48968972872481636
8212,41.0,12.0,10.466884185883359,1.5718253968253968
4389,21.0,189.0,11.422314452143493,1.9528218694885355
1233,6.0,33.0,10.99147351084486,2.17063492063492
9841,49.0,41.0,12.99531695738759,1.1449924414210126
35618,178.0,18.0,7.484627780574618,0.8991027491027489
15965,79.0,165.0,9.639213096082443,0.7671109754443085
32674,163.0,74.0,8.727142935349958,0.9206882298987561
15419,77.0,19.0,12.087919955974597,1.0315537326041524
16334,81.0,134.0,10.286997383222587,0.493320810787271
24136,120.0,136.0,9.699457349246012,0.569069311226174
23669,118.0,69.0,9.884133807366004,0.5176368943138808
25218,126.0,18.0,13.211141909947601,0.7226694186446506
21393,106.0,193.0,7.449244396059505,1.1331569664902996
1768,8.0,168.0,11.108517808990644,1.3961325270849076
37851,189.0,51.0,3.763630136646297,1.6518805268805266
21808,109.0,8.0,10.119121042539756,1.0840669601173798
24230,121.0,30.0,13.398865110494567,0.6485953445705767
5613,28.0,13.0,8.77411088219198,2.2186507936507938
22984,114.0,184.0,9.747080998312175,0.8390393194314761
23348,116.0,148.0,9.405310373041589,0.6561303982872609
36441,182.0,41.0,6.429299065437217,0.9948292448292446
30630,153.0,30.0,9.694563539295576,0.6483559325664586
