,x,y,z,wts
18854,94.0,54.0,11.901792007811308,0.49284909287105144
1274,6.0,74.0,9.849025216651135,1.5581494653375114
18399,91.0,199.0,9.36920148003812,1.6355556514071001
27119,135.0,119.0,9.6735046948164,0.6534873508557717
21039,105.0,39.0,9.790872692266248,0.5473262591318145
24874,124.0,74.0,6.791833942452307,0.5324038241027403
16471,82.0,71.0,14.464610472390543,0.4951697092267555
39027,195.0,27.0,8.810890312148963,1.5400768893415946
39610,198.0,10.0,8.394581257767037,2.568151755651754
31553,157.0,153.0,9.639666062327974,1.1088967075809177
18832,94.0,32.0,11.179518117221182,0.5530342780562366
14719,73.0,119.0,12.567968165676406,0.5456547137123257
2512,12.0,112.0,9.484607929846938,1.3114837232484284
8551,42.0,151.0,8.152869622607408,0.7283830477564492
9451,47.0,51.0,12.68853088157952,0.6512122200164283
30655,153.0,55.0,11.574551670612133,0.7448478128625184
22245,111.0,45.0,9.236413106762313,0.5010299628355183
18660,93.0,60.0,14.744795435252193,0.48960022997306574
5547,27.0,147.0,8.355888962113951,0.780150724524126
3202,16.0,2.0,10.799504168423896,2.819773643628356
31473,157.0,73.0,8.072396066184483,0.7887391067538124
4773,23.0,173.0,10.13690862559375,0.8869605813339827
29202,146.0,2.0,12.288185010002987,1.4230950376783702
31690,158.0,90.0,10.241333682952158,0.8033273450262612
9699,48.0,99.0,6.292385212207575,0.6331820398962404
37142,185.0,142.0,9.135394488108778,2.002557627557627
25095,125.0,95.0,9.763798943883872,0.5643531734863002
20572,102.0,172.0,5.98343620411353,0.8162700155453778
28146,140.0,146.0,10.846944363465935,0.7414503138187347
18383,91.0,183.0,8.636291595486663,1.1238096980850603
16636,83.0,36.0,10.351983877399526,0.5610087597149288
11566,57.0,166.0,9.639215431474447,0.727088046461448
2791,13.0,191.0,9.994562017813319,1.1940921900161026
6130,30.0,130.0,7.365675686729047,0.7995109938843953
9526,47.0,126.0,8.11067944867025,0.665251734625136
13231,66.0,31.0,12.110261473592232,0.6126319731028481
19731,98.0,131.0,8.721278566423944,0.5489497789268954
17572,87.0,172.0,10.103484355520647,0.8063493806247428
29467,147.0,67.0,11.186823862146664,0.6620334537323699
19112,95.0,112.0,11.420173875746778,0.5051628269273831
24962,124.0,162.0,10.25940502611484,0.7974088127596897
7927,39.0,127.0,7.496361628344189,0.7578443272177287
9432,47.0,32.0,11.573643163201684,0.7901011089053169
28342,141.0,142.0,9.998996957168185,0.7414503138187347
24992,124.0,192.0,7.540855237339203,2.395675312341978
30819,154.0,19.0,9.70604058177151,1.0835888648388645
34912,174.0,112.0,7.85474829026449,1.3270237387884445
36557,182.0,157.0,7.892008072431347,2.09515022015022
10054,50.0,54.0,12.419510689342063,0.6141751829793913
38856,194.0,56.0,6.137743737612636,1.3581985824632878
22666,113.0,66.0,10.63827533145213,0.48389221104864366
2788,13.0,188.0,9.645074111625068,1.1940921900161026
33867,169.0,67.0,9.372958387228385,0.9604562784709841
27237,136.0,37.0,12.450146241875427,0.6445391708872098
37981,189.0,181.0,6.619516544485988,5.460890960890959
22015,110.0,15.0,10.303461797041574,0.9078833974667304
5037,25.0,37.0,11.370496295323278,1.091281410085618
6237,31.0,37.0,8.413739137069019,0.975286294090502
793,3.0,193.0,7.974080753597339,1.3363846801346795
28327,141.0,127.0,11.91586424167632,0.6766354990039198
18918,94.0,118.0,10.782324006857488,0.5123197422968588
12415,62.0,15.0,12.463305477191525,0.9731891114377642
1160,5.0,160.0,10.00757018919592,1.1066052683699739
5993,29.0,193.0,10.0811507223461,1.0572161835748788
30958,154.0,158.0,10.192830884548695,1.1088967075809177
19262,96.0,62.0,13.945842860519921,0.48733573721944257
2476,12.0,76.0,9.767923982708108,1.5581494653375114
37632,188.0,32.0,7.512688014507608,1.1639194819341876
16701,83.0,101.0,12.078399141635684,0.5194088734914952
794,3.0,194.0,7.362864633260664,1.3363846801346795
8321,41.0,121.0,7.406236854881868,0.6385423329157343
4463,22.0,63.0,10.331371088800825,0.8157082178457593
17377,86.0,177.0,10.039350191598142,0.8187988048388729
26414,132.0,14.0,13.518694074175158,0.8708463604296933
35876,179.0,76.0,11.424878952090314,1.1811152491299548
15998,79.0,198.0,10.69913426977123,1.4040741699256185
23847,119.0,47.0,8.107327582287912,0.5252371765852156
5264,26.0,64.0,10.177303721426348,0.8157082178457593
25351,126.0,151.0,10.618686302857261,0.7244570731412835
6950,34.0,150.0,7.847464661700882,0.7384840578574594
21250,106.0,50.0,7.593483595538965,0.48714107394662937
15026,75.0,26.0,11.191076730748057,0.7595591200299949
5847,29.0,47.0,11.956366925225986,0.9523925211967293
27135,135.0,135.0,11.041764640664875,0.7229317953002161
989,4.0,189.0,9.930733119566547,1.3363846801346795
11586,57.0,186.0,9.228448881095025,0.8601412677499634
8324,41.0,124.0,6.080655379505359,0.665251734625136
27432,137.0,32.0,12.632555327781425,0.6445391708872098
4804,24.0,4.0,8.879988633218797,1.9308847547394676
10886,54.0,86.0,12.259087223280915,0.5909690194223506
37206,186.0,6.0,5.454408237103002,1.8531896344396337
22557,112.0,157.0,10.558006550982709,0.6641480182670111
27292,136.0,92.0,7.847317751571454,0.5932883586714853
21101,105.0,101.0,7.619232589813473,0.5134365580272011
20364,101.0,164.0,9.429673022733315,0.7160193889789618
14044,70.0,44.0,12.807497945886649,0.5337756442465192
39844,199.0,44.0,10.176459966252294,2.249251973516678
19208,96.0,8.0,10.779841545040007,1.1730349126182453
10232,51.0,32.0,11.150495122925054,0.6743603681645765
21415,107.0,15.0,10.502237649435969,0.9078833974667304
