,x,y,z
23296,116.0,96.0,9.078314493499358
18049,90.0,49.0,11.811691466536095
16963,84.0,163.0,10.163193282943437
38972,194.0,172.0,8.933267587717276
37548,187.0,148.0,11.152937423984326
3501,17.0,101.0,8.59279569789237
28329,141.0,129.0,12.11527577978972
38958,194.0,158.0,11.668688487850908
16679,83.0,79.0,13.698291707400466
6120,30.0,120.0,7.604330393559655
13754,68.0,154.0,11.742224732387614
12817,64.0,17.0,13.235979901734735
30731,153.0,131.0,10.094056797176936
791,3.0,191.0,8.906869514150822
9030,45.0,30.0,10.696503979636011
2338,11.0,138.0,8.05855551518255
19981,99.0,181.0,7.499365301751292
34198,170.0,198.0,10.252491447400343
15282,76.0,82.0,11.827780760509658
18087,90.0,87.0,10.747138771371564
36554,182.0,154.0,9.94277060222957
293,1.0,93.0,8.242093254126369
30519,152.0,119.0,12.757473050754992
24085,120.0,85.0,11.183859491191306
32539,162.0,139.0,7.417070678502541
23404,117.0,4.0,12.561091334454883
3491,17.0,91.0,7.844931060786717
30115,150.0,115.0,12.433750392770378
6703,33.0,103.0,7.039387291239457
38578,192.0,178.0,7.788832749203843
35521,177.0,121.0,7.814271555514859
23554,117.0,154.0,10.247071202167232
13213,66.0,13.0,13.591776474199257
27405,137.0,5.0,13.383758517538938
33068,165.0,68.0,10.756999674675855
24188,120.0,188.0,6.983992591349834
34020,170.0,20.0,6.781116090007175
11971,59.0,171.0,8.948973697756788
2960,14.0,160.0,9.191249938883942
30029,150.0,29.0,9.958250163276286
10429,52.0,29.0,12.892312996043392
24471,122.0,71.0,7.883624993210266
13049,65.0,49.0,13.101493658551423
29856,149.0,56.0,10.516703466715663
2825,14.0,25.0,9.92368499632387
1225,6.0,25.0,11.199336293680972
742,3.0,142.0,9.623859310865559
24805,124.0,5.0,12.164363124815505
11395,56.0,195.0,8.96521193784255
16223,81.0,23.0,11.049267536588776
22929,114.0,129.0,8.369617194732964
8714,43.0,114.0,9.474283061998024
28745,143.0,145.0,8.530554167586187
25683,128.0,83.0,7.267894021194927
34724,173.0,124.0,10.974234685029758
14703,73.0,103.0,14.455733188292493
24859,124.0,59.0,7.81626202808368
14808,74.0,8.0,12.658939668444479
13160,65.0,160.0,10.149019828797673
33800,169.0,0.0,10.75642824217786
14895,74.0,95.0,14.385152651804056
