,x,y,z,wts
7240,36.0,40.0,8.799712527203521,1.0473063748295655
35830,179.0,30.0,5.842019236047084,1.4744032135336493
14323,71.0,123.0,11.527450107410548,0.586105295207433
30388,151.0,188.0,10.935294678139417,0.8834523078322236
23024,115.0,24.0,11.101573969983184,0.9079284754902834
10733,53.0,133.0,9.346576621484722,0.7318370415592641
21862,109.0,62.0,9.67034606715186,0.6203168037789947
17813,89.0,13.0,11.908577419414247,1.2825366637327729
13769,68.0,169.0,7.870302200611488,0.7106637099284161
19249,96.0,49.0,10.212532031920329,0.7236016362304937
26686,133.0,86.0,5.35449637469218,0.5778644141217244
18349,91.0,149.0,12.541000975043342,0.5814513802086905
39115,195.0,115.0,6.552083198229461,1.2227370330818612
1428,7.0,28.0,10.325417895136232,1.5220271273280959
2527,12.0,127.0,10.26255734622491,1.1360449735449742
20557,102.0,157.0,8.458589442261434,0.5840677417809907
8052,40.0,52.0,11.421887454658613,0.978930306453497
28754,143.0,154.0,11.407793264116648,0.6748645992445148
18879,94.0,79.0,13.507046256658011,0.5973955982597499
16696,83.0,96.0,12.28968644749423,0.5907716156632271
35479,177.0,79.0,11.93145168585721,0.7609315000619354
37700,188.0,100.0,6.493408170803134,0.8331504581504589
38309,191.0,109.0,7.165768127322675,0.8300716404164686
36780,183.0,180.0,9.538982183194886,0.9769267346399839
31058,155.0,58.0,11.650572353067245,0.6614558123509535
36989,184.0,189.0,8.33767276476523,1.2647295750744034
2460,12.0,60.0,9.375168127157501,1.2759953812963498
30528,152.0,128.0,10.547571640261033,0.6248544242343399
14162,70.0,162.0,10.192638084964436,0.6589719806051078
35501,177.0,101.0,7.310509136673576,0.712014284382706
19384,96.0,184.0,7.236189178493975,0.7469038163817712
36892,184.0,92.0,7.370172613775074,0.8575498575498581
31965,159.0,165.0,11.075802060922182,0.7432406676205834
17985,89.0,185.0,9.459594584053416,0.7648635864967137
34239,171.0,39.0,8.87033807487971,1.0371171880123295
12930,64.0,130.0,11.029479560540103,0.6515901279790172
16670,83.0,70.0,14.506673277640761,0.6396888313424566
14045,70.0,45.0,12.925102897798105,0.8930316214499529
13475,67.0,75.0,14.20148784358253,0.7791948567180471
26149,130.0,149.0,9.358736229181018,0.623424270026408
12965,64.0,165.0,13.519322633954463,0.7106637099284161
32146,160.0,146.0,9.089120951116302,0.648002572382488
31791,158.0,191.0,11.081413967984474,0.8834523078322236
39587,197.0,187.0,8.920445986210863,1.6363511966960254
16462,82.0,62.0,14.849606431109581,0.6741841109357755
34254,171.0,54.0,6.339621210153956,0.8148949657901071
24880,124.0,80.0,9.337382203129014,0.5957684737877978
4718,23.0,118.0,7.9816393196776225,0.9411819112489616
2623,13.0,23.0,9.745500896035596,1.670175275476244
37254,186.0,54.0,3.6539932628009026,1.6794871794871802
14906,74.0,106.0,14.308500694925945,0.597679369281507
26693,133.0,93.0,8.80871510408451,0.553465014722325
17377,86.0,177.0,10.039350191598142,0.6722709939041212
27624,138.0,24.0,11.909744316991196,1.0335898511516592
13179,65.0,179.0,7.263443003564346,0.7582827575474638
3632,18.0,32.0,11.423588797713201,1.3394874447884133
34093,170.0,93.0,10.509713418883527,0.631767370802459
19699,98.0,99.0,9.07341506064356,0.5484783825805204
30370,151.0,170.0,11.030588412647436,0.7432406676205834
39391,196.0,191.0,8.585138965505493,1.6363511966960254
31505,157.0,105.0,9.63942230329257,0.574964499344415
18976,94.0,176.0,7.187212614883722,0.6543112237891786
28181,140.0,181.0,12.148050311870566,0.7451080812527029
1133,5.0,133.0,12.340996606652226,1.3185846560846568
14568,72.0,168.0,8.047925030351072,0.6589719806051078
21327,106.0,127.0,11.297891013889359,0.5686623652645031
21634,108.0,34.0,9.581670075077326,0.8979815258881614
35127,175.0,127.0,9.950635659567373,0.7588253915386407
7828,39.0,28.0,10.876576096650263,1.1648842701852387
23416,117.0,16.0,12.315364381977874,1.2386163061781141
34,0.0,34.0,8.310755256103926,1.5220271273280959
27261,136.0,61.0,9.86815241289432,0.6368775099948734
33018,165.0,18.0,8.837582724950273,1.7712441721393135
39543,197.0,143.0,11.496991445850957,1.2747313350761629
1088,5.0,88.0,8.772123523479163,1.392617956252258
33186,165.0,186.0,7.008063696292862,0.9892724136523297
20178,100.0,178.0,6.973247193255433,0.6543112237891786
9899,49.0,99.0,7.76598662722861,0.7570302928868167
36928,184.0,128.0,7.108108696008479,0.8799615653063936
2115,10.0,115.0,9.898014339480605,1.3047915526363807
39825,199.0,25.0,9.954581428112476,3.72379934879935
35059,175.0,59.0,5.087495198703582,0.9275981667286024
34299,171.0,99.0,10.285614990841657,0.631767370802459
18598,92.0,198.0,9.734386755512393,1.42359554570508
34789,173.0,189.0,8.682659067135264,1.1435934013066509
14224,71.0,24.0,11.220824175619923,1.010609516805626
16710,83.0,110.0,12.985435654334346,0.5633593349614728
17594,87.0,194.0,7.095829324619714,0.7648635864967137
31263,156.0,63.0,9.481136878629979,0.6614558123509535
12749,63.0,149.0,10.204711562605233,0.6674631438520331
7570,37.0,170.0,10.297559662631203,0.8980534806515204
1412,7.0,12.0,10.268571858900048,2.410916016216985
26017,130.0,17.0,12.862079450304414,1.4238014913632995
24175,120.0,175.0,10.16005204097492,0.7003549948329499
11359,56.0,159.0,9.716300663450985,0.7682861891195227
14985,74.0,185.0,7.597856167950979,0.7991836208167482
15196,75.0,196.0,8.539461911583356,1.4758753501400568
1193,5.0,193.0,8.129891820452306,6.0209656084656125
6297,31.0,97.0,9.382752961407666,0.98016826602479
34148,170.0,148.0,8.922637681743646,0.7017266261065419
