,x,y,z
32321,161.0,121.0,11.696322822132865
27750,138.0,150.0,9.231695814522146
38913,194.0,113.0,6.345739338383694
22801,114.0,1.0,11.987930845982133
37785,188.0,185.0,7.336056728338583
16668,83.0,68.0,14.511115312994406
19370,96.0,170.0,8.188418500584897
6908,34.0,108.0,6.089351820427783
37558,187.0,158.0,9.530885019828958
1284,6.0,84.0,8.823688519814114
2708,13.0,108.0,8.004847207846572
19101,95.0,101.0,9.081696460489736
27899,139.0,99.0,11.519365798680944
14731,73.0,131.0,9.672375642566271
3335,16.0,135.0,6.9275160261049145
23423,117.0,23.0,12.872668157567833
11852,59.0,52.0,10.960573080944988
34489,172.0,89.0,9.63150219058534
10633,53.0,33.0,12.399883815420374
34022,170.0,22.0,6.60304364740545
1593,7.0,193.0,7.987726768441473
7670,38.0,70.0,11.512732966022208
30647,153.0,47.0,10.112279801095513
28149,140.0,149.0,10.63815387110735
32292,161.0,92.0,9.181255658747471
16246,81.0,46.0,11.514126516387153
27982,139.0,182.0,12.882621518442711
5604,28.0,4.0,10.72099481639991
3497,17.0,97.0,9.335655589935316
39895,199.0,95.0,9.284318543828363
3484,17.0,84.0,9.490193828227348
29977,149.0,177.0,10.69049605396396
26871,134.0,71.0,9.462230303476025
22394,111.0,194.0,8.998574908865724
18050,90.0,50.0,11.999304604249684
6423,32.0,23.0,10.792790834603206
3538,17.0,138.0,7.661146089660413
29693,148.0,93.0,7.583512270110218
24027,120.0,27.0,13.277021122688199
23716,118.0,116.0,11.998822555387498
17372,86.0,172.0,9.605154537533414
15958,79.0,158.0,11.300975647552571
5213,26.0,13.0,9.959078836209335
24355,121.0,155.0,9.967281505400143
20709,103.0,109.0,6.240736121799895
36145,180.0,145.0,9.202919673156812
2179,10.0,179.0,7.436120890244995
13718,68.0,118.0,12.012837302680127
22479,112.0,79.0,11.278835332938284
10800,54.0,0.0,10.230110866858348
25371,126.0,171.0,11.944503133850086
8711,43.0,111.0,8.764297864404059
17155,85.0,155.0,9.82467024780422
25519,127.0,119.0,9.416007386604232
39850,199.0,50.0,10.26167616489696
32294,161.0,94.0,8.85971651244332
4073,20.0,73.0,8.969463968098093
12802,64.0,2.0,9.594661042405505
17846,89.0,46.0,12.054989132275079
18212,91.0,12.0,12.892577474197592
16471,82.0,71.0,14.464610472390543
6596,32.0,196.0,8.479712304426357
2669,13.0,69.0,10.201086834610221
34779,173.0,179.0,10.143239953156696
39113,195.0,113.0,5.8396650810654664
26823,134.0,23.0,11.390551703697234
39030,195.0,30.0,9.313596335380215
12733,63.0,133.0,9.41952738125018
24198,120.0,198.0,6.255475838644264
