,x,y,z,wts
14935,74.0,135.0,10.350381878327841,0.6483344189484542
6120,30.0,120.0,7.604330393559655,0.6899034999912195
26085,130.0,85.0,7.226003476055709,0.6294601875742228
20551,102.0,151.0,8.805534200373168,0.6580434869908557
8168,40.0,168.0,9.98904784590833,0.820948922703309
39217,196.0,17.0,7.356621551578452,2.6907062341844967
9487,47.0,87.0,9.711817583083869,0.6609508460385656
18342,91.0,142.0,9.810663362998001,0.6159019865160219
26110,130.0,110.0,10.947061620609341,0.6160361116501469
23284,116.0,84.0,9.475339018474516,0.5720277551417905
32138,160.0,138.0,8.005156297976216,0.8677319609982154
39210,196.0,10.0,8.162819689980743,2.6907062341844967
1500,7.0,100.0,9.287787439298857,0.9690040290917489
10862,54.0,62.0,13.640515506486114,0.7458923665064017
35988,179.0,188.0,9.422368754893373,1.608116017655492
22045,110.0,45.0,8.76884696849877,0.6911918388367665
26755,133.0,155.0,10.625890029077377,0.8296055993424418
853,4.0,53.0,7.828774140248141,1.2537347954014626
39886,199.0,86.0,7.881476432567387,1.8141775752069882
38133,190.0,133.0,9.9089563396565,1.0118779011967873
36595,182.0,195.0,10.440035800833224,1.608116017655492
34655,173.0,55.0,4.332527037667179,0.96244851695619
19174,95.0,174.0,7.559785485783034,0.793730456011158
5689,28.0,89.0,8.432115817765647,0.7049948900826096
7650,38.0,50.0,12.261211232366836,0.965375007041674
37135,185.0,135.0,8.197592499231037,1.1141506284695146
32494,162.0,94.0,8.499114082488052,0.772304362281143
37439,187.0,39.0,6.046032494437419,1.326716193723867
18964,94.0,164.0,9.037487909043412,0.7126493749300769
16998,84.0,198.0,7.859713892560375,0.9102175873009211
9499,47.0,99.0,6.7332694968353595,0.6366001966879163
709,3.0,109.0,12.11729439682627,0.978263288351008
39015,195.0,15.0,8.563863704041903,1.936737980216242
21431,107.0,31.0,8.457752693263389,0.7405268881718159
16249,81.0,49.0,12.334006399135165,0.6649472500921778
69,0.0,69.0,10.615886706782124,1.1111909357523395
29383,146.0,183.0,11.830270647676072,1.0887493584862011
37787,188.0,187.0,8.672511848763511,2.701866017655494
27224,136.0,24.0,11.301767904338863,0.922009652987914
6505,32.0,105.0,6.762722782117909,0.6806442407319603
24371,121.0,171.0,11.755261728894931,0.7611054266756023
19623,98.0,23.0,13.611109727468243,0.7594184903967516
18821,94.0,21.0,11.577291524565343,0.7594184903967516
6406,32.0,6.0,11.649795445994204,1.4750073500073508
9415,47.0,15.0,10.130026105596833,1.1840020590020592
7615,38.0,15.0,10.92129424260804,1.4750073500073508
33487,167.0,87.0,9.332434166174691,0.772304362281143
1338,6.0,138.0,9.565132545524087,1.0634734985612184
15736,78.0,136.0,10.110150682092042,0.6483344189484542
26018,130.0,18.0,13.026535160284812,0.8525652085434696
20877,104.0,77.0,12.596581109050138,0.5774415540338501
2004,10.0,4.0,10.172606888816976,3.4265743015743033
27787,138.0,187.0,9.929428038641229,1.0886478315206392
18114,90.0,114.0,11.009185602851367,0.5306917763058115
35720,178.0,120.0,6.886635687711666,0.8298603573371379
25187,125.0,187.0,10.27289754382646,0.9655417709145784
11936,59.0,136.0,9.321241650295075,0.6981749293152805
3076,15.0,76.0,9.216379335695466,0.8642541493418687
27405,137.0,5.0,13.383758517538938,1.0807398117180729
10641,53.0,41.0,12.16378646263627,0.8317771234437903
3266,16.0,66.0,9.30907186268492,0.9154237399851437
14391,71.0,191.0,6.924874438261375,0.9426500197333534
3564,17.0,164.0,9.183600891333999,1.1498932516476381
33588,167.0,188.0,7.51925904910103,1.348856758396233
35315,176.0,115.0,8.362085755129025,0.8298603573371379
13029,65.0,29.0,10.4540640814231,0.8863830113830116
1981,9.0,181.0,7.756214508741667,2.1252018936229473
15756,78.0,156.0,10.079449199645975,0.6836077875551562
35337,176.0,137.0,8.244331058680752,0.9387120319782865
36934,184.0,134.0,8.062191381200961,1.0118779011967873
38661,193.0,61.0,7.892799490871793,1.1013374058450789
14122,70.0,122.0,12.1815035048754,0.5997233078373431
34239,171.0,39.0,8.87033807487971,1.0836606381683114
39531,197.0,131.0,9.744425471970892,1.8073324466513332
15028,75.0,28.0,10.92731957393673,0.8268592018592019
11411,57.0,11.0,12.625685083562988,1.0451131701131704
33323,166.0,123.0,12.243549281426244,0.765459233725488
18157,90.0,157.0,11.098539517307117,0.6511753551227238
5079,25.0,79.0,8.973972452340444,0.8642541493418687
16064,80.0,64.0,14.830982578112316,0.6283975424898386
16068,80.0,68.0,15.200333805684233,0.6283975424898386
24528,122.0,128.0,10.390509142622848,0.622615059018568
19006,95.0,6.0,10.099522852022416,0.9181486491269104
16245,81.0,45.0,11.364973133157108,0.6649472500921778
4724,23.0,124.0,7.951486055533827,0.8190951916829112
10777,53.0,177.0,8.805841973102197,0.8691352669422847
24441,122.0,41.0,8.949849529639808,0.7979593206042483
21619,108.0,19.0,9.804430353442324,0.7951327761110372
14103,70.0,103.0,12.496948096436611,0.5538649494789848
15925,79.0,125.0,12.28236529297365,0.5672908754049106
24365,121.0,165.0,11.062109637647218,0.7611054266756023
27307,136.0,107.0,12.551107433838425,0.6908918115058469
9181,45.0,181.0,7.189091707218548,0.90203000378439
13542,67.0,142.0,9.12274089510228,0.6483344189484542
17884,89.0,84.0,12.25284314356793,0.5457831663972017
2182,10.0,182.0,9.763248426118704,2.1252018936229473
14548,72.0,148.0,10.427820622783623,0.6836077875551562
6565,32.0,165.0,10.237242116083905,0.864992966747353
36057,180.0,57.0,3.583908747605439,0.9258988093538507
32799,163.0,199.0,11.706892866220878,1.348856758396233
