,x,y,z,wts
19837,99.0,37.0,9.206577974906946,0.5572488377635436
9811,49.0,11.0,9.892126829215115,1.4062464595947854
5086,25.0,86.0,8.500300840877333,0.7496411050727645
16136,80.0,136.0,8.972165537590946,0.6442825692825692
2837,14.0,37.0,10.893237781231361,1.284455827387487
25758,128.0,158.0,11.139904000427169,0.7395087625266654
26303,131.0,103.0,10.971749069435042,0.5282685410402801
28404,142.0,4.0,12.312400030983131,1.0196733731047456
6039,30.0,39.0,10.204006374023365,1.1154743459060055
11530,57.0,130.0,10.54791364544549,0.6638047138047138
37708,188.0,108.0,8.688441597538091,2.1085111379495434
8584,42.0,184.0,9.524802680982653,1.8106643356643357
8060,40.0,60.0,11.673056509242608,0.7318283622600213
21787,108.0,187.0,8.997926069101162,1.160535720318329
35386,176.0,186.0,9.138467005678434,1.3895624125803154
3579,17.0,179.0,9.613762732575104,1.8253787878787882
29045,145.0,45.0,11.13350638366044,0.5648170545708909
22503,112.0,103.0,7.099032204968622,0.5167447890273977
32915,164.0,115.0,11.729504690492412,0.7248808113045113
26640,133.0,40.0,12.737356742543417,0.5762130659669024
5421,27.0,21.0,10.818453778664676,2.3067772559589157
1096,5.0,96.0,9.934714204428497,1.1241352703277994
17215,86.0,15.0,13.275960415585239,0.762059773006138
28898,144.0,98.0,11.617780575014683,0.5450157230048535
140,0.0,140.0,9.58881573586721,1.5768518518518517
36485,182.0,85.0,8.886371558972582,1.5187056133614107
15313,76.0,113.0,15.36104550303192,0.5652470214970216
29804,149.0,4.0,11.572394167613549,1.1394990811657482
16007,80.0,7.0,9.370300910734978,1.1340835825299476
13853,69.0,53.0,13.928097673813062,0.5339348976998901
16814,84.0,14.0,13.638108256267502,0.762059773006138
30660,153.0,60.0,11.935367359782457,0.610568688557819
28671,143.0,71.0,9.896972217706654,0.5362744642635947
1350,6.0,150.0,7.690077404849956,1.6980639730639733
23885,119.0,85.0,10.746799680436956,0.49738557537470585
16955,84.0,155.0,9.249631525303107,0.7692242942242943
32073,160.0,73.0,7.267527544295973,0.6818110264668236
18202,91.0,2.0,12.354811348578432,1.1278126795199142
15289,76.0,89.0,13.492565428995528,0.4930517068166993
28540,142.0,140.0,10.69987933966269,0.6866727096906124
7189,35.0,189.0,8.777504506181758,1.9217754467754469
30529,152.0,129.0,9.96305597685368,0.6826582056761086
28981,144.0,181.0,11.44579300625742,1.1493026723205753
9489,47.0,89.0,10.149682361544407,0.6058139445789371
37416,187.0,16.0,7.995868084688691,1.4855218084384756
17864,89.0,64.0,14.394585839041314,0.48428145130731337
17777,88.0,177.0,10.247177971499069,0.9976532726532729
17068,85.0,68.0,14.168607121027694,0.4905523543173468
20343,101.0,143.0,9.13462722201298,0.6979057576883664
1111,5.0,111.0,10.750207656109215,1.15516975308642
31226,156.0,26.0,10.894546498980809,0.8173588120146092
16644,83.0,44.0,12.147108769641612,0.5173855429152412
10706,53.0,106.0,10.52416358704074,0.5810437247937248
21669,108.0,69.0,11.744461938123534,0.4893900081400081
29258,146.0,58.0,10.873906324417762,0.5421926201817506
39587,197.0,187.0,8.920445986210863,2.2910775640954664
25336,126.0,136.0,10.946100896228977,0.6145670375849404
5502,27.0,102.0,8.56762378497002,0.7831459435626104
14431,72.0,31.0,12.211964601630068,0.6747454669418319
3251,16.0,51.0,8.678042037066307,1.037542247140573
27890,139.0,90.0,6.958933435943942,0.5362744642635947
10752,53.0,152.0,7.805342174210584,0.827920227920228
18239,91.0,39.0,11.726943404204672,0.5521402809308489
21777,108.0,177.0,8.200164843699715,0.9846097943924033
39209,196.0,9.0,8.428234276492752,2.0520282186948853
35570,177.0,170.0,11.570366129166523,1.2136364866543898
38478,192.0,78.0,9.096534722892391,1.5169249865807837
14705,73.0,105.0,13.708226504903012,0.5265565453065453
29229,146.0,29.0,11.907917122256439,0.6975331039536069
8625,43.0,25.0,10.013226476690518,0.9077345548328808
10491,52.0,91.0,10.709443169127814,0.5500092420351042
8263,41.0,63.0,13.75129033501611,0.6824456462106389
10166,50.0,166.0,7.769982343221658,0.9760683760683763
445,2.0,45.0,7.159227632470833,1.3053993899977159
18835,94.0,35.0,11.20931422607342,0.5521402809308489
1888,9.0,88.0,8.551802063046047,1.121664914596574
37814,189.0,14.0,7.432310408762965,1.8541115520282188
3107,15.0,107.0,8.444470141265281,0.887312610229277
35603,178.0,3.0,7.527340303856475,1.6834384751051423
28377,141.0,177.0,13.69346343413861,0.9733767463946494
13320,66.0,120.0,11.915672420162217,0.5919564232064233
1379,6.0,179.0,8.516266159468577,2.0545454545454547
35666,178.0,66.0,6.184684518057083,1.000187094842892
29196,145.0,196.0,10.725847501494414,2.3424844905023927
25403,127.0,3.0,11.108274608852472,0.9662545696859424
14750,73.0,150.0,11.249978171434995,0.7734330484330485
39792,198.0,192.0,8.57139859683231,4.829121042356334
14252,71.0,52.0,14.59909791321078,0.5339348976998901
686,3.0,86.0,8.393802813726609,1.121664914596574
33555,167.0,155.0,9.932064807992209,0.8798283195128891
29761,148.0,161.0,11.47342354802245,0.915101688119591
33117,165.0,117.0,12.335575103900343,0.7248808113045113
10821,54.0,21.0,12.136931051449512,0.9408519684650002
31888,159.0,88.0,9.22508016795328,0.6818110264668236
24443,122.0,43.0,7.5234054677404325,0.525928165682002
26297,131.0,97.0,10.246013269589815,0.5153860933752239
32585,162.0,185.0,7.031094054748342,1.2705147935326966
27638,138.0,38.0,13.056783277273041,0.6141997706202738
22922,114.0,122.0,9.485214293421905,0.582261380279283
26903,134.0,103.0,11.398268517536499,0.5282685410402801
