,x,y,z
15973,79.0,173.0,8.727824430681332
23412,117.0,12.0,12.687933460360258
14999,74.0,199.0,8.562562251956468
30802,154.0,2.0,11.31305146058537
2799,13.0,199.0,8.53526008227557
5075,25.0,75.0,9.187395344441853
24452,122.0,52.0,5.310092788072671
22952,114.0,152.0,9.40347914626252
36789,183.0,189.0,8.696517462927375
181,0.0,181.0,9.72937798838568
6912,34.0,112.0,6.694305577127757
3095,15.0,95.0,7.567285487417701
32469,162.0,69.0,7.913639171785875
36076,180.0,76.0,11.414170061961501
12249,61.0,49.0,11.140297324353849
37305,186.0,105.0,6.50011234270135
8173,40.0,173.0,10.025246711385766
39307,196.0,107.0,6.43368081973232
27759,138.0,159.0,9.721394945846242
31446,157.0,46.0,8.76445681078458
30683,153.0,83.0,9.052636818503714
31998,159.0,198.0,12.932883346079302
39536,197.0,136.0,10.094136859205351
5803,29.0,3.0,9.987611785420743
27951,139.0,151.0,9.340846328012427
36135,180.0,135.0,7.320528567185466
12707,63.0,107.0,10.77734449201266
11644,58.0,44.0,11.906585349996192
14561,72.0,161.0,10.474589342723224
22033,110.0,33.0,9.607523203882435
4636,23.0,36.0,11.396279981147371
3689,18.0,89.0,7.796452514530978
39754,198.0,154.0,12.049448464649192
23278,116.0,78.0,11.047550724057245
14982,74.0,182.0,6.191256151468968
20300,101.0,100.0,9.233698522948215
22945,114.0,145.0,9.02975450793274
33705,168.0,105.0,9.229305431023558
17694,88.0,94.0,11.288971592932175
18411,92.0,11.0,12.438057494363843
7555,37.0,155.0,9.74257394524595
7041,35.0,41.0,8.133215861736762
533,2.0,133.0,10.376822547847583
17444,87.0,44.0,12.60482384518426
27223,136.0,23.0,10.632225368724022
18253,91.0,53.0,12.269159549423645
10380,51.0,180.0,9.310924287637556
22704,113.0,104.0,7.458219487173072
7846,39.0,46.0,11.452964196674415
29000,145.0,0.0,11.453616669270982
19360,96.0,160.0,10.282411990729058
34446,172.0,46.0,6.59878724577513
30950,154.0,150.0,10.838773026453138
18713,93.0,113.0,11.476344005623902
27999,139.0,199.0,10.596285302605702
9721,48.0,121.0,9.91908343972398
9198,45.0,198.0,9.839951741660268
8026,40.0,26.0,10.930425645300893
17810,89.0,10.0,12.865807095232485
16271,81.0,71.0,13.841239654668964
19940,99.0,140.0,9.981113894506434
467,2.0,67.0,9.810027361901271
9856,49.0,56.0,13.887051462705745
19317,96.0,117.0,10.422624595143427
31896,159.0,96.0,9.617537464594934
31836,159.0,36.0,11.061778530958774
3845,19.0,45.0,10.290484921907876
26665,133.0,65.0,6.40568705464865
30684,153.0,84.0,9.932574083133813
30141,150.0,141.0,10.781714968560056
20584,102.0,184.0,6.510622804352359
28203,141.0,3.0,12.30796637908796
