,x,y,z
9941,49.0,141.0,7.517715893923577
17781,88.0,181.0,9.730227659886141
29047,145.0,47.0,12.588765729691971
35021,175.0,21.0,7.34013587970405
1387,6.0,187.0,9.781162689218403
2764,13.0,164.0,9.572732110708424
26229,131.0,29.0,12.698251501678701
33797,168.0,197.0,11.725836348552727
21532,107.0,132.0,10.60496663334226
13720,68.0,120.0,12.048408915798568
20964,104.0,164.0,8.321639520199744
30750,153.0,150.0,10.311916215502137
17329,86.0,129.0,10.806387666490968
19043,95.0,43.0,11.2103899834804
21265,106.0,65.0,11.289120199713913
19918,99.0,118.0,9.223998522164752
20314,101.0,114.0,7.167575561048174
10698,53.0,98.0,7.990096153372648
34518,172.0,118.0,10.347555814476669
32350,161.0,150.0,9.325045205443558
16134,80.0,134.0,9.7517602595918
23101,115.0,101.0,8.022165257344241
38575,192.0,175.0,8.219767565276756
17854,89.0,54.0,13.851084230189851
13336,66.0,136.0,10.209972122915051
13200,66.0,0.0,9.776956969586674
5777,28.0,177.0,8.54227983150344
11715,58.0,115.0,10.956297257635873
35406,177.0,6.0,7.431001191998133
20725,103.0,125.0,9.511252437171262
21128,105.0,128.0,10.814828431890588
33672,168.0,72.0,9.903403709633798
8260,41.0,60.0,11.785566813479544
5551,27.0,151.0,8.656126678587706
19278,96.0,78.0,13.171308905044988
6917,34.0,117.0,7.837783563620215
31279,156.0,79.0,9.318485069346151
6176,30.0,176.0,9.077751324696141
4318,21.0,118.0,7.797438169719992
35013,175.0,13.0,9.112702841336214
31311,156.0,111.0,11.708379333250562
8044,40.0,44.0,11.530599493310152
5470,27.0,70.0,9.856512574233971
37056,185.0,56.0,3.9164326397433866
38270,191.0,70.0,7.581712820630882
36285,181.0,85.0,9.912057143414255
39269,196.0,69.0,8.753257248807724
9723,48.0,123.0,9.626809290217205
31344,156.0,144.0,11.415974182224842
34957,174.0,157.0,8.355427812016103
16681,83.0,81.0,14.19307304694356
13015,65.0,15.0,13.093460109666811
17051,85.0,51.0,12.827451774688775
8775,43.0,175.0,7.937506898018477
30456,152.0,56.0,11.722629516001968
5141,25.0,141.0,7.683108555191385
17132,85.0,132.0,11.473568342326644
20983,104.0,183.0,7.082868497820806
1710,8.0,110.0,9.49981769922363
16890,84.0,90.0,12.144763796543085
7705,38.0,105.0,6.615653566585426
4416,22.0,16.0,10.67832824245473
23369,116.0,169.0,10.51141987185566
987,4.0,187.0,9.885451922573184
32033,160.0,33.0,11.694483112092247
21267,106.0,67.0,12.70760863897124
31603,158.0,3.0,10.02619122175823
17625,88.0,25.0,7.754618857145683
39005,195.0,5.0,9.284307964702194
21001,105.0,1.0,10.778396476326686
7557,37.0,157.0,10.861924984977705
31748,158.0,148.0,9.325487852050921
16800,84.0,0.0,12.154399384420614
