,x,y,z
38614,193.0,14.0,7.924647650791398
36958,184.0,158.0,8.672677941044348
24728,123.0,128.0,9.271503389600726
27538,137.0,138.0,11.558601102915679
24507,122.0,107.0,12.534104382812561
882,4.0,82.0,9.3651396145656
12397,61.0,197.0,10.29558394095717
13271,66.0,71.0,13.85151218578427
25387,126.0,187.0,10.975018019420961
36611,183.0,11.0,6.942477106174195
33018,165.0,18.0,8.837582724950273
20513,102.0,113.0,7.178434335438112
17426,87.0,26.0,9.756281983710352
24019,120.0,19.0,14.129221233910295
14981,74.0,181.0,6.27116987251145
846,4.0,46.0,8.446256895793214
32231,161.0,31.0,11.933371897059784
14553,72.0,153.0,11.747413334678875
35011,175.0,11.0,9.136824446636233
20118,100.0,118.0,9.119879321316292
34863,174.0,63.0,5.052350143936482
7407,37.0,7.0,10.853644183949992
21129,105.0,129.0,10.97832968512386
7886,39.0,86.0,10.561850446534937
28289,141.0,89.0,7.133079425888097
17207,86.0,7.0,13.44773787890468
17556,87.0,156.0,8.711772862270898
14877,74.0,77.0,10.725618293747646
26393,131.0,193.0,8.904355873852069
18031,90.0,31.0,10.439237356256154
21722,108.0,122.0,9.956911334938491
3876,19.0,76.0,8.380594854548292
4062,20.0,62.0,10.484008836978308
3360,16.0,160.0,9.545663939321994
23724,118.0,124.0,8.291703507394086
33177,165.0,177.0,7.550658095173879
38369,191.0,169.0,9.141555591543495
9867,49.0,67.0,14.777226045929503
17237,86.0,37.0,12.495854055105914
22144,110.0,144.0,8.579928007324972
27805,139.0,5.0,12.283579696815277
21727,108.0,127.0,10.52450653037412
37194,185.0,194.0,10.2305277243506
19834,99.0,34.0,10.38628988769781
1699,8.0,99.0,8.967659668189215
6328,31.0,128.0,6.5769158006504345
32826,164.0,26.0,10.108130408324412
16764,83.0,164.0,9.11370175037386
287,1.0,87.0,7.999213883043945
22243,111.0,43.0,8.264979077765654
707,3.0,107.0,13.387287554343667
23056,115.0,56.0,8.671839056260456
36063,180.0,63.0,5.762204918869349
28326,141.0,126.0,11.889886498749197
19180,95.0,180.0,7.874544430204866
33727,168.0,127.0,11.638999926794504
24229,121.0,29.0,13.497816268485641
6167,30.0,167.0,8.766805476596959
23620,118.0,20.0,12.700125803465829
5174,25.0,174.0,8.946017011638364
34271,171.0,71.0,10.710374751009677
31088,155.0,88.0,9.21327023031776
2595,12.0,195.0,8.052775978872035
16587,82.0,187.0,11.38788881787705
6412,32.0,12.0,9.939188709715232
23425,117.0,25.0,12.582893316637946
16243,81.0,43.0,11.59046938313562
34879,174.0,79.0,10.620715698626135
18080,90.0,80.0,12.913269446557631
25594,127.0,194.0,9.249025341373677
33661,168.0,61.0,9.189741295610535
10779,53.0,179.0,8.802697717080752
2559,12.0,159.0,9.12772318447265
4348,21.0,148.0,10.659130441921924
20046,100.0,46.0,8.65749547778954
1818,9.0,18.0,9.072417349242839
22794,113.0,194.0,9.35500203717109
14757,73.0,157.0,11.697005854431627
6814,34.0,14.0,11.07301210582429
30755,153.0,155.0,8.758061928622164
8798,43.0,198.0,7.734881601020771
38732,193.0,132.0,11.29950774389522
27065,135.0,65.0,7.8211022777147825
13015,65.0,15.0,13.093460109666811
17728,88.0,128.0,12.119958540165227
9979,49.0,179.0,9.595913351455799
27487,137.0,87.0,6.0765816175060525
38237,191.0,37.0,8.172881496879151
12148,60.0,148.0,10.098876427492318
20504,102.0,104.0,6.138837180124871
16438,82.0,38.0,11.67399070596509
21596,107.0,196.0,6.3500368588817615
39688,198.0,88.0,9.42508996563179
