,x,y,z
38121,190.0,121.0,5.252503218912414
35514,177.0,114.0,7.384200535073874
19911,99.0,111.0,8.820665484610064
29277,146.0,77.0,6.800597451042513
13425,67.0,25.0,12.799140436213909
3398,16.0,198.0,9.47692610696649
661,3.0,61.0,9.28214167903283
4921,24.0,121.0,7.220903339211951
6970,34.0,170.0,9.59219660502374
30806,154.0,6.0,10.821444317986838
39832,199.0,32.0,10.598163736240219
32399,161.0,199.0,11.566941805750242
14026,70.0,26.0,10.48803654983786
13689,68.0,89.0,13.364290729722079
17640,88.0,40.0,13.450530369000731
36643,183.0,43.0,6.243178303095476
12333,61.0,133.0,9.145409347639738
32735,163.0,135.0,9.937788572347202
2428,12.0,28.0,10.481007898175518
36164,180.0,164.0,8.265702450468162
23657,118.0,57.0,8.228975836299558
39021,195.0,21.0,8.441809391230946
15149,75.0,149.0,11.443376753801259
36727,183.0,127.0,7.250014898758657
7883,39.0,83.0,11.303558231816954
12554,62.0,154.0,11.935474747893371
10651,53.0,51.0,13.105552849301478
18759,93.0,159.0,10.529341350717832
22483,112.0,83.0,8.90166847639616
8187,40.0,187.0,11.465654617016346
34412,172.0,12.0,9.314757524221156
36266,181.0,66.0,6.7549770653075285
6074,30.0,74.0,9.127002566335069
3091,15.0,91.0,6.3871280736514695
39582,197.0,182.0,10.565177082699396
15768,78.0,168.0,9.830268887045445
23027,115.0,27.0,10.18404370266861
34783,173.0,183.0,9.230227072518947
46,0.0,46.0,7.271955208006522
9290,46.0,90.0,9.085349512598016
1374,6.0,174.0,8.05189342026162
36895,184.0,95.0,5.76487904251601
274,1.0,74.0,9.606229117264085
13760,68.0,160.0,9.01998829778796
25310,126.0,110.0,9.660282463798065
1992,9.0,192.0,8.56004332209463
4426,22.0,26.0,10.855281034256185
37485,187.0,85.0,9.038880800708048
27307,136.0,107.0,12.551107433838425
37186,185.0,186.0,9.206808180684485
7421,37.0,21.0,11.478614405863253
36960,184.0,160.0,8.291166207548443
37518,187.0,118.0,6.9923155691579115
12065,60.0,65.0,14.027862626094457
23817,119.0,17.0,12.693966755974497
10508,52.0,108.0,10.857911444155095
9080,45.0,80.0,11.680219136555591
20724,103.0,124.0,9.970848421464739
14004,70.0,4.0,11.80654058980796
8365,41.0,165.0,9.398068322439883
30843,154.0,43.0,9.190557345450397
38259,191.0,59.0,7.626747961122007
4855,24.0,55.0,12.533870045187632
22481,112.0,81.0,10.073029430588264
15848,79.0,48.0,12.685950572825293
1375,6.0,175.0,8.11129467475846
31593,157.0,193.0,12.226906120296247
35697,178.0,97.0,8.244254669405572
32717,163.0,117.0,12.872129420557881
24685,123.0,85.0,10.441616841258726
30015,150.0,15.0,12.44257198675143
33334,166.0,134.0,11.289347910414525
8768,43.0,168.0,10.348577598379576
8157,40.0,157.0,7.239119596442517
9,0.0,9.0,10.626595137816784
17355,86.0,155.0,10.143672180322813
