,x,y,z
32783,163.0,183.0,7.470672915128224
13010,65.0,10.0,11.89453313041081
5019,25.0,19.0,9.244410387208724
18472,92.0,72.0,14.302900744272286
28595,142.0,195.0,10.807815010177803
21067,105.0,67.0,12.891720165765674
14823,74.0,23.0,12.377275224768537
36316,181.0,116.0,8.049109772718198
33056,165.0,56.0,10.174061139413386
10120,50.0,120.0,11.038691284749373
37467,187.0,67.0,7.926417758166077
21838,109.0,38.0,10.185673706483719
35170,175.0,170.0,11.260052693245418
34645,173.0,45.0,5.693554773497347
34662,173.0,62.0,5.8790617469151885
39540,197.0,140.0,12.524783374233916
24197,120.0,197.0,6.758775770026466
10840,54.0,40.0,13.368770690245006
24124,120.0,124.0,8.979084904883912
38625,193.0,25.0,8.833498443706645
7205,36.0,5.0,10.82723878483768
30524,152.0,124.0,11.655866227644186
22558,112.0,158.0,11.201677713789955
32005,160.0,5.0,9.897600470092481
8104,40.0,104.0,6.876100275291393
7971,39.0,171.0,9.674871587779462
24764,123.0,164.0,10.220128702815433
36922,184.0,122.0,7.628766378552404
23998,119.0,198.0,6.596397760504235
26619,133.0,19.0,11.673092917405118
15221,76.0,21.0,13.476442042290842
33388,166.0,188.0,7.455735388585127
21544,107.0,144.0,9.205607489785645
29664,148.0,64.0,11.369075019663528
7435,37.0,35.0,9.244404558709023
13953,69.0,153.0,11.647098287797357
18601,93.0,1.0,12.245028163422072
13361,66.0,161.0,9.447903551803902
26935,134.0,135.0,12.103326157767551
25,0.0,25.0,8.396142217813436
30871,154.0,71.0,9.822751451809278
39578,197.0,178.0,10.177437178100988
21369,106.0,169.0,7.403236175567077
29455,147.0,55.0,10.578207412361166
19539,97.0,139.0,9.423844782521197
38796,193.0,196.0,8.044388268788179
32511,162.0,111.0,11.259365509138652
12501,62.0,101.0,11.033385254157645
20854,104.0,54.0,9.18207041114733
3477,17.0,77.0,8.69600800814023
38120,190.0,120.0,5.027276816493648
10282,51.0,82.0,12.965027721531612
7468,37.0,68.0,12.277994716623176
10138,50.0,138.0,9.161633136239942
2096,10.0,96.0,8.175416954130549
1937,9.0,137.0,8.75180766899532
28552,142.0,152.0,11.111894306772399
1326,6.0,126.0,11.155154150128837
11570,57.0,170.0,10.139084113106819
15554,77.0,154.0,11.040953361412095
31952,159.0,152.0,10.672888954794518
13172,65.0,172.0,11.078058169360899
3267,16.0,67.0,9.738680190072484
13418,67.0,18.0,12.648653564110692
558,2.0,158.0,10.032907958863847
5133,25.0,133.0,6.740758120919242
24053,120.0,53.0,5.9818261808744495
26015,130.0,15.0,12.355476835496248
26612,133.0,12.0,13.25380692696478
24963,124.0,163.0,9.592192592940043
13827,69.0,27.0,11.288496170994307
11575,57.0,175.0,10.328573748275229
2357,11.0,157.0,9.635763921699976
10978,54.0,178.0,9.126755334152584
17325,86.0,125.0,10.5428174807642
20833,104.0,33.0,7.815285155565448
8427,42.0,27.0,9.499713085638259
11118,55.0,118.0,10.760846783887166
16243,81.0,43.0,11.59046938313562
35814,179.0,14.0,8.489617520296862
9765,48.0,165.0,8.881140540373572
20808,104.0,8.0,11.176343880355388
