,x,y,z
18346,91.0,146.0,11.173208786256417
27973,139.0,173.0,14.518035857963682
15613,78.0,13.0,10.773049766000751
13558,67.0,158.0,9.753081732174493
869,4.0,69.0,9.73281441791521
11288,56.0,88.0,12.085176568992459
5077,25.0,77.0,8.421757655610227
26808,134.0,8.0,14.985129827869669
6613,33.0,13.0,10.39495075880357
21306,106.0,106.0,6.479397814845896
14585,72.0,185.0,6.828672455830908
14713,73.0,113.0,13.061794988590528
13708,68.0,108.0,11.73510755539592
29863,149.0,63.0,11.435581195334196
5510,27.0,110.0,7.358491861242497
33264,166.0,64.0,11.070595494077052
5860,29.0,60.0,11.422773226928108
31554,157.0,154.0,10.491472829662774
28836,144.0,36.0,12.028857293396982
39493,197.0,93.0,8.988326849464912
39749,198.0,149.0,11.962270077627743
20959,104.0,159.0,8.224374615038007
5552,27.0,152.0,9.204594368789826
1030,5.0,30.0,10.385635938015703
14893,74.0,93.0,14.840718567885364
27847,139.0,47.0,11.772276277235271
15283,76.0,83.0,11.74944019544959
26850,134.0,50.0,8.843082433393336
23614,118.0,14.0,12.839551700144991
31920,159.0,120.0,12.563519144107367
32909,164.0,109.0,10.781371845581134
28195,140.0,195.0,9.871954991589456
32459,162.0,59.0,8.903197898670209
15060,75.0,60.0,14.458556018523968
36035,180.0,35.0,6.816360748245177
5761,28.0,161.0,8.363838596571375
26086,130.0,86.0,6.423151994315132
9904,49.0,104.0,9.907340208469103
20915,104.0,115.0,6.168724808398772
9160,45.0,160.0,9.182613100359136
4199,20.0,199.0,10.470026066591569
28075,140.0,75.0,7.225059538552905
30256,151.0,56.0,10.753732341499784
6131,30.0,131.0,6.688293240159698
10204,51.0,4.0,10.107670256257334
23575,117.0,175.0,9.55682170377018
11407,57.0,7.0,13.899989135190776
37696,188.0,96.0,7.046977514855783
22342,111.0,142.0,8.378505417248261
21770,108.0,170.0,8.504713015150324
9694,48.0,94.0,8.557203864670518
21034,105.0,34.0,7.547205906738483
23359,116.0,159.0,10.66276994077234
31788,158.0,188.0,9.562599703113307
25790,128.0,190.0,9.623795915951012
22110,110.0,110.0,7.418122802540874
19808,99.0,8.0,10.445736752200864
4499,22.0,99.0,8.895376151875727
36513,182.0,113.0,7.742022910396495
