,x,y,z
658,3.0,58.0,8.300996491268693
22684,113.0,84.0,7.704813129571242
26722,133.0,122.0,11.481294298127768
8422,42.0,22.0,11.801480254431333
5442,27.0,42.0,11.381402216686817
20778,103.0,178.0,6.09275071402003
39525,197.0,125.0,9.160469093030997
4211,21.0,11.0,10.600220917185744
31748,158.0,148.0,9.325487852050921
18632,93.0,32.0,10.672850530609852
5041,25.0,41.0,11.462211271133578
20176,100.0,176.0,7.194624390598271
30084,150.0,84.0,8.730239605264261
30499,152.0,99.0,10.117804699835224
25013,125.0,13.0,12.683249901560135
12081,60.0,81.0,14.21554251210598
26383,131.0,183.0,11.925151716421075
15002,75.0,2.0,11.160743222247095
26015,130.0,15.0,12.355476835496248
7611,38.0,11.0,11.686508965999097
12914,64.0,114.0,11.315824868333086
18368,91.0,168.0,9.649359675714503
2719,13.0,119.0,8.442800815037813
36623,183.0,23.0,6.111990551608892
31326,156.0,126.0,8.884235373911258
29551,147.0,151.0,9.06548516723478
23053,115.0,53.0,7.828376524789147
1927,9.0,127.0,12.196084934039558
19896,99.0,96.0,8.804134222690061
16851,84.0,51.0,11.421940170643914
36649,183.0,49.0,4.12854711350458
12884,64.0,84.0,14.495154206093016
8379,41.0,179.0,7.932564469997084
38757,193.0,157.0,10.62097037611817
15180,75.0,180.0,6.487459907410548
36672,183.0,72.0,8.235312193937588
36864,184.0,64.0,6.239201350080915
2427,12.0,27.0,9.820000990785038
23305,116.0,105.0,8.631210560951853
21471,107.0,71.0,12.464802523347377
25736,128.0,136.0,10.310077762980288
38793,193.0,193.0,8.201366612471787
15466,77.0,66.0,14.666778771098407
27060,135.0,60.0,10.030996007363932
24931,124.0,131.0,10.674900465851982
7451,37.0,51.0,11.640319123867041
6686,33.0,86.0,9.792546723210767
35578,177.0,178.0,10.761103876613664
4356,21.0,156.0,9.647259519563995
31665,158.0,65.0,7.7610010643173135
12439,62.0,39.0,12.994539291811162
19381,96.0,181.0,7.271779155378594
31729,158.0,129.0,9.206015045631114
19370,96.0,170.0,8.188418500584897
5971,29.0,171.0,8.19979555235399
29556,147.0,156.0,10.03517271424116
10122,50.0,122.0,11.276171968063329
7724,38.0,124.0,7.538934626924322
21983,109.0,183.0,8.02015434510524
26456,132.0,56.0,7.265794563665958
35873,179.0,73.0,9.543090457098238
10263,51.0,63.0,13.251009446714876
1064,5.0,64.0,10.13445291100092
9381,46.0,181.0,6.847304692286648
22325,111.0,125.0,9.065223244039352
26009,130.0,9.0,11.300634321029037
38562,192.0,162.0,10.159719237634166
811,4.0,11.0,9.832087852018468
17598,87.0,198.0,7.74761347956091
20940,104.0,140.0,8.443400332121692
21200,106.0,0.0,11.410220934044824
39708,198.0,108.0,6.290879582987095
1460,7.0,60.0,9.544699182897316
13593,67.0,193.0,9.042259134866422
37676,188.0,76.0,8.659362673597581
