,x,y,z
33357,166.0,157.0,9.94105689956192
9606,48.0,6.0,10.756735735458271
10283,51.0,83.0,12.817453702035376
29857,149.0,57.0,9.969780506583554
19618,98.0,18.0,12.856970530789873
6051,30.0,51.0,12.368272987218011
28160,140.0,160.0,10.57213834732411
23339,116.0,139.0,8.03352458408685
24057,120.0,57.0,8.731048269676421
14466,72.0,66.0,14.250414505654252
24395,121.0,195.0,6.029255796790321
8396,41.0,196.0,7.190774187491572
20554,102.0,154.0,8.894344587271267
28030,140.0,30.0,12.11591431987673
35804,179.0,4.0,7.221909953047145
8899,44.0,99.0,7.1678420352639165
28299,141.0,99.0,12.64935458092394
24663,123.0,63.0,10.46167334746653
4501,22.0,101.0,9.92511686707828
32946,164.0,146.0,6.790334101810298
19745,98.0,145.0,9.082092838390576
2045,10.0,45.0,9.736753725209104
18356,91.0,156.0,11.359165991315479
39137,195.0,137.0,11.69377391142668
24184,120.0,184.0,8.022004873799412
31876,159.0,76.0,8.746486528217726
5756,28.0,156.0,9.758831704817522
27610,138.0,10.0,13.571176919488572
3943,19.0,143.0,10.117722142729882
21906,109.0,106.0,6.585261733166234
22627,113.0,27.0,10.272641209603346
29845,149.0,45.0,11.564978379815303
3534,17.0,134.0,7.469047123002968
16769,83.0,169.0,9.243514395104139
23448,117.0,48.0,8.526279422150305
15556,77.0,156.0,10.491907332339048
20208,101.0,8.0,10.092640751198424
24525,122.0,125.0,10.16792630414855
13926,69.0,126.0,12.773407809644038
38003,190.0,3.0,5.059885875072735
1648,8.0,48.0,8.921094885857272
16538,82.0,138.0,10.447080520790973
20786,103.0,186.0,7.259698392113173
6777,33.0,177.0,7.989492344756455
15767,78.0,167.0,10.02711089513694
36454,182.0,54.0,4.292114176886865
31958,159.0,158.0,10.399504214312442
2228,11.0,28.0,10.734191597633597
14761,73.0,161.0,10.577679294398612
891,4.0,91.0,10.151860304213171
37836,189.0,36.0,9.195955693888402
15224,76.0,24.0,12.437928548788285
37041,185.0,41.0,6.6853686107896255
15534,77.0,134.0,10.299401887709365
28667,143.0,67.0,10.718836455094864
3542,17.0,142.0,11.486797819048373
14150,70.0,150.0,10.187465131795658
26325,131.0,125.0,11.413231713431014
3270,16.0,70.0,9.940731809002962
12864,64.0,64.0,14.218139986989462
19188,95.0,188.0,8.768169405408631
33301,166.0,101.0,10.329329816465782
13510,67.0,110.0,10.820379199587872
24798,123.0,198.0,6.7436350444184825
28092,140.0,92.0,8.048453028549934
35646,178.0,46.0,6.766642847378547
31025,155.0,25.0,10.29721546177905
12474,62.0,74.0,14.645921125630455
