,x,y,z,wts
17764,88.0,164.0,11.03074390584149,0.8122319631935017
28613,143.0,13.0,11.333110082618406,1.685353072853073
29172,145.0,172.0,13.087865149167005,0.7619274244274244
1044,5.0,44.0,7.896101136345756,0.9828808446455505
26239,131.0,39.0,12.862447723658752,0.7500356125356124
18231,91.0,31.0,10.430744114398617,0.5451675639175638
23261,116.0,61.0,8.88116399409668,0.6606545075295075
2690,13.0,90.0,6.483423471762061,0.8999160561660563
11611,58.0,11.0,12.62998280366721,0.846937199510729
18544,92.0,144.0,11.430880630089742,0.8408033917649304
35181,175.0,181.0,9.260644754935097,0.9478070540570542
9856,49.0,56.0,13.887051462705745,0.4790333441068735
31327,156.0,127.0,9.169250725859996,0.8555782180782181
24730,123.0,130.0,10.36783809520539,0.748523449484988
23387,116.0,187.0,8.093265149085067,0.9016499526114911
11179,55.0,179.0,8.406204843097075,0.8050798738298739
20729,103.0,129.0,9.917411510632263,0.8437615447230831
5145,25.0,145.0,8.200072286326053,0.9068821225071227
32430,162.0,30.0,12.000411420374244,1.288527676027676
2895,14.0,95.0,7.484517997189855,0.9499160561660562
11251,56.0,51.0,11.695166862973164,0.5311166774402069
21173,105.0,173.0,6.937187143877875,0.8659356668972054
11018,55.0,18.0,12.504872061542617,0.6691594217329511
18192,90.0,192.0,8.510203461867837,0.7891664870030254
4397,21.0,197.0,10.609121814691829,2.3730413105413106
8697,43.0,97.0,6.32757657560243,0.6760658323158323
34161,170.0,161.0,9.977843114132082,0.880445942945943
4267,21.0,67.0,8.772008590255624,0.6539465572553808
36276,181.0,76.0,10.317395983290403,1.6827686202686203
23229,116.0,29.0,10.661882272244382,0.657727688977689
5915,29.0,115.0,6.14652121863363,0.8335139397639398
19846,99.0,46.0,8.447899814126492,0.5235930735930736
37367,186.0,167.0,9.61692351598611,1.2915570540570542
19062,95.0,62.0,13.533050746809785,0.6145489926739927
7830,39.0,30.0,10.396971771113972,0.8292063192798483
27451,137.0,51.0,10.19501178138854,0.8161731786731785
31987,159.0,187.0,9.427045886375334,1.0714181651681653
8611,43.0,11.0,11.109572507948364,0.9064610090345385
794,3.0,194.0,7.362864633260664,3.558226495726496
8650,43.0,50.0,12.515398491685954,0.48647382029734976
9991,49.0,191.0,11.356325356215056,1.0543358262108262
7748,38.0,148.0,9.959889037588882,0.8436546092796093
30530,152.0,130.0,9.668890040060678,0.8555782180782181
7844,39.0,44.0,11.552000147359756,0.5459976298211592
18802,94.0,2.0,11.165912422820178,1.2558818496318498
2669,13.0,69.0,10.201086834610221,0.776168779477603
1635,8.0,35.0,12.32530756293889,1.2432975113122173
33941,169.0,141.0,10.97679918497658,1.1685411810411812
39587,197.0,187.0,8.920445986210863,1.960409035409035
7572,37.0,172.0,9.59221983918008,0.7939191595441597
39980,199.0,180.0,9.997936938706458,1.5437423687423686
10643,53.0,43.0,11.339308652128251,0.48647382029734976
21429,107.0,29.0,7.796671083269732,0.6103792041292041
14926,74.0,126.0,10.667737599011614,0.9397385022385023
7166,35.0,166.0,10.159528833323757,0.8309561965811968
20589,102.0,189.0,7.619362533419801,0.8177379155744541
5529,27.0,129.0,7.478684307729729,0.8883636039886041
24532,122.0,132.0,9.711182765651634,0.7753091637707021
36039,180.0,39.0,6.417965827218952,1.760353072853073
32104,160.0,104.0,7.4619145962980244,1.1656389906389908
38076,190.0,76.0,8.569931172229728,2.7184829059829063
8704,43.0,104.0,7.585985190753531,0.7200218762718763
27892,139.0,92.0,8.675614586704901,0.8873321123321123
30995,154.0,195.0,13.643796632447433,1.3861034798534797
34404,172.0,4.0,11.091102671059613,2.607575295075295
14200,71.0,0.0,11.721815961239031,1.5003262940762943
16838,84.0,38.0,12.732709711669496,0.5223755411255412
19505,97.0,105.0,9.328983135454989,0.838663766788767
6654,33.0,54.0,10.604192880046453,0.48330684838037785
10154,50.0,154.0,8.393349747678002,0.8808569902319904
22876,114.0,76.0,10.628203125073092,0.7597285816035815
16192,80.0,192.0,10.943676919014651,0.7873146351511736
24467,122.0,67.0,8.75633537531031,0.7300989519739519
8691,43.0,91.0,8.861240924602903,0.6224944037444037
11673,58.0,73.0,15.723314504649732,0.6004171006009242
20060,100.0,60.0,12.788920401517135,0.6205013736263736
38161,190.0,161.0,10.537895392609911,1.5262792762792763
5862,29.0,62.0,11.77052235791969,0.5409991560726854
28083,140.0,83.0,7.303444076848724,0.8682844932844932
24465,122.0,65.0,8.951147847908624,0.6606545075295075
22444,112.0,44.0,8.590405254511936,0.5637462074962075
25727,128.0,127.0,10.794396765916128,0.748523449484988
10415,52.0,15.0,10.197691034913362,0.6691594217329511
17594,87.0,194.0,7.095829324619714,1.4899663993413992
17781,88.0,181.0,9.730227659886141,0.7650262753628139
6857,34.0,57.0,11.0744777539321,0.48330684838037785
38607,193.0,7.0,7.255019623860749,3.3575752950752964
6747,33.0,147.0,8.269724274946167,0.8595276251526254
4119,20.0,119.0,7.78954973450942,0.9261065323565326
34514,172.0,114.0,8.452358756121392,1.5393162393162394
38184,190.0,184.0,6.219671883962434,1.2290570540570542
18789,93.0,189.0,8.48754213527008,0.7891664870030254
16235,81.0,35.0,10.967912619192361,0.5223755411255412
24202,121.0,2.0,12.012921736083317,1.6442356254856259
693,3.0,93.0,8.921675759726357,1.4925086487586492
17833,89.0,33.0,10.894278208349064,0.5451675639175638
650,3.0,50.0,7.317789970751026,0.9233570351217413
28795,143.0,195.0,9.999336096008271,1.3786960724460724
6444,32.0,44.0,10.101867006735711,0.5502711340946634
26139,130.0,139.0,10.134175278801163,0.721403133903134
