,x,y,z,wts
4037,20.0,37.0,12.12895918086652,1.0582236513830003
31557,157.0,157.0,11.104501813012337,1.0883442542493469
13172,65.0,172.0,11.078058169360899,1.0630247730463105
22405,112.0,5.0,12.284086696446725,1.0794141702635478
18556,92.0,156.0,10.095488352553623,0.7865044274095199
7869,39.0,69.0,11.465063802760785,0.7312283605130292
22540,112.0,140.0,8.309663889495694,0.6478680637731558
7005,35.0,5.0,10.946221538188523,1.2495106925152424
8865,44.0,65.0,14.34997426280922,0.7891993750057827
12562,62.0,162.0,11.402214771124555,0.8699986211160491
24160,120.0,160.0,9.972288885264085,0.7728680637731561
38858,194.0,58.0,6.9170860057340136,1.376915489930595
37790,188.0,190.0,7.85004397242434,4.963872114997102
29630,148.0,30.0,11.696065589682059,0.9801344585488607
29866,149.0,66.0,11.152627016454066,0.6898796926748998
33322,166.0,122.0,12.515111458036339,0.7126828785879707
28920,144.0,120.0,12.459924548153147,0.6154606563657483
25873,129.0,73.0,6.598877068544481,0.5819872224813282
14553,72.0,153.0,11.747413334678875,0.6944425038258568
333,1.0,133.0,9.359556331025809,1.0489048837434987
7300,36.0,100.0,8.965155369458474,0.708345065318521
26665,133.0,65.0,6.40568705464865,0.6554266349660283
12210,61.0,10.0,12.94629687963574,1.164040607045157
14966,74.0,166.0,10.384707410107996,0.8194425038258571
5686,28.0,86.0,8.5034097666095,0.8186391829655799
23287,116.0,87.0,9.902512037006387,0.5317031315722371
836,4.0,36.0,7.770111089191062,1.243508291554858
25178,125.0,178.0,11.526737453558516,0.9658942157034175
4186,20.0,186.0,11.50673641790094,1.2485068606181813
36755,183.0,155.0,9.745326955240778,1.2207643455735477
34673,173.0,73.0,10.37328917958931,0.846082593736623
30591,152.0,191.0,11.225897485396569,1.4292400803650709
25529,127.0,129.0,10.410004895261899,0.5810075986568768
5665,28.0,65.0,10.994645851452189,0.8994934926528416
60,0.0,60.0,9.188619409221339,1.0847781328246995
12480,62.0,80.0,14.247307236653166,0.6560403905882173
32198,160.0,198.0,13.053834295952166,1.6197162708412618
1165,5.0,165.0,9.195115431822044,1.2407653488597779
39664,198.0,64.0,9.030982564835309,1.376915489930595
26584,132.0,184.0,11.237554265230036,0.9658942157034175
12984,64.0,184.0,8.642229499319852,1.0630247730463105
20876,104.0,76.0,12.95879821306788,0.5559455558146614
38930,194.0,130.0,10.346602535405852,1.302496453621444
3787,18.0,187.0,10.780001848742375,1.2485068606181813
1885,9.0,85.0,8.261939515172042,1.026807118331946
30270,151.0,70.0,11.183349577310008,0.6164402801901997
31509,157.0,109.0,10.199280199309339,0.7032131816182737
9118,45.0,118.0,8.275785076288445,0.7178147622882181
6528,32.0,128.0,7.989111516175021,0.8636202435716408
29267,146.0,67.0,11.93175009705761,0.6898796926748998
26475,132.0,75.0,7.281183200117351,0.5819872224813282
12612,63.0,12.0,12.740457823753726,1.164040607045157
18999,94.0,199.0,10.566339648822801,1.3178764440014348
21621,108.0,21.0,9.582831563327497,0.9196397341733225
32995,164.0,195.0,10.634812224560104,1.6197162708412618
23169,115.0,169.0,10.029898766346584,0.7728680637731561
34154,170.0,154.0,7.594719357239082,1.0883442542493469
29699,148.0,99.0,10.138251635680472,0.5921978559477754
35855,179.0,55.0,3.6939254719621113,0.919522006221323
35066,175.0,66.0,6.570736992149845,0.919522006221323
5204,26.0,4.0,9.132131326701327,3.570939263943816
39404,197.0,4.0,10.293326475196608,2.619551208185507
9020,45.0,20.0,9.062200588086993,1.089736256425017
9120,45.0,120.0,7.329006638975289,0.7533261259245817
29823,149.0,23.0,12.51021851238055,0.9801344585488607
3509,17.0,109.0,6.824613664293161,1.0133935201071347
18489,92.0,89.0,10.283474873539097,0.5496629016871797
28048,140.0,48.0,11.986482902940192,0.838327735859785
8034,40.0,34.0,9.443347720981796,1.089736256425017
24820,124.0,20.0,13.858038109386863,0.9456814008399892
28929,144.0,129.0,12.310073621256937,0.6154606563657483
11400,57.0,0.0,12.119109615191782,1.164040607045157
10952,54.0,152.0,7.750223330025946,0.7449986211160489
3748,18.0,148.0,12.585122318560934,0.9304807086879199
31082,155.0,82.0,9.190018269109983,0.7136625024124222
4438,22.0,38.0,12.230237547008404,1.0582236513830003
24924,124.0,124.0,8.872544581189128,0.5810075986568768
34171,170.0,171.0,9.87458083026791,1.2813704061796083
3297,16.0,97.0,9.036394526413023,1.0039238231374377
37261,186.0,61.0,5.041815529940826,0.919522006221323
8531,42.0,131.0,8.62180014877678,0.7533261259245817
36529,182.0,129.0,7.876440688668946,0.8451029699121718
4346,21.0,146.0,10.796774354660238,0.9304807086879199
9800,49.0,0.0,11.785831411397439,1.2495106925152424
14343,71.0,143.0,9.985507513391338,0.6944425038258568
37466,187.0,66.0,6.753318737379152,0.919522006221323
5448,27.0,48.0,12.458024696778294,1.0582236513830003
31321,156.0,121.0,11.466250800677452,0.7126828785879707
36475,182.0,75.0,9.343109163178536,0.846082593736623
8121,40.0,121.0,7.905776146438722,0.7533261259245817
23497,117.0,97.0,9.357689554390692,0.5317031315722371
37437,187.0,37.0,6.712348177004245,1.067970049406208
15616,78.0,16.0,12.278037232734002,1.1289528877469115
35088,175.0,88.0,10.540619737164945,0.8218401694941989
22100,110.0,100.0,7.240264138130206,0.5317031315722371
29542,147.0,142.0,10.511531351892732,0.7728680637731558
28134,140.0,134.0,13.65921161691117,0.6154606563657483
35749,178.0,149.0,9.55528140296073,1.0025103773195791
18041,90.0,41.0,12.170470873525229,0.7957927815991893
8367,41.0,167.0,9.41807364962977,0.945186591040861
