,x,y,z
27031,135.0,31.0,11.96666999608287
23623,118.0,23.0,12.660853292643965
26327,131.0,127.0,11.14275938642238
28314,141.0,114.0,11.760958468572719
39967,199.0,167.0,11.076800610668752
436,2.0,36.0,7.386555089267799
38459,192.0,59.0,7.730989879834016
32674,163.0,74.0,8.727142935349958
12401,62.0,1.0,9.768841434470321
28628,143.0,28.0,12.508552000599856
1590,7.0,190.0,9.11385291211437
2836,14.0,36.0,11.136744035401394
35372,176.0,172.0,11.398046755099278
3392,16.0,192.0,9.753283370319256
16705,83.0,105.0,12.330407300570341
18530,92.0,130.0,9.534349504003446
1666,8.0,66.0,9.09791977003517
13549,67.0,149.0,9.150662203152008
9044,45.0,44.0,13.026853931312932
37041,185.0,41.0,6.6853686107896255
7678,38.0,78.0,10.105218374102664
35539,177.0,139.0,7.924334867947902
21156,105.0,156.0,9.27919914499073
12851,64.0,51.0,12.38757530153311
36083,180.0,83.0,11.699965095508825
20510,102.0,110.0,6.804880200685176
37721,188.0,121.0,6.825055791924523
16568,82.0,168.0,9.91241104712156
28345,141.0,145.0,10.692719446954017
32234,161.0,34.0,11.61532661695601
19572,97.0,172.0,8.61816893358176
26528,132.0,128.0,11.146968341669867
25336,126.0,136.0,10.946100896228977
33918,169.0,118.0,10.91538713800443
11241,56.0,41.0,11.918018590897669
16945,84.0,145.0,12.772785437655513
9137,45.0,137.0,8.072268637615696
37608,188.0,8.0,6.261970823292969
13383,66.0,183.0,6.367827955004066
39699,198.0,99.0,8.328759312032055
13685,68.0,85.0,12.85724598728255
1481,7.0,81.0,9.23868234928597
16584,82.0,184.0,9.375374998975625
24396,121.0,196.0,7.000759508295381
3591,17.0,191.0,10.523847051601544
17293,86.0,93.0,11.122544432849441
39729,198.0,129.0,9.36175277718506
9635,48.0,35.0,12.716675349309545
36659,183.0,59.0,3.2096619794977297
4789,23.0,189.0,12.125571864431212
27979,139.0,179.0,14.728021132878943
6611,33.0,11.0,10.596302069522647
15428,77.0,28.0,10.872021523346929
26604,133.0,4.0,13.039059847636981
25819,129.0,19.0,13.115287641437602
15387,76.0,187.0,7.883550400390474
10453,52.0,53.0,12.578435512398126
18703,93.0,103.0,9.403779912815537
7085,35.0,85.0,9.891736776633694
10002,50.0,2.0,11.48405093895854
4771,23.0,171.0,9.410081758549522
15187,75.0,187.0,7.62511099105212
34421,172.0,21.0,7.909799268356728
33469,167.0,69.0,9.434808549748197
13696,68.0,96.0,12.882983005187812
12979,64.0,179.0,7.386151286018027
24430,122.0,30.0,13.411598785490096
4125,20.0,125.0,7.373575898702712
31080,155.0,80.0,9.038369509544285
29451,147.0,51.0,12.250735302580491
5402,27.0,2.0,9.798628754663596
31139,155.0,139.0,10.255154872157144
16089,80.0,89.0,12.689793390504288
11376,56.0,176.0,10.06242383065602
