,x,y,z
27463,137.0,63.0,10.844078917320557
19561,97.0,161.0,9.376473711090327
269,1.0,69.0,9.974418483322323
37207,186.0,7.0,6.07053454906718
30805,154.0,5.0,10.287156788697262
739,3.0,139.0,8.681047566810642
24184,120.0,184.0,8.022004873799412
17267,86.0,67.0,14.254781688700106
6807,34.0,7.0,11.259736696742841
29902,149.0,102.0,11.384349681000922
20663,103.0,63.0,11.699859224404682
18517,92.0,117.0,10.90890327141851
38944,194.0,144.0,11.806886567154887
17339,86.0,139.0,11.398666372522877
6280,31.0,80.0,8.594279550081435
12246,61.0,46.0,11.1088238052249
17524,87.0,124.0,9.428446422955671
8639,43.0,39.0,11.773956801367985
1390,6.0,190.0,8.655363943551608
9347,46.0,147.0,7.708832199484322
20080,100.0,80.0,14.019793746920566
14566,72.0,166.0,8.839805758649252
29008,145.0,8.0,10.347206862998046
10945,54.0,145.0,8.180781269719276
3641,18.0,41.0,11.310404144045206
20028,100.0,28.0,11.421577406419429
25017,125.0,17.0,12.640854153244856
965,4.0,165.0,8.789696769444868
38222,191.0,22.0,8.282207064966588
34688,173.0,88.0,10.060178886189503
10997,54.0,197.0,11.751555920880119
21188,105.0,188.0,8.085654585601636
6507,32.0,107.0,6.5089253536177765
15968,79.0,168.0,9.698709892064949
18585,92.0,185.0,8.25146334585831
32616,163.0,16.0,10.70608154200454
11071,55.0,71.0,12.996592241106221
23557,117.0,157.0,9.80643519366212
23424,117.0,24.0,12.208377279828339
10901,54.0,101.0,10.589577877127175
39713,198.0,113.0,8.542229610595065
25566,127.0,166.0,11.340225842406403
9471,47.0,71.0,14.503913922166294
39953,199.0,153.0,13.903365273681455
4165,20.0,165.0,9.132226259388224
25347,126.0,147.0,10.667039396645139
26859,134.0,59.0,8.84446480581365
34107,170.0,107.0,8.130336662727364
28588,142.0,188.0,10.406930720961164
35589,177.0,189.0,9.985159222609086
6395,31.0,195.0,9.72233207677919
8641,43.0,41.0,13.138515210773345
25136,125.0,136.0,11.355683003650503
25883,129.0,83.0,7.386295002448988
9746,48.0,146.0,6.418750279404619
28649,143.0,49.0,12.249519701101939
8214,41.0,14.0,11.710583344483055
29017,145.0,17.0,10.790014692251178
33783,168.0,183.0,7.498805805701311
28801,144.0,1.0,11.848419757396394
847,4.0,47.0,8.857055043826831
22766,113.0,166.0,10.452842871011617
1365,6.0,165.0,10.210179373984868
34190,170.0,190.0,8.971316113602114
24844,124.0,44.0,7.755552215522319
6208,31.0,8.0,11.18936111585345
39609,198.0,9.0,8.831493479731035
36734,183.0,134.0,6.1876824028857165
22804,114.0,4.0,11.767274825674107
