,x,y,z,wts
24702,123.0,102.0,11.659196935774187,0.5146038852935405
39525,197.0,125.0,9.160469093030997,1.3881712142165246
23336,116.0,136.0,8.504514207420828,0.6104487510365454
32450,162.0,50.0,8.610049873420724,0.7118023880475985
28837,144.0,37.0,11.803019417485704,0.7025431287883395
29080,145.0,80.0,7.659181166679319,0.5710279139397914
31165,155.0,165.0,9.429510802811867,0.8252444290675174
5114,25.0,114.0,8.828057858606432,0.9628356393062275
34435,172.0,35.0,5.524996358625295,1.15007399298587
14648,73.0,48.0,13.717182034613476,0.6572045530378864
39460,197.0,60.0,7.843567750754121,2.6804972734091486
32465,162.0,65.0,9.898892676420859,0.6574000003118775
16279,81.0,79.0,13.462592968106128,0.5789926414926415
37378,186.0,178.0,8.564466794075944,1.3311459349690233
14636,73.0,36.0,13.172941084567174,0.7382856341189674
24146,120.0,146.0,10.119932102225768,0.6104487510365454
29281,146.0,81.0,8.034735155490319,0.5710279139397914
14936,74.0,136.0,10.341399102377341,0.7550653433006377
2603,13.0,3.0,9.823953861317104,1.7707531665864993
32700,163.0,100.0,9.031514315629869,0.6124264553383327
8936,44.0,136.0,8.131568172816399,0.9349086481439425
5267,26.0,67.0,10.26106185699706,0.8676948051948051
5817,29.0,17.0,11.354691719567944,1.0636824595157925
11939,59.0,139.0,10.00896219061711,0.8522875655228598
10847,54.0,47.0,11.393731649299033,0.7511198969532302
20194,100.0,194.0,7.801972023904529,1.0832643053738389
34199,170.0,199.0,9.975704324210446,2.0732094270325145
19127,95.0,127.0,8.47170592193932,0.6477456477456478
33088,165.0,88.0,10.970684609736384,0.6124264553383327
34410,172.0,10.0,9.591621020717739,2.53484765553731
29729,148.0,129.0,11.555683839012692,0.6279082039535147
19827,99.0,27.0,11.410675058006047,0.8512782449564056
19021,95.0,21.0,12.647938574866657,0.8692380150713481
11092,55.0,92.0,10.191201499512665,0.7042260681966563
29702,148.0,102.0,10.823012823145863,0.5498638927757702
27982,139.0,182.0,12.882621518442711,0.9176057714288598
27914,139.0,114.0,10.863113839231605,0.5474484338385721
15539,77.0,139.0,10.537760478810345,0.7550653433006377
23741,118.0,141.0,10.173057459788657,0.6104487510365454
11871,59.0,71.0,14.925565954239072,0.6762148637148636
28168,140.0,168.0,13.300036111469812,0.7873656411887296
14712,73.0,112.0,13.476221677096701,0.6741334756040639
10481,52.0,81.0,13.766577371935059,0.6762148637148636
15925,79.0,125.0,12.28236529297365,0.7233758998464883
37925,189.0,125.0,7.548379790530825,0.9476950237403343
32033,160.0,33.0,11.694483112092247,0.8414320176772281
11190,55.0,190.0,10.38122751633841,1.4192485074838017
1223,6.0,23.0,11.254984852677396,1.400382796216129
234,1.0,34.0,7.562406314586546,1.1887425845759174
9191,45.0,191.0,8.535638555504384,1.6308887191240131
23930,119.0,130.0,10.277151929434623,0.578759307582396
30831,154.0,31.0,9.524242246783746,0.730320906566117
37390,186.0,190.0,9.35965198229486,2.2835268873499754
13188,65.0,188.0,8.070581227070665,1.2711003593356534
25770,128.0,170.0,11.796178974466075,0.7601325257203201
34694,173.0,94.0,9.90787447030908,0.7426665855784629
37961,189.0,161.0,9.20297632138335,1.2120983159214043
26481,132.0,81.0,5.901805870145669,0.5357679064575616
26835,134.0,35.0,11.808895463371734,0.7025431287883395
30795,153.0,195.0,12.69163196278983,1.1459607497838382
2944,14.0,144.0,10.80702828248198,1.1747198879551821
25834,129.0,34.0,12.126808823768254,0.6950608990838876
38225,191.0,25.0,8.508827636529377,1.9675343104461873
39175,195.0,175.0,9.552084291229676,1.7716221254452134
6669,33.0,69.0,11.207440602947218,0.8676948051948051
23090,115.0,90.0,9.742593576511206,0.5041545644993921
39557,197.0,157.0,12.2456675019337,1.522944876767965
10873,54.0,73.0,13.532610216027656,0.6762148637148636
25577,127.0,177.0,11.10253742896786,0.8903726559604503
22661,113.0,61.0,7.8921433455219905,0.5702921306369582
5427,27.0,27.0,10.157918470754215,1.0636824595157925
9520,47.0,120.0,8.777359113059102,0.8539767804473687
17716,88.0,116.0,12.02635343379978,0.5985032235032235
29844,149.0,44.0,11.81635718054604,0.649239825485036
2277,11.0,77.0,9.588031842578776,1.1501623376623373
16704,83.0,104.0,11.89015876154341,0.6417260681966565
28950,144.0,150.0,11.137495712256555,0.7248030786261671
25051,125.0,51.0,5.991796907484734,0.6139798180028064
26996,134.0,196.0,7.097549131243557,1.7866533904764783
1433,7.0,33.0,11.142928093543837,1.1887425845759174
27828,139.0,28.0,10.140708767476996,0.7025431287883395
20345,101.0,145.0,8.82818444882937,0.6267530988626324
33297,166.0,97.0,9.877613774340626,0.6124264553383327
32868,164.0,68.0,10.672755538041109,0.6574000003118775
25649,128.0,49.0,9.041166071605879,0.6139798180028064
18286,91.0,86.0,10.036199879525983,0.552537615037615
973,4.0,173.0,9.279871218911632,3.2932228446934317
13,0.0,13.0,9.452521220612551,2.3263087221420546
21360,106.0,160.0,8.24411260970569,0.7625479846575182
1726,8.0,126.0,12.039264558666314,1.294545596016184
3872,19.0,72.0,8.613931773984696,0.998647186147186
5481,27.0,81.0,8.159369677252428,0.8676948051948051
21205,106.0,5.0,11.573535016587385,1.3731637668419274
33028,165.0,28.0,9.739595579903128,0.8414320176772281
38125,190.0,125.0,7.328645152230189,0.9476950237403343
27455,137.0,55.0,9.187440255826528,0.5882236811355585
7017,35.0,17.0,11.071442602634495,1.0636824595157925
3995,19.0,195.0,10.920331721772287,2.54839713663243
31218,156.0,18.0,9.277687687270552,1.0451357213809316
237,1.0,37.0,6.818361999546322,1.1887425845759174
