,x,y,z
39361,196.0,161.0,12.442903732179568
30721,153.0,121.0,11.724622583450792
34881,174.0,81.0,11.111036379561403
28323,141.0,123.0,11.1240633758004
39975,199.0,175.0,10.713859575051272
15061,75.0,61.0,15.368777047805361
36086,180.0,86.0,9.61243808625456
36510,182.0,110.0,5.95954993446921
12010,60.0,10.0,13.428027769216728
27395,136.0,195.0,7.396857361700067
26313,131.0,113.0,9.24904320612447
39581,197.0,181.0,10.040431611831716
22225,111.0,25.0,11.508294264091337
17636,88.0,36.0,11.409596905325218
1685,8.0,85.0,8.106413026810994
16407,82.0,7.0,10.873763306608339
29583,147.0,183.0,11.697446644701756
35401,177.0,1.0,6.99032609461986
19783,98.0,183.0,7.676295997151486
24656,123.0,56.0,7.007768878003237
6106,30.0,106.0,6.317983104623419
9230,46.0,30.0,10.896926702565537
14726,73.0,126.0,10.026161462476713
21948,109.0,148.0,9.759917332748824
34710,173.0,110.0,8.09301256745765
21271,106.0,71.0,12.439255131288524
15375,76.0,175.0,6.5785328101049085
77,0.0,77.0,10.327718974841469
27447,137.0,47.0,10.309821229151021
31074,155.0,74.0,8.273528009740188
12623,63.0,23.0,11.689016119097843
21238,106.0,38.0,8.823932777864904
21483,107.0,83.0,12.803356118188791
18869,94.0,69.0,13.260804120697234
20159,100.0,159.0,8.264400040273186
23376,116.0,176.0,9.192146290279604
2716,13.0,116.0,8.706678494044993
18068,90.0,68.0,13.813221138422184
3040,15.0,40.0,11.092934037562989
14472,72.0,72.0,10.800941073245514
22992,114.0,192.0,9.919946299203044
32003,160.0,3.0,10.085976520491645
16182,80.0,182.0,9.130481322349578
4724,23.0,124.0,7.951486055533827
36351,181.0,151.0,10.152548426468863
34112,170.0,112.0,8.365519360231472
2546,12.0,146.0,10.443274710092949
23026,115.0,26.0,11.043947593448108
3265,16.0,65.0,9.062123839520735
28375,141.0,175.0,14.415312143659861
24416,122.0,16.0,12.527617382410021
17743,88.0,143.0,10.818677377478515
2495,12.0,95.0,6.698787134499916
13639,68.0,39.0,13.66275961630054
26346,131.0,146.0,9.55652842244794
31621,158.0,21.0,10.083828398982305
37070,185.0,70.0,8.060420215913664
27825,139.0,25.0,12.243452871653808
7944,39.0,144.0,9.504960372138829
6442,32.0,42.0,8.917572875189167
39663,198.0,63.0,8.276243471821367
10307,51.0,107.0,10.25723045679008
1288,6.0,88.0,8.218965687473835
35911,179.0,111.0,7.115279746701166
26506,132.0,106.0,10.9184361020479
4671,23.0,71.0,9.250093453864956
158,0.0,158.0,9.48083858719327
25056,125.0,56.0,7.228753450040932
1972,9.0,172.0,10.445012261703893
1790,8.0,190.0,8.384804049323163
1092,5.0,92.0,10.154849446292255
34203,171.0,3.0,10.94489605352213
39874,199.0,74.0,9.23182555852232
3592,17.0,192.0,10.158912369677392
8788,43.0,188.0,10.294437143719941
34275,171.0,75.0,10.55754100954947
32721,163.0,121.0,13.894533100574233
24704,123.0,104.0,11.712022584696676
3702,18.0,102.0,8.270127698944247
20148,100.0,148.0,9.36185521506335
8566,42.0,166.0,10.495402855270502
12063,60.0,63.0,13.307679629929286
