,x,y,z,wts
36118,180.0,118.0,7.479566367324757,0.8965599215599211
39495,197.0,95.0,9.087343238747149,1.2260769323269318
8537,42.0,137.0,9.734763875411483,0.7673824323824322
6002,30.0,2.0,11.206457043622823,2.1199604099604095
21193,105.0,193.0,7.301345218138218,1.5988385688385685
9262,46.0,62.0,14.65969075656583,0.703512151428818
13904,69.0,104.0,11.899079160570748,0.6824913049913047
26428,132.0,28.0,11.297529686829183,0.8038859288859285
9053,45.0,53.0,12.485660967239946,0.5677888212610432
9024,45.0,24.0,10.082666731086594,1.4983276276927067
17589,87.0,189.0,8.774312544289481,1.4786649153315812
6771,33.0,171.0,9.498620701038641,1.0209454126120792
20141,100.0,141.0,9.499169518159377,0.6818167018167016
37300,186.0,100.0,7.507896668384264,0.933056989306989
31021,155.0,21.0,10.326744617360777,0.7964853664853662
9049,45.0,49.0,13.316215986716111,0.5181856466578686
21345,106.0,145.0,9.966104625519428,0.7318268768268767
8533,42.0,133.0,8.425460389690265,0.797144337144337
18482,92.0,82.0,11.99869939839041,0.6427191327191325
28478,142.0,78.0,6.7646493807174135,0.6168955118955116
15128,75.0,128.0,10.462258033813159,0.6261024161024159
17363,86.0,163.0,10.733324209090895,0.9956944906944903
10494,52.0,94.0,9.706822914139822,0.8990911557578222
36697,183.0,97.0,7.685037748670894,0.6244150139983471
6870,34.0,70.0,9.149342646788394,0.9899840129006793
20645,103.0,45.0,8.042406758535677,1.1501341251341246
19898,99.0,98.0,9.121240515523654,0.5340456633313774
32614,163.0,14.0,10.370655935283011,0.9091504791504789
30690,153.0,90.0,9.787747572486797,0.5741835325168657
30320,151.0,120.0,12.87495923700475,0.7353261553261551
36761,183.0,161.0,8.334385271367594,1.6422637547637542
29624,148.0,24.0,11.906245221109582,0.7831520331520327
35593,177.0,193.0,11.403923858897924,1.9524387649387642
8447,42.0,47.0,12.792595350420523,0.5311108167258959
12245,61.0,45.0,11.510953097906592,0.7274743003909667
36992,184.0,192.0,10.152571960034434,2.0095816220816216
3635,18.0,35.0,11.20149629175648,1.3942736261387052
9966,49.0,166.0,8.743080768173778,1.1676120792787454
33401,167.0,1.0,10.457837835372773,1.201919438586105
12346,61.0,146.0,10.855181211218513,0.9908460058460056
23916,119.0,116.0,10.90273717782994,0.6097831974022448
27099,135.0,99.0,10.46618282973965,0.5517607172369074
6409,32.0,9.0,10.812023147040058,1.2185998657427224
28510,142.0,110.0,12.778617530266406,0.6170040453373785
37855,189.0,55.0,4.7350436261696975,1.7281376031376023
36489,182.0,89.0,8.117818043402279,0.6244150139983471
27881,139.0,81.0,6.076072821419217,0.6168955118955116
11664,58.0,64.0,13.040280439269386,0.9186796999296996
28165,140.0,165.0,12.364992659681306,1.197445147445147
34487,172.0,87.0,10.531999366147854,0.5672721568554899
18913,94.0,113.0,11.088038956121352,0.5036704433133002
4391,21.0,191.0,12.170912003125821,1.70079735079735
19087,95.0,87.0,12.273417348297041,0.5927191327191326
19709,98.0,109.0,7.855865885121371,0.469643953929668
38879,194.0,79.0,8.211720363331201,1.0260769323269319
512,2.0,112.0,12.213889802986495,3.540483590483589
17510,87.0,110.0,10.441449810828965,0.4640317090317088
22083,110.0,83.0,10.816185174880713,0.6488098938098935
19793,98.0,193.0,9.415738417311564,1.1596172962839626
37134,185.0,134.0,8.277321864029581,1.4425916675916668
20308,101.0,108.0,6.328587381166862,0.4784622960813435
19357,96.0,157.0,11.490291745130595,0.8099802049802047
23944,119.0,144.0,9.103149710760949,0.7522309172309171
18095,90.0,95.0,10.114339716645349,0.5212905612905611
32750,163.0,150.0,8.71379852540469,1.1839123839123837
6827,34.0,27.0,9.211912609060557,0.6636306579957371
35106,175.0,106.0,8.133914583079235,0.601962158212158
18458,92.0,58.0,12.77508090842782,1.1289701039701037
26902,134.0,102.0,11.022653050030032,0.5432573158763633
6196,30.0,196.0,9.49982917657749,1.7871609871609866
25912,129.0,112.0,10.173638593145743,0.5998890175080649
11508,57.0,108.0,8.78536884892953,0.7191681466681463
18186,90.0,186.0,8.982860874461895,1.0825110691777355
6920,34.0,120.0,7.567323811799291,1.4895252895252886
7530,37.0,130.0,8.923079789414393,1.236191956191956
5233,26.0,33.0,10.87959723559585,0.6857266175916967
30400,152.0,0.0,12.698138125383164,0.9656279522946187
27674,138.0,74.0,8.104994266188786,0.8145145595145592
30523,152.0,123.0,11.382280364001225,0.7886594886594883
36003,180.0,3.0,6.333553382675055,2.0662051528718184
24569,122.0,169.0,11.002691256942356,0.9748260998260996
1969,9.0,169.0,10.538403829405668,2.004480704480704
24622,123.0,22.0,13.596456440088605,0.9850547600547596
13245,66.0,45.0,13.168294452905563,0.7808931038097703
30031,150.0,31.0,9.945788994594478,0.9460308210308207
24582,122.0,182.0,9.991734053711559,1.097445147445147
17429,87.0,29.0,10.095558035062025,1.8546755713422372
30350,151.0,150.0,9.333229636620064,1.0525992525992522
34485,172.0,85.0,10.705154371418683,0.5767959663792995
13297,66.0,97.0,11.878003545182503,0.7646707921707918
5250,26.0,50.0,11.403970007840755,0.779468114190336
27678,138.0,78.0,6.325222420620813,0.6645145595145593
19147,95.0,147.0,9.729564703974361,0.7695761645761644
32981,164.0,181.0,7.677089631220243,1.7636923261923254
8568,42.0,168.0,10.031061681780757,1.4209454126120786
36858,184.0,58.0,3.2129055795020767,1.4194956278289603
15307,76.0,107.0,15.481061896891227,0.5440317090317088
26451,132.0,51.0,8.973403634683066,1.086266881266881
21837,109.0,37.0,9.683706293888779,1.1168007918007912
5045,25.0,45.0,12.042105153845505,0.75905995092503
