,x,y,z
14662,73.0,62.0,14.09559717803754
24479,122.0,79.0,8.90547678217111
29478,147.0,78.0,7.112262300469429
20353,101.0,153.0,10.112176325265219
13339,66.0,139.0,9.201738863030922
38415,192.0,15.0,7.570637473563732
35416,177.0,16.0,8.411626146242803
16259,81.0,59.0,14.173792888911567
24853,124.0,53.0,6.066387930821623
32876,164.0,76.0,10.079900808569658
5377,26.0,177.0,8.22314977179452
33332,166.0,132.0,11.27685500036209
31618,158.0,18.0,10.835765221198645
8899,44.0,99.0,7.1678420352639165
10847,54.0,47.0,11.393731649299033
81,0.0,81.0,8.112370571889748
24759,123.0,159.0,11.289142336036404
11255,56.0,55.0,11.076872588647927
12354,61.0,154.0,11.91029383273347
3262,16.0,62.0,9.898712028859263
5120,25.0,120.0,8.225873457649246
34325,171.0,125.0,9.388304148277875
13014,65.0,14.0,12.174076958305447
187,0.0,187.0,9.394128176800141
23873,119.0,73.0,9.922205299934934
30346,151.0,146.0,10.23755098664678
12334,61.0,134.0,9.096545860915791
7275,36.0,75.0,10.96146669773634
23116,115.0,116.0,10.98194329505609
14710,73.0,110.0,14.34118640226821
7195,35.0,195.0,8.534270694451475
36493,182.0,93.0,6.005622827355571
19056,95.0,56.0,11.063033235282917
5489,27.0,89.0,8.949488861279939
28171,140.0,171.0,14.612993096417094
11161,55.0,161.0,9.170186998486482
29091,145.0,91.0,8.22598719323586
7915,39.0,115.0,7.785806919513634
24515,122.0,115.0,11.172401059993181
38586,192.0,186.0,7.511522314567584
33424,167.0,24.0,8.611347752556002
33223,166.0,23.0,8.933997547422871
27091,135.0,91.0,7.105631384029774
30266,151.0,66.0,11.854541698103676
25635,128.0,35.0,11.661689098450758
1398,6.0,198.0,7.3964665328503125
31924,159.0,124.0,11.207386948812992
16717,83.0,117.0,14.099167732922325
25339,126.0,139.0,11.79202926232513
736,3.0,136.0,9.824312212249524
23526,117.0,126.0,9.042885778426646
20171,100.0,171.0,7.370453459633912
11476,57.0,76.0,15.573381340018027
20275,101.0,75.0,11.270164222036817
15200,76.0,0.0,9.662293675446298
33283,166.0,83.0,12.003387747738232
10231,51.0,31.0,11.357540798008685
15726,78.0,126.0,12.093173789557023
37872,189.0,72.0,8.755260556052255
14488,72.0,88.0,13.850492996761366
5165,25.0,165.0,9.273734347664023
30755,153.0,155.0,8.758061928622164
32053,160.0,53.0,8.366777737308851
