,x,y,z
9629,48.0,29.0,10.087617442763383
24212,121.0,12.0,11.88770839639551
31772,158.0,172.0,8.254557400931995
4403,22.0,3.0,8.723505652127852
20023,100.0,23.0,11.689663581579941
25128,125.0,128.0,9.421298067482708
26815,134.0,15.0,13.13335299641566
12492,62.0,92.0,11.720017789239083
25146,125.0,146.0,10.581313363961637
28392,141.0,192.0,11.111741188891578
16681,83.0,81.0,14.19307304694356
24399,121.0,199.0,6.444222819155679
16222,81.0,22.0,10.139921720411326
38855,194.0,55.0,6.151994419379427
26982,134.0,182.0,11.746858090239977
12859,64.0,59.0,11.348137172442852
38218,191.0,18.0,8.700756758310288
19370,96.0,170.0,8.188418500584897
14050,70.0,50.0,13.358891383253304
30421,152.0,21.0,10.37287549583491
25241,126.0,41.0,9.911480477242899
31406,157.0,6.0,10.324692686057105
12855,64.0,55.0,11.040476262782533
27143,135.0,143.0,10.944679979860304
19228,96.0,28.0,11.631704880758882
28633,143.0,33.0,11.536089700500279
5929,29.0,129.0,7.818597020874503
29928,149.0,128.0,12.17097368142744
11474,57.0,74.0,16.008570262250487
2496,12.0,96.0,7.007614582446107
31297,156.0,97.0,10.696530746821278
5826,29.0,26.0,10.202571684830056
15238,76.0,38.0,12.89686142147718
31683,158.0,83.0,10.400036324398078
39685,198.0,85.0,8.819084563948252
6725,33.0,125.0,7.748041834367639
11638,58.0,38.0,13.943406867015117
16445,82.0,45.0,11.980729055941712
39316,196.0,116.0,6.916939694423048
27350,136.0,150.0,9.778321115969057
33290,166.0,90.0,10.42502388107649
36002,180.0,2.0,6.7083508641619645
11466,57.0,66.0,14.119076450733623
1682,8.0,82.0,9.64879762470575
35795,178.0,195.0,10.738857970343851
5167,25.0,167.0,7.603001415785567
12569,62.0,169.0,11.027244630314339
33169,165.0,169.0,10.460715896627091
5575,27.0,175.0,8.96048324809098
17366,86.0,166.0,10.436014635055527
31377,156.0,177.0,8.391478998880418
21060,105.0,60.0,11.128355387168614
15157,75.0,157.0,11.298183436905136
19670,98.0,70.0,14.615606739399059
6989,34.0,189.0,8.941555634448385
37830,189.0,30.0,8.331066220236991
20593,102.0,193.0,7.619676314294067
4301,21.0,101.0,8.220408959731769
2232,11.0,32.0,11.13707252724922
3647,18.0,47.0,9.33867195829382
28286,141.0,86.0,6.738191185777341
39782,198.0,182.0,10.356910895825822
29766,148.0,166.0,10.957151492133017
14328,71.0,128.0,10.779083660433452
5523,27.0,123.0,7.791214849047035
6366,31.0,166.0,9.478210492725749
35967,179.0,167.0,9.309886774769705
21342,106.0,142.0,9.85081598925095
12240,61.0,40.0,13.390806211628384
3567,17.0,167.0,9.36948218617265
29913,149.0,113.0,12.522059349048726
5776,28.0,176.0,8.877042166935464
4095,20.0,95.0,6.530606374471448
22266,111.0,66.0,9.911256355460937
