,x,y,z,wts
35972,179.0,172.0,12.203034222295024,2.9084319578271196
3,0.0,3.0,11.247029509483966,1.888465134053368
17341,86.0,141.0,10.416119350738402,0.6393847207306285
3495,17.0,95.0,8.723896720504992,1.2738032613991688
36877,184.0,77.0,9.199243606458962,1.1600394472677082
29526,147.0,126.0,12.944686656790505,0.6448118633246717
8489,42.0,89.0,9.417583935891269,0.6968281531740609
27315,136.0,115.0,11.45918360506675,0.5653635338763421
27188,135.0,188.0,7.438915376402585,1.195864382487805
36044,180.0,44.0,6.039508766502523,1.238743150971412
5771,28.0,171.0,9.025069352283385,1.1199706694271911
14119,70.0,119.0,13.058233216376523,0.5836006399465477
22138,110.0,138.0,9.678350403675818,0.5403635338763421
26335,131.0,135.0,10.908860914992607,0.5792524227652309
22110,110.0,110.0,7.418122802540874,0.5079311014439096
14751,73.0,151.0,12.330999731635751,0.6766518014759701
37737,188.0,137.0,11.070760987539428,1.1173064167015783
22648,113.0,48.0,9.283121845052603,0.6432567246026323
31658,158.0,58.0,9.70800934317895,0.7662485975945055
29129,145.0,129.0,12.693341789105968,0.6448118633246717
27533,137.0,133.0,10.82166442369298,0.5792524227652309
36766,183.0,166.0,8.348318020452112,2.9084319578271196
3615,18.0,15.0,9.270341781586861,1.888465134053368
34314,171.0,114.0,8.615534112386843,0.7727296971248583
32871,164.0,71.0,8.623656745498037,0.8293516165798774
17931,89.0,131.0,10.500780504550324,0.5787659916336385
22773,113.0,173.0,9.21198993648466,0.7204675570909792
25357,126.0,157.0,11.104188670877765,0.6398711518622209
13193,65.0,193.0,9.440628546226153,1.2326450321015543
12846,64.0,46.0,13.950729418778776,0.6816198959581311
28652,143.0,52.0,12.547327891310283,0.7662485975945055
2755,13.0,155.0,9.557886402996221,1.38590204197621
30826,154.0,26.0,10.251458824883267,0.9388676452135533
7253,36.0,53.0,11.170964913674949,0.9565116708499061
23340,116.0,140.0,8.571974919681082,0.600982262973332
21601,108.0,1.0,11.18762528085543,1.011898499494407
26651,133.0,51.0,10.09526130055332,0.7006891570350648
16410,82.0,10.0,10.275223135167423,1.0032028473204941
13132,65.0,132.0,9.814876150683647,0.6160330723789801
10526,52.0,126.0,8.96646261012238,0.7483082046541123
2417,12.0,17.0,10.31409002632351,1.888465134053368
12552,62.0,152.0,10.533082389218844,0.6766518014759701
18449,92.0,49.0,12.139624137680812,0.6345610724287193
18237,91.0,37.0,11.97887291831461,0.8071801200477671
8883,44.0,83.0,10.430881603117571,0.6968281531740609
8651,43.0,51.0,12.853601977333051,0.7649532292914644
12355,61.0,155.0,11.746584090872224,0.6766518014759701
9613,48.0,13.0,9.92933081048356,1.1335950041832392
29673,148.0,73.0,9.363554102962244,0.6875448938908018
6818,34.0,18.0,11.329267803876025,1.282404527992763
33737,168.0,137.0,10.72111831272746,0.7866185860137471
3135,15.0,135.0,8.618610083142967,1.3252833128792199
13534,67.0,134.0,9.207243761233991,0.6160330723789801
6060,30.0,60.0,11.180797213417357,0.9565116708499061
19972,99.0,172.0,7.896584542529789,0.7204675570909792
39812,199.0,12.0,7.880817432849581,6.556879875358129
33205,166.0,5.0,11.333217630414241,1.276697095175356
23163,115.0,163.0,11.476756851032455,0.7204675570909792
20873,104.0,73.0,10.22970261239134,0.5645530208989287
29501,147.0,101.0,12.113445790568806,0.6309229744357828
39015,195.0,15.0,8.563863704041903,1.6073849258631867
23680,118.0,80.0,11.52496592898014,0.5645530208989287
31861,159.0,61.0,8.627135082339622,0.8293516165798774
5389,26.0,189.0,9.888512428243699,1.5564786059351279
5774,28.0,174.0,8.784877717987332,1.1199706694271911
24722,123.0,122.0,9.328048599402045,0.5792524227652309
13679,68.0,79.0,12.076917664759852,0.6029161922544274
21902,109.0,102.0,7.205616302293002,0.5079311014439096
12096,60.0,96.0,11.392213544693922,0.5645530208989287
21981,109.0,181.0,7.824702374310377,1.156975493598916
9569,47.0,169.0,8.863184729252893,0.9284122278687496
26501,132.0,101.0,11.216977126290459,0.5653635338763421
12398,61.0,198.0,10.646831089957134,1.2326450321015543
29969,149.0,169.0,11.494917238500486,1.4839941271392882
33843,169.0,43.0,9.291693552089322,0.9080553202835812
15470,77.0,70.0,14.599694136793119,0.6029161922544274
36428,182.0,28.0,5.562367820435378,1.4113621985904596
5398,26.0,198.0,10.999614567604079,1.5564786059351279
19562,97.0,162.0,9.65891661876731,0.7588700148482757
3224,16.0,24.0,9.331493981267585,1.4717984673867022
25027,125.0,27.0,12.586205581159309,0.8733082046541126
36725,183.0,125.0,6.762589445206961,1.1173064167015783
20095,100.0,95.0,8.545701659842795,0.5359815923275001
26592,132.0,192.0,8.383179933889602,1.195864382487805
2869,14.0,69.0,10.431794841193872,1.3121664327546676
22050,110.0,50.0,8.194916040192373,0.6432567246026323
30131,150.0,131.0,9.892319588279324,0.6448118633246717
15603,78.0,3.0,10.250649781219414,1.0502616708499057
10007,50.0,7.0,10.055292944713663,1.1335950041832392
7012,35.0,12.0,11.042421025542062,1.282404527992763
35521,177.0,121.0,7.814271555514859,0.7866185860137471
4013,20.0,13.0,10.10468251142133,1.282404527992763
21711,108.0,111.0,6.88416655958528,0.5079311014439096
27253,136.0,53.0,8.866941955813004,0.7006891570350648
25573,127.0,173.0,12.467517366649478,0.759356445979868
13096,65.0,96.0,11.789330806688282,0.5645530208989287
11912,59.0,112.0,12.594435742105723,0.71587577222168
25326,126.0,126.0,9.97058041028161,0.5792524227652309
2358,11.0,158.0,9.377260638392304,1.38590204197621
20273,101.0,73.0,10.966793547249939,0.5645530208989287
