,x,y,z
37740,188.0,140.0,10.501696796600783
8012,40.0,12.0,11.20717197298501
14507,72.0,107.0,13.853432596592999
1874,9.0,74.0,10.559936263438217
36645,183.0,45.0,5.246265326990208
33682,168.0,82.0,11.300988502188895
29833,149.0,33.0,10.897691832875484
18858,94.0,58.0,13.566242256146575
5353,26.0,153.0,10.042949276190535
12376,61.0,176.0,9.13489818736719
38873,194.0,73.0,7.895079512127771
2847,14.0,47.0,8.543430660784981
26238,131.0,38.0,13.37079769074003
32178,160.0,178.0,9.897615075274778
26520,132.0,120.0,10.037974192602329
1679,8.0,79.0,10.0571114106713
19722,98.0,122.0,9.24153138780548
13929,69.0,129.0,11.013893313996139
15712,78.0,112.0,16.541872196232895
19378,96.0,178.0,7.271259380953282
36630,183.0,30.0,5.419179946569636
28962,144.0,162.0,11.203267816334856
12767,63.0,167.0,12.281586429760297
33331,166.0,131.0,11.47250695656276
22798,113.0,198.0,7.190638056094466
32315,161.0,115.0,11.821504144993554
24677,123.0,77.0,7.820450164409293
10039,50.0,39.0,12.389087318150521
14398,71.0,198.0,7.613053781312885
23270,116.0,70.0,9.598148042154179
38283,191.0,83.0,9.140357156194197
22684,113.0,84.0,7.704813129571242
26831,134.0,31.0,12.067061711688181
36966,184.0,166.0,8.283361846449983
20635,103.0,35.0,9.18945813432031
25863,129.0,63.0,6.037341642487311
9640,48.0,40.0,12.63826226733369
1056,5.0,56.0,8.368837553055613
15125,75.0,125.0,11.441477561126714
36016,180.0,16.0,8.5360854138016
21288,106.0,88.0,11.390399543925952
21882,109.0,82.0,12.20304719669504
651,3.0,51.0,7.073635914768433
1872,9.0,72.0,9.70531230873792
5021,25.0,21.0,9.571629805682948
16176,80.0,176.0,8.535030595080185
4476,22.0,76.0,8.414431570817639
38499,192.0,99.0,8.042191044164927
13411,67.0,11.0,12.546643441807827
3146,15.0,146.0,10.919082027562613
27592,137.0,192.0,8.874396886378072
15360,76.0,160.0,10.459589978193582
8354,41.0,154.0,8.573418670993787
9492,47.0,92.0,9.14707178745489
5678,28.0,78.0,8.893168567693076
38938,194.0,138.0,12.044376671879318
11066,55.0,66.0,12.475058487151891
34255,171.0,55.0,5.006336933290201
32365,161.0,165.0,11.630886096314708
17998,89.0,198.0,7.684200800066695
38226,191.0,26.0,8.152551829649443
327,1.0,127.0,8.77089844070829
30065,150.0,65.0,11.848606768402183
30398,151.0,198.0,11.023843022078395
6583,32.0,183.0,7.086983578294014
31972,159.0,172.0,8.64989918614613
6752,33.0,152.0,9.005761688523355
12088,60.0,88.0,12.844885176582908
16891,84.0,91.0,11.45203061873101
31056,155.0,56.0,10.713746777613583
1400,7.0,0.0,9.038095210767302
36245,181.0,45.0,6.994804059081246
