,x,y,z
21101,105.0,101.0,7.619232589813473
7588,37.0,188.0,8.903952549657067
19901,99.0,101.0,8.553255235769225
15390,76.0,190.0,8.317578093860762
1437,7.0,37.0,10.418072257429019
463,2.0,63.0,10.240192175278013
30835,154.0,35.0,10.78561126072774
2287,11.0,87.0,7.894675469350615
8825,44.0,25.0,9.758572228793543
26965,134.0,165.0,10.208525896486037
25566,127.0,166.0,11.340225842406403
30538,152.0,138.0,11.789383742240354
31777,158.0,177.0,9.741892533749159
16002,80.0,2.0,10.530635437336182
24764,123.0,164.0,10.220128702815433
15769,78.0,169.0,9.439198388092542
27647,138.0,47.0,11.18589241998911
14374,71.0,174.0,5.759384284305569
22046,110.0,46.0,9.010046015054636
38613,193.0,13.0,8.24555863652855
4197,20.0,197.0,11.064968476828895
31697,158.0,97.0,9.902843251482153
4631,23.0,31.0,10.423533441884338
26375,131.0,175.0,11.962000808925843
9245,46.0,45.0,12.343305251430703
9098,45.0,98.0,6.942620622999003
1872,9.0,72.0,9.70531230873792
30347,151.0,147.0,10.535464089849729
25648,128.0,48.0,9.573700300358952
25605,128.0,5.0,10.436050983336191
29436,147.0,36.0,11.74255430210867
4505,22.0,105.0,9.223509946181329
10475,52.0,75.0,14.99497859511979
10206,51.0,6.0,10.922666135705262
37845,189.0,45.0,6.163233243886797
17912,89.0,112.0,11.124733074408066
17592,87.0,192.0,8.230291819713013
23701,118.0,101.0,9.999099558723524
29691,148.0,91.0,7.392422711774124
5509,27.0,109.0,7.186951330427988
20911,104.0,111.0,5.2925677669538
3494,17.0,94.0,8.447853305892584
28409,142.0,9.0,12.290823603754216
30939,154.0,139.0,9.722311956478856
30175,150.0,175.0,10.487403019865319
34915,174.0,115.0,9.224841339189883
34445,172.0,45.0,6.618688578158725
21264,106.0,64.0,12.11480271320447
4463,22.0,63.0,10.331371088800825
3034,15.0,34.0,11.200456323732935
13687,68.0,87.0,13.069366249622213
26699,133.0,99.0,9.882097538558424
8198,40.0,198.0,7.033427450689931
13429,67.0,29.0,11.366169073429479
5443,27.0,43.0,11.383824058115295
18989,94.0,189.0,9.288347853537147
7185,35.0,185.0,7.020377799152442
23415,117.0,15.0,12.205738885683264
20116,100.0,116.0,8.406749508409806
13484,67.0,84.0,12.003277165928854
7368,36.0,168.0,10.08162887888828
35593,177.0,193.0,11.403923858897924
33333,166.0,133.0,10.921062479902497
126,0.0,126.0,8.93138741750922
34750,173.0,150.0,7.155711170853812
24366,121.0,166.0,11.310187731052917
35033,175.0,33.0,7.174093700010756
38394,191.0,194.0,9.748172871920037
27040,135.0,40.0,13.150681804685036
15123,75.0,123.0,11.661213556749198
29422,147.0,22.0,11.983316350911332
29277,146.0,77.0,6.800597451042513
15092,75.0,92.0,13.959786747627838
26078,130.0,78.0,7.4016263519341505
25037,125.0,37.0,10.601962041746848
20890,104.0,90.0,9.624178061933064
34350,171.0,150.0,6.952057403147035
28517,142.0,117.0,12.183445473148772
