,x,y,z
31784,158.0,184.0,7.787394187651147
33100,165.0,100.0,9.072000152420125
18065,90.0,65.0,14.125828128896517
22722,113.0,122.0,7.967188672465641
19778,98.0,178.0,7.608516134611419
35683,178.0,83.0,11.27005180385082
31186,155.0,186.0,10.263751190632664
22642,113.0,42.0,8.017389620225227
16057,80.0,57.0,13.829434547502375
11725,58.0,125.0,10.144772110035058
26723,133.0,123.0,12.463019241966526
32022,160.0,22.0,9.730632097883484
241,1.0,41.0,6.5649302495205255
20162,100.0,162.0,9.340627958879827
39615,198.0,15.0,7.875484774796895
24195,120.0,195.0,7.268835164211572
19242,96.0,42.0,11.36860590528013
27045,135.0,45.0,10.770469856458831
14196,70.0,196.0,7.656888889605478
9007,45.0,7.0,10.290186949841015
22893,114.0,93.0,8.23522283026239
18801,94.0,1.0,11.926233182564062
25996,129.0,196.0,7.801610337553275
8538,42.0,138.0,9.236579718019152
6126,30.0,126.0,7.628611084964503
29526,147.0,126.0,12.944686656790505
5685,28.0,85.0,8.467190112151114
2564,12.0,164.0,9.90273600509161
11201,56.0,1.0,11.389874619661864
4764,23.0,164.0,7.994224447773258
7117,35.0,117.0,7.744758313132468
37897,189.0,97.0,6.056561319854607
10289,51.0,89.0,11.24703723424213
35575,177.0,175.0,10.523847111483391
15007,75.0,7.0,10.966893370287611
10191,50.0,191.0,10.712493909666057
26931,134.0,131.0,12.370537718642584
5962,29.0,162.0,8.628304015899342
24098,120.0,98.0,9.80213651744442
17535,87.0,135.0,12.523249400939552
5080,25.0,80.0,8.32594069349043
7383,36.0,183.0,9.482162854262123
435,2.0,35.0,7.26543946431779
15953,79.0,153.0,10.751724642919864
33916,169.0,116.0,11.452452027243575
9762,48.0,162.0,8.951581093066128
10399,51.0,199.0,10.193711646703722
39070,195.0,70.0,8.438949254609266
22833,114.0,33.0,9.242603751907842
474,2.0,74.0,9.679662067612098
13654,68.0,54.0,14.96755011466457
12119,60.0,119.0,10.945272949862328
26777,133.0,177.0,13.321859251905213
38013,190.0,13.0,7.991062566528405
36410,182.0,10.0,6.397005983400093
8826,44.0,26.0,10.150873531229696
6595,32.0,195.0,8.880494634819476
5029,25.0,29.0,10.652308143101704
18170,90.0,170.0,8.945879063825256
25890,129.0,90.0,9.346132378028125
33436,167.0,36.0,7.539256990863215
36808,184.0,8.0,7.593978618801167
39742,198.0,142.0,11.761427822483503
37984,189.0,184.0,7.391992161299701
35111,175.0,111.0,7.569361391420483
12620,63.0,20.0,12.972390194526094
31386,156.0,186.0,8.773354434749734
31708,158.0,108.0,8.553655925162992
1896,9.0,96.0,8.94827555527216
24803,124.0,3.0,11.705370949138223
16550,82.0,150.0,11.811775121475284
12418,62.0,18.0,13.066969977742078
9405,47.0,5.0,10.655916463470849
38280,191.0,80.0,8.222455441787435
39019,195.0,19.0,7.885411168880353
31125,155.0,125.0,10.170823427790586
3969,19.0,169.0,8.675727024851513
28140,140.0,140.0,10.772459231193805
10484,52.0,84.0,11.055677888228136
22240,111.0,40.0,8.374084560107567
17830,89.0,30.0,10.59420205309645
31131,155.0,131.0,9.346837766216149
13828,69.0,28.0,11.454615797875398
23942,119.0,142.0,9.080827415215955
4434,22.0,34.0,11.408254633781265
12196,60.0,196.0,9.56153550290265
