,x,y,z,wts
10068,50.0,68.0,13.921639815909023,0.6089681280653501
11149,55.0,149.0,8.391477581676723,0.5671231524918159
13267,66.0,67.0,14.045648732062908,0.6482297923270143
5612,28.0,12.0,8.540794901441142,2.05921798109298
37314,186.0,114.0,6.982992564517724,1.0327028556994453
8747,43.0,147.0,8.986758104778502,0.5671231524918159
3738,18.0,138.0,7.531040203529126,1.1347777201463833
15706,78.0,106.0,14.747571956855914,0.5153488780472905
32956,164.0,156.0,11.669314412828978,1.0419300255780037
18316,91.0,116.0,11.381542719458698,0.5134099905184201
24299,121.0,99.0,11.942371938942614,0.5389376252426085
9951,49.0,151.0,7.357279253856256,0.5671231524918159
23115,115.0,115.0,10.718567565644658,0.5613447672149678
26837,134.0,37.0,12.920833322161615,0.7006847839704436
1700,8.0,100.0,9.447975649546768,3.322821754964611
9185,45.0,185.0,7.147904973378735,0.9383994071014038
32459,162.0,59.0,8.903197898670209,0.6881823082326737
5944,29.0,144.0,8.44887910187919,0.8997349851036482
14056,70.0,56.0,14.9752521177272,0.6145376073190398
12125,60.0,125.0,10.434706935297466,0.4841171667080523
6891,34.0,91.0,10.90538828688703,0.6781532253754472
12896,64.0,96.0,12.593228124873336,0.5269386991609212
12289,61.0,89.0,11.792049721955927,0.5269386991609212
8799,43.0,199.0,8.402829163700552,1.2445218560809956
331,1.0,131.0,9.170255942452114,2.4339328660757222
8576,42.0,176.0,8.17953514845976,0.7800660737680705
9198,45.0,198.0,9.839951741660268,1.2445218560809956
18158,90.0,158.0,10.491498359289885,0.6279816328678401
22426,112.0,26.0,11.518562483713714,0.9208941237450007
7116,35.0,116.0,6.98569363499519,0.6353316929225785
20377,101.0,177.0,6.868548775268964,0.8645441110670189
29773,148.0,173.0,9.977733404601596,0.9824462994276111
2967,14.0,167.0,9.234903724946138,1.267754311456308
5678,28.0,78.0,8.893168567693076,0.9429037397787393
31033,155.0,33.0,9.526955074063691,0.7725141891331821
31447,157.0,47.0,8.678725648222915,0.7419741953578942
35104,175.0,104.0,8.215983591491993,0.8624494979460877
9047,45.0,47.0,14.185919761198589,0.9892591333563552
37118,185.0,118.0,7.679368534681758,1.0698637624255696
13613,68.0,13.0,14.068960135983382,1.26053672407839
35788,178.0,188.0,8.643402704451269,2.942555431685866
25229,126.0,29.0,12.049418723332229,0.6862814917893737
25578,127.0,178.0,11.155522503325638,0.9826488259459272
24709,123.0,109.0,11.678482103920649,0.5633576496626329
7980,39.0,180.0,8.754818328617816,0.9493782430802398
39483,197.0,83.0,8.757351290792288,1.5265281728943279
39169,195.0,169.0,9.734137890551567,2.4141737891737884
29950,149.0,150.0,10.747052920764679,0.8702128538608321
4000,20.0,0.0,8.635854138639306,4.256187678062677
16566,82.0,166.0,9.686836455719682,0.6772100279295685
39960,199.0,160.0,13.101661926539341,2.0173483923483913
33040,165.0,40.0,8.61179890238553,0.7419741953578942
8398,41.0,198.0,5.64659023992056,1.2445218560809956
13563,67.0,163.0,9.650575057626286,0.5986888090574723
22264,111.0,64.0,8.041254013035054,0.5400686734751061
17941,89.0,141.0,8.97320686293634,0.5293765342627416
22462,112.0,62.0,8.218120954229626,0.5400686734751061
29915,149.0,115.0,12.729127180415464,0.6365066623541293
3935,19.0,135.0,7.470232783558403,1.05144438681305
13505,67.0,105.0,10.3290674341762,0.506530535895615
39012,195.0,12.0,6.925203788415661,2.3542175417175413
30618,153.0,18.0,8.627860471064286,1.2242050103892204
16336,81.0,136.0,8.882311370191756,0.5168765342627415
9218,46.0,18.0,9.919506878231132,1.5345266230682892
35444,177.0,44.0,7.018180933820267,1.127939107638596
25431,127.0,31.0,13.471849503896994,0.7006847839704436
5513,27.0,113.0,6.413090247298571,0.875518460887124
29668,148.0,68.0,10.877304699034008,0.6184794315122532
17639,88.0,39.0,13.33897168710353,0.617098125504558
30444,152.0,44.0,9.959907940291677,0.65268848107218
11872,59.0,72.0,15.108069453855968,0.5900287341259561
14391,71.0,191.0,6.924874438261375,0.9159527179880481
29454,147.0,54.0,11.017211387056584,0.6341699625536614
31217,156.0,17.0,9.4562937769253,1.313490724674935
37898,189.0,98.0,6.290034051318271,1.008282831279421
13417,67.0,17.0,13.053364423065382,1.26053672407839
9662,48.0,62.0,13.365184566080199,0.706851725948948
7995,39.0,195.0,7.55347294115919,1.4138340253931652
21044,105.0,44.0,9.462828423316827,0.617098125504558
19329,96.0,129.0,7.424611399792647,0.5227627776489849
25964,129.0,164.0,10.711456516561897,0.7571777408257191
9972,49.0,172.0,8.649724071667126,0.691682235384232
34614,173.0,14.0,9.356510820168804,1.4772334147334143
19984,99.0,184.0,7.28158440848712,1.2187107777336854
39037,195.0,37.0,11.09906955148875,1.9025267204615028
33179,165.0,179.0,7.743196195370375,1.2674011106982115
4915,24.0,115.0,8.242079341577426,0.875518460887124
33085,165.0,85.0,11.466212256729094,0.6943551477388467
21187,105.0,187.0,7.956401955897339,1.2187107777336854
27728,138.0,128.0,11.90040634188945,0.6710220664347507
6034,30.0,34.0,9.632792305041223,1.313333207430429
12438,62.0,38.0,11.5590186989507,0.7924297281936168
38128,190.0,128.0,8.706787339280831,1.1069007994626066
27298,136.0,98.0,9.18764674839296,0.5533409174236784
26569,132.0,169.0,11.03548968187985,0.8189061358874477
16038,80.0,38.0,10.625369635872987,0.7098836193317186
37462,187.0,62.0,6.035065533511952,1.3241472205133755
9530,47.0,130.0,7.084112443373241,0.5520918874605508
24110,120.0,110.0,11.445084284646624,0.5633576496626329
17044,85.0,44.0,12.804886698178533,0.632723125504558
