,x,y,z
23346,116.0,146.0,9.407097506821215
20598,102.0,198.0,7.484133755343187
12241,61.0,41.0,13.639596120540265
24541,122.0,141.0,9.886036629279642
17698,88.0,98.0,10.456087129716273
35404,177.0,4.0,8.667140507038159
8400,42.0,0.0,10.582671404391764
22505,112.0,105.0,7.254614423367898
26331,131.0,131.0,10.783236526351633
28452,142.0,52.0,11.889063722181941
31886,159.0,86.0,9.462912956523095
34145,170.0,145.0,10.083518171097582
28167,140.0,167.0,11.90893371639934
35205,176.0,5.0,8.779943593581951
15367,76.0,167.0,10.613239769493655
67,0.0,67.0,10.87880414046371
36769,183.0,169.0,9.49291797317623
39017,195.0,17.0,7.568371943714542
22615,113.0,15.0,11.030739853836561
19295,96.0,95.0,11.599727735342489
22090,110.0,90.0,9.674224648265488
4857,24.0,57.0,11.971321418292181
10310,51.0,110.0,11.80863038639907
17127,85.0,127.0,12.391480995150651
26731,133.0,131.0,11.91888188751421
37477,187.0,77.0,9.052462522409941
277,1.0,77.0,9.23345646056512
8595,42.0,195.0,6.012070505345751
36251,181.0,51.0,4.881033371620734
30615,153.0,15.0,10.472366588472859
24346,121.0,146.0,10.254067677317533
25464,127.0,64.0,7.205967409518087
16597,82.0,197.0,10.06022391733787
2999,14.0,199.0,8.112049325745318
9994,49.0,194.0,11.136638503627715
6425,32.0,25.0,9.74386023724398
14788,73.0,188.0,7.140548089356568
94,0.0,94.0,8.341393822690218
37145,185.0,145.0,9.573967533078081
16334,81.0,134.0,10.286997383222587
27601,138.0,1.0,13.100629563510266
2950,14.0,150.0,10.226909363791904
22060,110.0,60.0,8.05704870828576
26602,133.0,2.0,14.216796038753815
13073,65.0,73.0,14.696467591642811
11145,55.0,145.0,8.9443855107771
13261,66.0,61.0,13.943007055888428
20779,103.0,179.0,7.0515728477357875
11240,56.0,40.0,12.09883042835845
37723,188.0,123.0,6.751128658656217
19194,95.0,194.0,9.100655651825914
23569,117.0,169.0,11.263372682524945
16530,82.0,130.0,11.512345949649998
21288,106.0,88.0,11.390399543925952
30456,152.0,56.0,11.722629516001968
21745,108.0,145.0,9.516468565151175
38451,192.0,51.0,4.733035189047007
20977,104.0,177.0,7.4025633032215605
7400,37.0,0.0,12.486342223043938
21409,107.0,9.0,12.298034974890033
5510,27.0,110.0,7.358491861242497
897,4.0,97.0,10.987660015309904
23055,115.0,55.0,8.331210655250109
14293,71.0,93.0,14.483916180010263
