,x,y,z
26946,134.0,146.0,10.317077072537975
32310,161.0,110.0,9.316931434845607
5086,25.0,86.0,8.500300840877333
4649,23.0,49.0,10.972783328722581
18555,92.0,155.0,9.81227723065161
22966,114.0,166.0,11.429013434281702
9583,47.0,183.0,6.899007676355939
19237,96.0,37.0,10.432997388429945
1602,8.0,2.0,8.867002735886933
6693,33.0,93.0,10.674354183729404
26429,132.0,29.0,11.955452729040145
21728,108.0,128.0,9.952308389079768
3039,15.0,39.0,11.77694602328953
27127,135.0,127.0,12.578121931130013
10602,53.0,2.0,11.451635857640019
39632,198.0,32.0,10.368771393700179
14255,71.0,55.0,14.488189747769837
30236,151.0,36.0,12.120856967464892
27329,136.0,129.0,11.814891412674537
2446,12.0,46.0,8.91008087776128
3729,18.0,129.0,7.779934706065765
19341,96.0,141.0,8.591545165336848
33054,165.0,54.0,9.849030562103943
7987,39.0,187.0,10.228252573484781
28180,140.0,180.0,13.182103007040991
30639,153.0,39.0,9.786456885161252
32574,162.0,174.0,9.613044250223373
35018,175.0,18.0,9.393846073422532
39132,195.0,132.0,9.794150039683071
6926,34.0,126.0,8.24558338769166
30916,154.0,116.0,13.322579031696947
23298,116.0,98.0,9.244197487284746
39078,195.0,78.0,8.53304323636737
36844,184.0,44.0,4.408766408624738
6516,32.0,116.0,7.137360778287681
16711,83.0,111.0,13.507013920461045
14105,70.0,105.0,12.18046215956939
23227,116.0,27.0,11.00688617987721
27612,138.0,12.0,14.423186806045798
21966,109.0,166.0,9.361382527729795
26544,132.0,144.0,10.478241616367503
12102,60.0,102.0,10.817581399968123
35945,179.0,145.0,8.739479533823106
2459,12.0,59.0,9.222387780343517
5780,28.0,180.0,8.141374643522465
1297,6.0,97.0,8.409156479179801
22653,113.0,53.0,8.010939766527967
38328,191.0,128.0,9.775632506903792
28121,140.0,121.0,11.793106217369033
17406,87.0,6.0,13.097073979087039
20957,104.0,157.0,8.146730775258874
33509,167.0,109.0,9.504954643442206
38406,192.0,6.0,6.6271606617639245
29444,147.0,44.0,12.01216542836538
2162,10.0,162.0,9.559561737368927
37987,189.0,187.0,7.86406710317544
30467,152.0,67.0,11.953108953578543
2583,12.0,183.0,9.379150549380684
19793,98.0,193.0,9.415738417311564
17940,89.0,140.0,9.558175791998455
5459,27.0,59.0,11.876854013340964
16933,84.0,133.0,12.335496658681777
10351,51.0,151.0,7.906121664691493
914,4.0,114.0,9.967411456990718
14234,71.0,34.0,12.32591256919201
12274,61.0,74.0,14.006091183652972
10626,53.0,26.0,12.122640248845745
13745,68.0,145.0,10.804199543908343
16240,81.0,40.0,11.190415235953324
10788,53.0,188.0,9.652483032971611
37161,185.0,161.0,8.86081332829956
21834,109.0,34.0,9.636887125489787
8259,41.0,59.0,11.300721768485154
19953,99.0,153.0,9.076360568817353
28356,141.0,156.0,9.99963647532535
30110,150.0,110.0,12.361347651701038
28260,141.0,60.0,11.443157845732042
23678,118.0,78.0,11.051732792355773
