,x,y,z
32964,164.0,164.0,10.755847048938927
19910,99.0,110.0,7.917825292089331
25984,129.0,184.0,10.9955035391358
13694,68.0,94.0,13.848149221299764
39271,196.0,71.0,9.230002874886646
36092,180.0,92.0,9.945032255727249
14142,70.0,142.0,10.55632578732261
24740,123.0,140.0,11.698903130887093
10366,51.0,166.0,8.42990647704884
5471,27.0,71.0,9.813469326509454
38534,192.0,134.0,11.504896109041859
3283,16.0,83.0,10.532254143442966
35045,175.0,45.0,7.377163619716751
36302,181.0,102.0,6.63849050667757
22906,114.0,106.0,7.363634314590927
24129,120.0,129.0,10.636297913125787
13005,65.0,5.0,10.015625746655086
36,0.0,36.0,7.039584901332029
22438,112.0,38.0,8.14527975828216
35114,175.0,114.0,8.012857642338538
35106,175.0,106.0,8.133914583079235
14521,72.0,121.0,11.915922726279476
10487,52.0,87.0,11.66318175327122
28298,141.0,98.0,12.256231058821701
30356,151.0,156.0,10.355543194457836
19552,97.0,152.0,9.886491137283107
18102,90.0,102.0,8.518893235944713
24863,124.0,63.0,9.054599485935267
29177,145.0,177.0,12.776039417179874
24267,121.0,67.0,8.903295865370648
12403,62.0,3.0,9.845078036890524
1604,8.0,4.0,8.663393759801139
39772,198.0,172.0,10.472112889050981
15349,76.0,149.0,10.160014754545331
21291,106.0,91.0,10.743693629033409
23681,118.0,81.0,10.957381937437942
1512,7.0,112.0,9.98252020369675
4574,22.0,174.0,9.096904573135348
15013,75.0,13.0,10.183254559738323
33639,168.0,39.0,9.0887292839207
1601,8.0,1.0,9.431329494324459
1219,6.0,19.0,9.636330284201657
30156,150.0,156.0,9.670755499295177
36546,182.0,146.0,9.202819989843448
18745,93.0,145.0,11.467418297072863
25600,128.0,0.0,11.441540277380335
15422,77.0,22.0,12.04593439830602
751,3.0,151.0,9.092150214032362
31599,157.0,199.0,13.58781768534472
14211,71.0,11.0,12.972983823228429
4765,23.0,165.0,7.919658335284403
2959,14.0,159.0,10.179738098121302
